pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
42,100326502815,Senior Gen AI Engineer,Lorven Technologies,4698447,1817242,0,"GCP,Focus,Machine learning,Cloud,Performance optimization,Deployment,Stakeholder management,AWS","Skills Required:  . Proficient in Python,Langchain,and SQL<br><br>Preferred Qualifications:  . 1+ years of hands-on experience in LLMs and Generative AI techniques<br><br>Experience working with cloud platforms like AWS,Azure,or GCP<br><br>Experience contributing to ML / AI product pipelines or end-to-end deployments",Pune,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-03-10T10:53:23.000Z,1773140003000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100326502815&logstr=srprestapi,https://lorvenint.com/apply_now/jobdetails/1695,8:23 PM,https://www.naukri.com/job-listings-senior-gen-ai-engineer-lorventech-solutions-india-pvt-ltd-pune-1-to-6-years-100326502815,lorven-technologies-jobs-careers-1069510,https://www.ambitionbox.com/reviews/lorven-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,47,3.4,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4698447.gif
42,100326502168,Data Science & Gen AI Developer,A2Z It Hub,8830170,125021631,0,"python,data analysis,data analytics,natural language processing,neural networks,power bi,machine learning,artificial intelligence",We are seeking a skilled Data Science and Generative AI Developer with 5 years of experience,Ahmednagar,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-03-10T10:26:30.000Z,1773138390000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100326502168&logstr=srprestapi,https://a2zithub.org/career,7:56 PM,https://www.naukri.com/job-listings-data-science-gen-ai-developer-a2z-it-hub-private-limited-ahmednagar-5-to-10-years-100326502168,a2z-it-hub-jobs-careers-125021631,https://www.ambitionbox.com/reviews/a2z-it-hub-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,27,4.5,1020,true,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8830170.gif
43,090826002890,Azure GEN AI - 12th Aug (Wednesday)- Pan India - Virtual Interview,Tata Consultancy Services,223346,892542,0,"Azure ML,Agentic Ai,generative ai,Azure Cloud,Artificial Intelligence,Pan,Azure Devops,Interviewing","Required Technical Skill Set** Azure ML,Agentic AI,Azure Cloud Services for GenAI [Azure Open AI,PromptFlow],Databricks,Python,PySpark <br><br>Minimum Qualification: 15 years of full-time education. Disclaimer: We encourage you to register at www.tcs.com / careers for exploring an exciting career with TCS<br><br>Experience Range: - 4 To 7 Years. Job Locations: Pan India","India, Bengaluru, Delhi / NCR",Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,18 Days Ago,2026-08-20T04:20:26.189Z,1787199626189,jp,1,6,,false,,,,,,,false,,,1:50 PM,https://www.naukri.com/job-listings-azure-gen-ai-12th-aug-wednesday-pan-india-virtual-interview-tata-consultancy-services-bengaluru-delhi-ncr-india-4-to-9-years-090826002890,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119875,3.2,1019,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
43,090826002807,Tcs Pune Is Hiring For Gen AI Developer,Tata Consultancy Services,223346,892542,0,"Gen Ai,generative ai,Python,Langchain,Gemini,Hiring,Artificial Intelligence,Development","Minimum 15 years of regular,full-time education (10 + 2 + 3) (B Tech preferred) <br><br>Mandatory Requirements (How to generate your EPCN) . EPCN number is mandatory for eligibility of the interview<br><br>Experience: 5 - 10 Years.  . Education:  . <br><br>Experience building UI / chat experiences and deploying containerized services",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,28 Days Ago,2026-08-09T16:12:48.489Z,1786291968489,jp,1,5,,false,,,,,,,false,,,1:42 AM,https://www.naukri.com/job-listings-tcs-pune-is-hiring-for-gen-ai-developer-tata-consultancy-services-pune-5-to-10-years-090826002807,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119875,3.2,1045,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
43,090826001638,Gen AI Developer,Tata Consultancy Services,223346,892542,0,"generative ai,LLM,Machine Learning,Python,Artificial Intelligence,Deep Learning,Development,Machine","<p><strong>Role: Gen AI Developer</strong></p><br /><p><strong>Required   Technical Skill Set (MustHave): Gen AI / LLM /Agentic AI</strong></p><br /><p><strong>Desired   Experience Range: 4 to 15Yrs</strong></p><p><strong>Location:  Pan India</strong></p><p> </p><p> </p><p><strong>Desired Competencies (Technical/Behavioral Competency)</strong></p><p> </p><p><strong>Must-Have</strong></p><br /><ul><li>Strong programming skills   in <strong>Python</strong> with   experience in building ML/NLP applications.</li><li>Hands-on experience   with <strong>Deep Learning</strong>, <strong>Machine Learning</strong>, and <strong>Natural Language Processing</strong>.</li><li>Proficiency in working   with <strong>LLMs</strong> (e.g.,   GPT,Gemini, LLaMA, Mistral) and <strong>RAG</strong> architecture.</li><li>Experience with <strong>Agentic AI</strong> frameworks and   autonomous agent design.</li><li>Familiarity with <strong>FastAPI</strong> for building RESTful   APIs.</li><li>Experience with <strong>CI/CD pipelines</strong> and   deploying solutions on <strong>Azure Cloud, GCP and AWS</strong></li><li>Solid understanding of data   structures, algorithms, and software engineering principles.</li><li>Bachelors or masters degree   in computer science, AI, Data Science, or related field.</li><li>Retrieval Augmented   Generation (RAG): Hands-on experience in building and optimizing RAG   pipelines from scratch</li><li>Expert-level proficiency and   hands-on experience with LangChain and/or LlamaIndex for   building complex LLM applications, including chains, agents, memory, and tool   integration.</li></ul><p> </p><p><strong>Good-to-Have</strong></p><br /><ul><li>Excellent Communication   Skills</li><li>Strong Software Engineering   Background (Productionizing the models)</li><li>Hands-on experience with data   science tools</li><li>Problem-solving aptitude</li><li>Analytical mind and great   business sens</li></ul><br /><p><strong>Responsibility   of / Expectations from the Role </strong></p><br /><ul><li>Design and implement GenAI solutions        leveraging LLMs, RAG pipelines, and Agentic AI architectures.</li><li>Develop and fine-tune deep learning        models for NLP tasks using frameworks like PyTorch or TensorFlow.</li><li>Build scalable APIs using FastAPI to        serve AI models and integrate with enterprise systems.</li><li>Collaborate with data scientists and        ML engineers to deploy models using CI/CD pipelines on Azure.</li><li>Optimize model performance and ensure        robustness in production environments.</li><li>Stay updated with the latest research        and advancements in generative AI and deep learning.</li><li><strong>Scalability        & Performance:</strong> Ability to write        efficient code and consider scalability and latency implications for Gen        AI applications.</li><li><strong>Containerization:</strong> Practical        experience with <strong>Docker</strong> for        packaging and deploying applications.</li></ul>","Pune, Bengaluru, Delhi / NCR",Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,19 Days Ago,2026-08-18T08:33:30.393Z,1787042010393,jp,1,,,false,,,,,,,false,,,6:03 PM,https://www.naukri.com/job-listings-gen-ai-developer-tata-consultancy-services-pune-bengaluru-delhi-ncr-7-to-12-years-090826001638,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119875,3.2,1019,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
43,090726504818,Gen AI Professional,Krazy Mantra It,4670997,124422688,0,"lora,python,c,languages,version control,problem solving,control,machine learning","The ideal candidate should have experience with LLMs,prompt engineering,and fine-tuning using LoRA and QLoRA<br><br>Proficiency in Python for AI development,data preprocessing,and scripting is also required.  <br><br>Experience with containerization tools like Docker.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-12 Yrs,5,12,30+ Days Ago,2026-07-09T11:43:08.000Z,1783597388000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090726504818&logstr=srprestapi,https://www.krazymantra.com/jobdetails.php?id=1629,9:13 PM,https://www.naukri.com/job-listings-gen-ai-professional-krazy-mantra-group-of-companies-bengaluru-5-to-12-years-090726504818,krazy-mantra-it-jobs-careers-2521914,https://www.ambitionbox.com/reviews/krazy-mantra-it-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,95,3.8,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4670997.gif
43,090726504037,Gen AI Solution Architect,Krazy Mantra It,4670997,124422688,0,"c#,snowflake,emerging technologies,python,eda,trend,microsoft azure,problem solving","The ideal candidate should have 5 to 10 years of experience in the field.  <br><br>  .  Strong experience with Azure,including Azure Function and Web jobs.  .  Proficient in Microservices / EDA expertise and programming languages such as C# or Python.  <br><br>We are looking for a highly skilled Gen AI Solution Architect with strong experience in Azure,Microservices / EDA,and AI Automation",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-07-09T11:41:37.000Z,1783597297000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090726504037&logstr=srprestapi,https://www.krazymantra.com/jobdetails.php?id=1624,9:11 PM,https://www.naukri.com/job-listings-gen-ai-solution-architect-krazy-mantra-group-of-companies-pune-5-to-10-years-090726504037,krazy-mantra-it-jobs-careers-2521914,https://www.ambitionbox.com/reviews/krazy-mantra-it-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,95,3.8,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4670997.gif
43,090726503753,Senior Solution Architect (Gen AI),Krazy Mantra Hr Solutions,2756288,125625247,0,"c#,snowflake,python,service bus,eda,entity framework,microsoft azure,cosmos","<div><div> </div> <div> <p>Skills : Solution Architecture experience, Azure Services (Azure Functions, WebJobs, Service Bus), Microservices Architecture and Event-Driven Architecture (EDA), Generative AI and Agentic AI, Proficiency in C#, Python , Cosmos DB, PostgreSQL, and Snowflake, Exposure to React, Supabase, and Netlify</p> <p>Notice Period: Immediate to 45days</p> <br /> ..</div></div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Chennai,Not disclosed,INR,0,0,true,0,0,0,12-20 Yrs,12,20,30+ Days Ago,2026-07-09T11:41:04.000Z,1783597264000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090726503753&logstr=srprestapi,https://www.kmhr.in/job_description.php?id=1616,9:11 PM,https://www.naukri.com/job-listings-senior-solution-architect-gen-ai-krazy-mantra-hr-solutions-chennai-12-to-20-years-090726503753,krazy-mantra-hr-solutions-jobs-careers-125625247,,,,1028,false,false,true,,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2756288.gif
43,090726503752,Senior Solution Architect (Gen AI),Krazy Mantra It,4670997,124422688,0,"c#,snowflake,python,service bus,eda,entity framework,microsoft azure,cosmos","Skills : Solution Architecture experience,Azure Services (Azure Functions,WebJobs,Service Bus),Microservices Architecture and Event-Driven Architecture (EDA),Generative AI and Agentic AI,Proficiency in C#,Python,Cosmos DB,PostgreSQL,and Snowflake,Exposure to React,Supabase,and Netlify. Disclaimer: This job posting has been aggregated from external source",Chennai,Not disclosed,INR,0,0,true,0,0,0,12-20 Yrs,12,20,30+ Days Ago,2026-07-09T11:41:04.000Z,1783597264000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090726503752&logstr=srprestapi,https://www.krazymantra.com/jobdetails.php?id=1657,9:11 PM,https://www.naukri.com/job-listings-senior-solution-architect-gen-ai-krazy-mantra-group-of-companies-chennai-12-to-20-years-090726503752,krazy-mantra-it-jobs-careers-2521914,https://www.ambitionbox.com/reviews/krazy-mantra-it-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,95,3.8,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4670997.gif
43,090326500354,Sr LLM Engineer Gen AI,Lorven Technologies,4698447,1817242,0,"Usage,GCP,Consulting,Machine learning,Cloud,Silicon,microsoft,Open source","People with LLM experience to join us in solving business problems for our Fortune 500 customers<br><br>You will be required to work with a team of other engineers across different skill sets<br><br>Required skills <br><br>Expert proficiency in programming skills in Python,Langchain / Langgraph and SQL is a must<br><br>Experience in driving the engineering team toward a technical roadmap",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-03-09T11:58:13.000Z,1773057493000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090326500354&logstr=srprestapi,https://lorvenint.com/apply_now/jobdetails/1624,9:28 PM,https://www.naukri.com/job-listings-sr-llm-engineer-gen-ai-lorventech-solutions-india-pvt-ltd-hyderabad-5-to-10-years-090326500354,lorven-technologies-jobs-careers-1069510,https://www.ambitionbox.com/reviews/lorven-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,47,3.4,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4698447.gif
43,081225504718,Gen AI Developer,GIG Consultants,5181646,125230671,0,"data science,Architecture,Analytical,Transformers,Forecasting,Supervision,Python,Science",Good communication and teamwork skills. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Experience with deep learning frameworks such as TensorFlow or PyTorch,New Delhi,Not disclosed,INR,0,0,true,0,0,0,2-3 Yrs,2,3,30+ Days Ago,2025-12-08T13:38:09.000Z,1765201089000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=081225504718&logstr=srprestapi,https://jobsapi.ceipal.com/APISource/v2/index.html?job_id=z5G7h3l6a1kMvyS65NP3c8f5EhUo24stnzLfP89dJD4=,11:08 PM,https://www.naukri.com/job-listings-gen-ai-developer-gig-consultants-new-delhi-2-to-3-years-081225504718,gig-consultants-jobs-careers-5756738,,,,1028,false,false,true,,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5181646.gif
43,080826010532,Gen AI Agent Developer,Tata Consultancy Services,223346,892542,0,"Langchain,GCP,Vector Database,Google Vertex AI,AWS,Azure Ai,Artificial Intelligence,Development","Experience: 5-10 years of professional experience in data science,machine learning,and AI,with specific . experience in NLP,LLMs,and GenAI applications. Education: Bachelors or Masters degree in a quantitative field such as Computer Science,Statistics,<br><br>Experience: 6 - 10 Years. <br><br>Programming Languages: Strong proficiency in Python is mandatory,with experience in data science","Hyderabad, Pune, Chennai",Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,29 Days Ago,2026-08-08T07:45:15.675Z,1786175115675,jp,1,50,,false,,,,,,,false,,,5:15 PM,https://www.naukri.com/job-listings-gen-ai-agent-developer-tata-consultancy-services-hyderabad-pune-chennai-6-to-10-years-080826010532,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119875,3.2,1028,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
43,080726503640,Gen AI - SDET,Barclays,163818,1227558,0,"Manager Quality Assurance,Load testing,Test scripts,Machine learning,Data quality,software quality,JIRA,SDLC","<div> <p> Join us as a Gen AI - SDET at Barclays, responsible for supporting the successful delivery of location strategy projects to plan, budget, agreed quality and governance standards. Youll spearhead the evolution of our digital landscape, driving innovation and excellence. You will harness cutting-edge technology to revolutionise our digital offerings, ensuring unparalleled customer experiences. </p> <p> </p> <p> To be successful as a Gen AI - SDET you should have experience with: </p> <ul> <li> <p> Expert-level proficiency in Large Language Models (LLM), LangChain, and LangGraph frameworks</p> </li> <li> <p> Advanced Python programming skills with demonstrated ability to architect scalable test automation solutions</p> </li> <li> <p> Deep hands-on experience with Generative AI and Agentic AI implementations in production environments</p> </li> <li> <p> Strong background in:</p> <ul> <li> <p> Generative AI architecture and evaluation methodologies</p> </li> <li> <p> Machine Learning model testing and validation</p> </li> <li> <p> Natural Language Understanding (NLU) testing strategies</p> </li> <li> <p> Natural Language Processing (NLP) quality assurance</p> </li> </ul> </li> <li> <p> Comprehensive knowledge of AWS services, particularly Bedrock, Lambda and CloudWatch</p> </li> <li> <p> Experience architecting and implementing enterprise-scale cloud-based testing solutions</p> </li> <li> <p> Expert proficiency with version control systems (Git, Stash) and branching strategies</p> </li> <li> <p> Proven experience designing and optimizing CI/CD pipelines using Jenkins, GitLab CI, or similar tools</p> </li> <li> <p> Deep understanding of Agile/Scrum methodology, SDLC best practices, and DevOps culture</p> </li> <li> <p> Demonstrated ability to drive quality initiatives and establish testing excellence across organizations</p> </li> <li> <p> Proven expertise in leading cross-functional collaboration with development, product, and operations teams</p> </li> <li> <p> Experience establishing quality gates and governance frameworks for Gen AI applications</p> </li> <li> <p> Expert-level knowledge in UI, mobile, and API testing methodologies</p> </li> <li> <p> Advanced proficiency with Behavior-Driven Development (BDD) frameworks and test design patterns</p> </li> <li> <p> Experience with test management and reporting tools including Jira, Xray, ALM, and TestRail</p> </li> </ul> <p> </p> <p> Some other highly valued skills may include:</p> <ul> <li> <p> Knowledge of prompt engineering and LLM evaluation frameworks (RAGAS, DeepEval, etc. )</p> </li> <li> <p> Familiarity with vector databases for RAG testing</p> </li> <li> <p> Experience with performance and load testing of Gen AI applications</p> </li> <li> <p> Understanding of AI ethics, bias detection, and responsible AI testing practices</p> </li> <li> <p> Certifications in AWS, Azure AI, or relevant testing frameworks</p> </li> <li> <p> Experience with containerization (Docker, Kubernetes) for test environments</p> </li> <li> <p> Background in data engineering or data quality testing</p> </li> </ul> <p> </p> <p> You may be assessed on key critical skills relevant for success in role, such as risk and controls, change and transformation, business acumen, strategic thinking and digital and technology, as well as job-specific technical skills. </p> <p> </p> <p> This role is based out of Pune. </p> <p> <b> Purpose of the role</b> </p> <p> To design, develop, and execute testing strategies to validate functionality, performance, and user experience, while collaborating with cross-functional teams to identify and resolve defects, and continuously improve testing processes and methodologies, to ensure software quality and reliability. </p> <p> </p> <p> <b> Accountabilities</b> </p> <ul> <li> Development and implementation of comprehensive test plans and strategies to validate software functionality and ensure compliance with established quality standards. </li> <li> Creation and execution automated test scripts, leveraging testing frameworks and tools to facilitate early detection of defects and quality issues. . </li> <li> Collaboration with cross-functional teams to analyse requirements, participate in design discussions, and contribute to the development of acceptance criteria, ensuring a thorough understanding of the software being tested. </li> <li> Root cause analysis for identified defects, working closely with developers to provide detailed information and support defect resolution. </li> <li> Collaboration with peers, participate in code reviews, and promote a culture of code quality and knowledge sharing. </li> <li> Stay informed of industry technology trends and innovations, and actively contribute to the organizations technology communities to foster a culture of technical excellence and growth. </li> </ul> <p> </p> <p> <b> Assistant Vice President Expectations</b> </p> <ul> <li> To advise and influence decision making, contribute to policy development and take responsibility for operational effectiveness. Collaborate closely with other functions/ business divisions. </li> <li> Lead a team performing complex tasks, using well developed professional knowledge and skills to deliver on work that impacts the whole business function. Set objectives and coach employees in pursuit of those objectives, appraisal of performance relative to objectives and determination of reward outcomes</li> <li> If the position has leadership responsibilities, People Leaders are expected to demonstrate a clear set of leadership behaviours to create an environment for colleagues to thrive and deliver to a consistently excellent standard. The four LEAD behaviours are: L Listen and be authentic, E Energise and inspire, A Align across the enterprise, D Develop others. </li> <li> OR for an individual contributor, they will lead collaborative assignments and guide team members through structured assignments, identify the need for the inclusion of other areas of specialisation to complete assignments. They will identify new directions for assignments and/ or projects, identifying a combination of cross functional methodologies or practices to meet required outcomes. </li> <li> Consult on complex issues; providing advice to People Leaders to support the resolution of escalated issues. </li> <li> Identify ways to mitigate risk and developing new policies/procedures in support of the control and governance agenda. </li> <li> Take ownership for managing risk and strengthening controls in relation to the work done. </li> <li> Perform work that is closely related to that of other areas, which requires understanding of how areas coordinate and contribute to the achievement of the objectives of the organisation sub-function. </li> <li> Collaborate with other areas of work, for business aligned support areas to keep up to speed with business activity and the business strategy. </li> <li> Engage in complex analysis of data from multiple sources of information, internal and external sources such as procedures and practises (in other areas, teams, companies, etc). to solve problems creatively and effectively. </li> <li> Communicate complex information. Complex information could include sensitive information or information that is difficult to communicate because of its content or its audience. </li> <li> Influence or convince stakeholders to achieve outcomes. </li> </ul> <p> </p> <p> All colleagues will be expected to demonstrate the Barclays Values of Respect, Integrity, Service, Excellence and Stewardship our moral compass, helping us do what we believe is right. They will also be expected to demonstrate the Barclays Mindset to Empower, Challenge and Drive the operating manual for how we behave. </p> </div>   Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Pune,Not disclosed,INR,0,0,true,0,0,0,3-11 Yrs,3,11,30+ Days Ago,2026-07-08T11:22:50.000Z,1783509770000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080726503640&logstr=srprestapi,https://search.jobs.barclays/job/pune/gen-ai-sdet/13015/97463242304,8:52 PM,https://www.naukri.com/job-listings-gen-ai-sdet-barclays-shared-services-pune-3-to-11-years-080726503640,barclays-jobs-careers-212359,https://www.ambitionbox.com/reviews/barclays-shared-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1176,3.7,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/163818.gif
43,080626014329,GEN AI Developer Specialist,Hexaware Technologies,12466,16564,0,"generative ai,Artificial Intelligence,Machine Learning,Python,Aiml,Retrieval Augmented Generation,LLM,ML",Experience : 6 to 15 Years (Minimum 2+ years hands-on in GenAI / LLMs) <br><br>Core Focus Areas:  . Agentic AI / AI Agents (Primary Requirement) Python Development (Must-have) LLM-based Application Development <br><br> Good to Have:  . FastAPI or backend API development Azure AI Foundry / AKS Knowledge graphs,"Pune, Chennai, Bengaluru",20-35 Lacs PA,INR,2000000,3500000,false,0,,,6-11 Yrs,6,11,28 Days Ago,2026-08-10T06:13:26.919Z,1786342406919,jp,1,,,false,,,,,,,false,,,3:43 PM,https://www.naukri.com/job-listings-gen-ai-developer-specialist-hexaware-technologies-pune-chennai-bengaluru-6-to-11-years-080626014329,hexaware-technologies-jobs-careers-9815,https://www.ambitionbox.com/reviews/hexaware-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8183,3.4,1020,false,true,,,,,2495,true,,,https://img.naukimg.com/logo_images/groups/v1/12466.gif
43,080526500238,Gen AI/ Agentic Testing Lead 5B,Birlasoft,219806,1617602,0,"cd,continuous integration,software testing,testing web,automation testing,manual testing,ci/cd,microsoft azure",Required Skills Experience<br><br>Exposure to Agentic AI frameworks and cloud platforms (Azure preferred). CI / CD and DevOps testing exposure<br><br> 7 9 years of experience in QA / Testing. Hands-on experience in AI / ML or GenAI testing. <br><br>Experience with RAG systems and vector databases. .,Noida,Not disclosed,INR,0,0,true,0,0,0,7-9 Yrs,7,9,30+ Days Ago,2026-05-08T08:03:37.000Z,1778227417000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080526500238&logstr=srprestapi,https://jobs.birlasoft.com/job/Noida-Gen-AI-Agentic-Testing-Lead-5B-INDI/55757044,5:33 PM,https://www.naukri.com/job-listings-gen-ai-agentic-testing-lead-5b-birlasoft-india-limited-noida-7-to-9-years-080526500238,birlasoft-jobs-careers-152,https://www.ambitionbox.com/reviews/birlasoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3956,3.4,1026,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/219806.gif
43,080426504895,"Data Engineer III, RAG and Gen AI",Expedia,584024,1304168,0,"Backend,Prototype,orchestration,Data modeling,Talent acquisition,Machine learning,Data structures,Application development",". Have a strong sense of ownership of all technical issues . Identify risks,and issues & drive them to mitigation / resolution as required in the scope of your work . Prototype ideas,execute and learn from them and enrich the overall team experience . <br><br> . Why Join Us . To shape the future of travel,people must come first",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,30+ Days Ago,2026-04-08T12:52:11.000Z,1775652731000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080426504895&logstr=srprestapi,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/India---Gurgaon/Data-Engineer-III--RAG-and-Gen-AI_R-103482-1,10:22 PM,https://www.naukri.com/job-listings-data-engineer-iii-rag-and-gen-ai-expedia-group-bengaluru-6-to-11-years-080426504895,expedia-jobs-careers-753685,https://www.ambitionbox.com/reviews/expedia-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,403,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/584024.gif
43,070826911615,Lead Software Engineer – Java with GEN AI,Epam Systems,4592441,6411,0,"Agile,Java,Github,Ai,Copilot,Rest Api,Devops,Angular","Proficient communication skills in English (B2 level or higher) . Nice to have<br><br> . 8+ years of experience in software development <br><br>1+ years of team leading experience <br><br>Experience with Python,Angular,or other modern development languages and frameworks","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30+ Days Ago,2026-08-07T05:27:04.534Z,1786080424534,jp,1,,,false,,,,,,,false,,,2:57 PM,https://www.naukri.com/job-listings-lead-software-engineer-java-with-gen-ai-epam-systems-india-private-limited-hyderabad-pune-bengaluru-8-to-13-years-070826911615,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1028,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
43,070826911456,Senior AWS Migration Engineer with Gen AI,Epam Systems,4592441,6411,0,"Ai,Aws Migration,Aws Security,Automation,Architecture,Apis,Cloud Architecture,Cloudwatch",". 5 to 8 years of professional experience in cloud engineering and migration <br><br>The ideal candidate will combine strong cloud architecture skills with hands-on experience in AWS migration tools,automation and emerging Generative AI services to deliver scalable,secure and cost-optimized solutions","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,30+ Days Ago,2026-08-07T05:25:58.822Z,1786080358822,jp,1,,,false,,,,,,,false,,,2:55 PM,https://www.naukri.com/job-listings-senior-aws-migration-engineer-with-gen-ai-epam-systems-india-private-limited-hyderabad-pune-bengaluru-5-to-8-years-070826911456,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1028,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
