pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1295,130526501888,"Senior Engineering Manager, AI Agents",Five9,5387818,124593316,0,"Computer science,Operational excellence,Networking,Coding,HIPAA,Customer support,Troubleshooting,microsoft","Experience building AI-enabled microservices,including integrating LLMs. Disclaimer: This job posting has been aggregated from external source<br><br>Join us in bringing joy to customer experience<br><br>Experience using Claude Code for software development <br><br>Deep experience designing and building distributed,event-driven systems with high reliability and low latency",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,30+ Days Ago,2026-05-13T12:44:15.000Z,1778676255000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130526501888&logstr=srprestapi,https://www.five9.com/about/careers/job-detail?gh_jid=5993913004,10:14 PM,https://www.naukri.com/job-listings-senior-engineering-manager-ai-agents-five9-bengaluru-10-to-15-years-130526501888,five9-jobs-careers-5976668,https://www.ambitionbox.com/reviews/five9-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,48,3.6,1028,false,false,,,,,16907,false,,,https://img.naukimg.com/logo_images/groups/v1/5387818.gif
1295,130526501526,"Senior Associate, AI Solutions (India Team)",Portage Point Partners,12381064,125594138,0,"Computer science,Automation,Manager Quality Assurance,Coding,Analytical,Consulting,Javascript,Investment banking","Bachelor s degree in Computer Science,Engineering,Mathematics,Data Science or a related technical field from a top undergraduate program . <br><br> experience with tools such as OpenAI,Claude,LangChain,N8N or similar is preferred . Understanding of data engineering concepts,including data pipelines,structured and unstructured data processing and model evaluation .",Gurugram,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,30+ Days Ago,2026-05-13T12:43:25.000Z,1778676205000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130526501526&logstr=srprestapi,https://jobs.lever.co/portagepointpartners/d1b70163-7b68-4ff4-82a3-a4080e85a255,10:13 PM,https://www.naukri.com/job-listings-senior-associate-ai-solutions-india-team-portage-point-partners-gurugram-1-to-5-years-130526501526,portage-point-partners-jobs-careers-125594138,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12381064.gif
1295,130526501503,Team Leader - Offline Merchant QR - Kendrapada,Paytm,144830,125318172,0,"Usage,Team leading,Sales,Networking,Artificial Intelligence,Focus,Manager Technology,Financial services","Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br>High level of drive,initiative and self-motivation . Must Have Experience in Leading Team . Must Be a Graduate . Growth Mindset <br><br>We are the largest merchant acquirer in India. Qualification : Graduate / Post Graduate. .",Kendrapara,Not disclosed,INR,0,0,true,0,0,0,0-1 Yrs,0,1,30+ Days Ago,2026-05-13T12:43:22.000Z,1778676202000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130526501503&logstr=srprestapi,https://jobs.lever.co/paytmpayments/dc037e48-806d-41dd-b123-f9a42cb9809e,10:13 PM,https://www.naukri.com/job-listings-team-leader-offline-merchant-qr-kendrapada-paytm-payments-services-limited-kendrapara-0-to-1-years-130526501503,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1065,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1295,130526501379,Team Leader - O&G Adjacent 2 - Palakkad,Paytm,144830,125318172,0,"Usage,Team leading,Sales,Networking,EDC,Artificial Intelligence,Focus,Manager Technology",Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br> . Qualification :- . Graduate / Post Graduate. .,Palakkad,Not disclosed,INR,0,0,true,0,0,0,2-12 Yrs,2,12,30+ Days Ago,2026-05-13T12:43:07.000Z,1778676187000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130526501379&logstr=srprestapi,https://jobs.lever.co/paytmpayments/02f5c3b6-484d-4ead-8456-8ae3651e82d6,10:13 PM,https://www.naukri.com/job-listings-team-leader-o-g-adjacent-2-palakkad-paytm-payments-services-limited-palakkad-2-to-12-years-130526501379,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1013,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1295,130526500938,Google Cloud AI Specialist,Mullers Solutions,12381070,125594150,0,"Computer science,Data analysis,GCP,Analytical,Artificial Intelligence,Machine learning,Cloud,Data processing","Requirements:  . Bachelors degree in Computer Science,Data Science,Artificial Intelligence,or a related field<br><br>Preferred Qualifications:  . Google Cloud certifications (e.g.,Google Cloud Professional Data Engineer or Google Cloud Professional Machine Learning Engineer) are a plus<br><br>Experience with MLOps practices and tools for model deployment and management",New Delhi,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-05-13T12:41:36.000Z,1778676096000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130526500938&logstr=srprestapi,https://apply.workable.com/mullers-solutions-1/j/AA174F435B/,10:11 PM,https://www.naukri.com/job-listings-google-cloud-ai-specialist-mullers-solutions-new-delhi-3-to-8-years-130526500938,mullers-solutions-jobs-careers-125594150,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12381070.gif
1295,130526500197,Senior ServiceNow ITSM Architect with AI & ITAM exposure,Mullers Solutions,12381070,125594150,0,"Service management,Solution architecture,Automation,Machine learning,Reconciliation,Agile,Presales,Incident management","Design and implement comprehensive ITSM solutions on the ServiceNow platform,focusing on the use of AI capabilities to improve service efficiency and user experience.  . Lead the development and configuration of IT Asset Management modules,ensuring integration with ITSM processes.  <br><br> Support pre-sales activities,solution presentations,and value justification when required",Remote,Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,30+ Days Ago,2026-05-13T12:11:56.000Z,1778674316000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130526500197&logstr=srprestapi,https://apply.workable.com/mullers-solutions-1/j/561FFA1FD9/,9:41 PM,https://www.naukri.com/job-listings-senior-servicenow-itsm-architect-with-ai-itam-exposure-mullers-solutions-remote-8-to-12-years-130526500197,mullers-solutions-jobs-careers-125594150,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12381070.gif
1295,130526500183,AI & Automation Specialist (GHL),Huzzle,10819012,125594132,0,"Automation,Data management,Payment systems,Project management,Consulting,Automation systems,Technical support,CRM","3+ years of experience building automation workflows and CRM systems in real business environments . Expert-level proficiency in GoHighLevel (GHL) . Strong experience with automation tools such as n8n,Make,or Zapier . <br><br>Tailored Compensation: Salaries vary by client and candidate preference we ll match you with options that fit your goals",Remote,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-05-13T12:11:55.000Z,1778674315000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130526500183&logstr=srprestapi,https://apply.workable.com/huzzle/j/2579E3BF0F/,9:41 PM,https://www.naukri.com/job-listings-ai-automation-specialist-ghl-huzzle-remote-3-to-8-years-130526500183,huzzle-jobs-careers-125594132,,,,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10819012.gif
1295,130526500140,Senior AI Engineer,Accurate Consulting Group,6081961,125594108,0,"Architecture,GCP,Machine learning,Equity,Programming,Manager Technology,Data processing,Budgeting",". 5+ years of experience in machine learning and AI. Strong programming skills in Python,TensorFlow,and PyTorch. <br><br>Experience with cloud platforms (AWS,GCP,or Azure). <br><br>Experience with large-scale data processing",Remote,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-05-13T12:11:51.000Z,1778674311000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130526500140&logstr=srprestapi,https://www.accuratecg.com/careers/senior-ai-engineer,9:41 PM,https://www.naukri.com/job-listings-senior-ai-engineer-accurate-consulting-group-remote-5-to-10-years-130526500140,accurate-consulting-group-jobs-careers-125594108,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6081961.gif
1295,130526500102,UX Designer - AI Interfaces,Accurate Consulting Group,6081961,125594108,0,"User research,Prototype,User interface designing,Tool design,Wellness,Customer engagement,Usability testing,Usability","<div><div> <p>Were seeking a talented UX Designer to create intuitive and engaging interfaces for our AI-powered customer engagement platforms. You will play a crucial role in making complex AI technologies accessible and delightful for users across various industries.</p> </div> <div> <div> <div> Requirements </div> <div> <ul> <li> <span>4+ years of UX/UI design experience</span> </li> <li> <span>Experience designing for AI/ML applications</span> </li> <li> <span>Proficiency in Figma, Sketch, or similar design tools</span> </li> <li> <span>Strong portfolio demonstrating user-centered design</span> </li> <li> <span>Understanding of accessibility and inclusive design principles</span> </li> <li> <span>Experience with user research and usability testing</span> </li> </ul> </div> </div> </div> <div> <div> <div> Key Responsibilities </div> <div> <ul> <li> <span>Design user interfaces for AI-powered applications</span> </li> <li> <span>Conduct user research and usability testing</span> </li> <li> <span>Collaborate with product and engineering teams</span> </li> <li> <span>Create design systems and component libraries</span> </li> <li> <span>Prototype and iterate on design concepts</span> </li> <li> <span>Ensure consistent user experience across platforms</span> </li> </ul> </div> </div> </div> <div> <div> <div> Benefits Perks </div> <div> <ul> <li> <span>Competitive salary and benefits package</span> </li> <li> <span>Health and wellness programs</span> </li> <li> <span>Flexible work schedule and location</span> </li> <li> <span>Professional development and conference attendance</span> </li> <li> <span>Creative and collaborative work environment</span> </li> <li> <span>Latest design tools and equipment</span> </li> </ul> </div> </div> </div> <div><div></div></div></div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Remote,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,30+ Days Ago,2026-05-13T12:11:46.000Z,1778674306000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130526500102&logstr=srprestapi,https://www.accuratecg.com/careers/ux-designer-ai-interfaces,9:41 PM,https://www.naukri.com/job-listings-ux-designer-ai-interfaces-accurate-consulting-group-remote-4-to-9-years-130526500102,accurate-consulting-group-jobs-careers-125594108,,,,1071,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6081961.gif
1295,130526500080,Postdoctoral Fellow,Amrita Vishwa Vidyapeetham,2291880,1459164,0,"Publishing,Analytical,Artificial Intelligence,Post Doctoral Fellow,Mentor,Research,Robotics,Analytics",Required Skills:  . Strong research and analytical capabilities Proven publication record (preferred) Ability to lead and mentor teams. Disclaimer : This job posting has been aggregated from external source,Kollam,Not disclosed,INR,0,0,true,0,0,0,6-8 Yrs,6,8,30+ Days Ago,2026-05-13T12:11:44.000Z,1778674304000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130526500080&logstr=srprestapi,https://www.amrita.edu/job/postdoctoral-fellow-amritapuri,9:41 PM,https://www.naukri.com/job-listings-postdoctoral-fellow-amrita-institute-of-medical-sciences-and-research-kollam-6-to-8-years-130526500080,amrita-vishwa-vidyapeetham-jobs-careers-831931,https://www.ambitionbox.com/reviews/amrita-vishwa-vidyapeetham-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,236,3.5,1138,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2291880.gif
1295,130525501654,IoT Intern,Huebits Tech Visakhapatnam,11814493,124769185,0,,"Huebits is looking for IoT Intern to join our dynamic team and embark on a rewarding career journey<br><br> Iot Intern is responsible for various tasks including planning,execution,and management of related duties . <br><br>Candidates must have strong communication and technical abilities .",Visakhapatnam,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-iot-intern-huebits-visakhapatnam-0-to-2-years-130525501654,huebits-tech-visakhapatnam-jobs-careers-124769185,https://www.ambitionbox.com/reviews/huebits-tech-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4,4.3,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11814493.gif
1295,130426503337,CSE / IT / AIDS/ Cybersecurity Faculty,Alpha Public Schools,43124,4660662,0,"Computer science,Interpersonal skills,data science,Artificial Intelligence,Curriculum development,Mentor,Assistant Professor,Research","Develop and deliver high-quality lectures,labs,and tutorials in CSE / IT/AIDS courses at the undergraduate and post graduate levels. <br><br>Implement innovative teaching methods and leverage technology to enhance the learning experience. Curriculum Development:  . .",Chennai,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-04-13T12:17:25.000Z,1776082645000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130426503337&logstr=srprestapi,https://alphagroup.zohorecruit.in/jobs/Careers/48853000002402031,9:47 PM,https://www.naukri.com/job-listings-cse-it-aids-cybersecurity-faculty-alpha-group-chennai-1-to-6-years-130426503337,alpha-public-schools-jobs-careers-738200,https://www.ambitionbox.com/reviews/alpha-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9,4.7,1159,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/43124.gif
1296,130426503337,CSE / IT / AIDS/ Cybersecurity Faculty,Alpha Public Schools,43124,4660662,0,"Computer science,Interpersonal skills,data science,Artificial Intelligence,Curriculum development,Mentor,Assistant Professor,Research","Develop and deliver high-quality lectures,labs,and tutorials in CSE / IT/AIDS courses at the undergraduate and post graduate levels. <br><br>Implement innovative teaching methods and leverage technology to enhance the learning experience. Curriculum Development:  . .",Chennai,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-04-13T12:17:25.000Z,1776082645000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130426503337&logstr=srprestapi,https://alphagroup.zohorecruit.in/jobs/Careers/48853000002402031,9:47 PM,https://www.naukri.com/job-listings-cse-it-aids-cybersecurity-faculty-alpha-group-chennai-1-to-6-years-130426503337,alpha-public-schools-jobs-careers-738200,https://www.ambitionbox.com/reviews/alpha-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9,4.7,1159,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/43124.gif
1296,130426503304,Team Leader - O&G Adjacent 4,Paytm,144830,125318172,0,"Sales Staff,Sales,Customer satisfaction,Artificial Intelligence,Manager Technology,Management,Sales training,Customer engagement",Define sales processes that drive desired sales outcomes and identify improvements. Requirement / Expectation:  Graduation is a must. <br><br> Education :  Graduation/ Post Graduation preferred. <br><br>Experience in sales and similar roles <br><br>Understanding of Technology and User Experience <br><br>Willingness to experiment and improve continuously,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30+ Days Ago,2026-04-13T12:17:23.000Z,1776082643000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130426503304&logstr=srprestapi,https://jobs.lever.co/paytmpayments/36ae54d0-03fd-4440-91c8-6fb20e18d90b,9:47 PM,https://www.naukri.com/job-listings-team-leader-o-g-adjacent-4-paytm-payments-services-limited-bengaluru-8-to-13-years-130426503304,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1066,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1296,130426503243,KAM- Team Lead- EDC Retail,Paytm,144830,125318172,0,"Usage,Interpersonal skills,EDC,Artificial Intelligence,Financial Instruments,Focus,Corporate accounting,Financial services",Excellent communication and interpersonal skills. Education: Graduation mandatory / Post-Graduation preferred,Mumbai,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,30+ Days Ago,2026-04-13T12:17:18.000Z,1776082638000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130426503243&logstr=srprestapi,https://jobs.lever.co/paytmpayments/35c36b52-4f25-4573-984d-a8faf5d1e0b9,9:47 PM,https://www.naukri.com/job-listings-kam-team-lead-edc-retail-paytm-payments-services-limited-mumbai-3-to-6-years-130426503243,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1033,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1296,130426503141,AI Cortex/ Agentic AI Professional,PSRTEK,4811557,123667333,0,"architectural design,c#,interior designing,project management,software development,microsoft azure,photoshop,sketchup",Ensure high-quality deliverables and meet project deadlines. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,Chennai,Not disclosed,INR,0,0,true,0,0,0,9-12 Yrs,9,12,30+ Days Ago,2026-04-13T12:16:43.000Z,1776082603000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130426503141&logstr=srprestapi,https://jobsapi.com/careers/?job_id=z5G7h3l6a1kMvyS65NP3cy3E5mp99SlF_hP4s5nPz8c=,9:46 PM,https://www.naukri.com/job-listings-ai-cortex-agentic-ai-professional-psr-tek-chennai-9-to-12-years-130426503141,psrtek-jobs-careers-3104194,https://www.ambitionbox.com/reviews/psrtek-inc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,52,4.0,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4811557.gif
1296,130426502749,AI INTERNS,Kramah,4607497,5244338,0,,"This role is ideal for students or recent graduates interested in Artificial Intelligence<br><br>You will work on real-world projects,collaborate with engineers,and gain hands-on experience with AI tools and frameworks. Key Responsibilities .",Bengaluru,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-ai-interns-kramah-software-bengaluru-13-to-18-years-130426502749,kramah-jobs-careers-2921074,https://www.ambitionbox.com/reviews/kramah-software-india-pvt-dot-ltd-dot-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,11,3.4,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4607497.gif
1296,130426502501,Key Accounts Manager - Team Lead - EDC,Paytm,144830,125318172,0,"Usage,Penetration,Sales,EDC,financial products,Customer satisfaction,Artificial Intelligence,Deployment",Good sales and negotiation skills . Interest in financial products and markets . Understanding of Local geography <br><br> Fintech experience Or same field experience candidates to be priorities,Panaji,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,30+ Days Ago,2026-04-13T12:15:44.000Z,1776082544000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130426502501&logstr=srprestapi,https://jobs.lever.co/paytmpayments/577ed3ab-71e3-42b8-9847-24ef99714b80,9:45 PM,https://www.naukri.com/job-listings-key-accounts-manager-team-lead-edc-paytm-payments-services-limited-panaji-3-to-6-years-130426502501,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1066,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1296,130426502500,Key Accounts Manager - Team Lead - EDC,Paytm,144830,125318172,0,"Usage,Penetration,Sales,EDC,financial products,Customer satisfaction,Artificial Intelligence,Deployment",Good sales and negotiation skills . Interest in financial products and markets <br><br> Fintech experience Or same field experience candidates to be priorities,Pune,Not disclosed,INR,0,0,true,0,0,0,3-7 Yrs,3,7,30+ Days Ago,2026-04-13T12:15:44.000Z,1776082544000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130426502500&logstr=srprestapi,https://jobs.lever.co/paytmpayments/43c79e38-3ef9-4bd9-90e1-965419abb24c,9:45 PM,https://www.naukri.com/job-listings-key-accounts-manager-team-lead-edc-paytm-payments-services-limited-pune-3-to-7-years-130426502500,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1066,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1296,130426502443,"KAM(Premium), Team Lead, EDC",Paytm,144830,125318172,0,"Usage,Penetration,Sales,EDC,financial products,Customer satisfaction,Artificial Intelligence,Deployment",Good sales and negotiation skills . Interest in financial products and markets . Understanding of Local geography . <br><br> Fintech experience Or same field experience candidates to be priorities,Pune,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-04-13T12:15:39.000Z,1776082539000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130426502443&logstr=srprestapi,https://jobs.lever.co/paytmpayments/083bd7d3-0655-4f42-b3df-b6e65523ea02,9:45 PM,https://www.naukri.com/job-listings-kam-team-lead-edc-paytm-payments-services-limited-pune-1-to-6-years-130426502443,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1012,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1296,130426502246,Team Lead - QR,Paytm,144830,125318172,0,"Usage,Team leading,Sales,Networking,Artificial Intelligence,Focus,Manager Technology,Financial services",Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br> . Qualification :- . Graduate / Post Graduate,Haridwar,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-04-13T12:15:21.000Z,1776082521000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130426502246&logstr=srprestapi,https://jobs.lever.co/paytmpayments/b9461fea-215c-49a8-adee-d2975a2c9c93,9:45 PM,https://www.naukri.com/job-listings-team-lead-qr-paytm-payments-services-limited-haridwar-1-to-6-years-130426502246,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1037,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1296,130426502233,KAM- Team Lead- EDC,Paytm,144830,125318172,0,"Usage,Interpersonal skills,EDC,Artificial Intelligence,Financial Instruments,Focus,Corporate accounting,Financial services",Excellent communication and interpersonal skills. Education: Graduation mandatory / Post-Graduation preferred,Pune,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-04-13T12:15:20.000Z,1776082520000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130426502233&logstr=srprestapi,https://jobs.lever.co/paytmpayments/978c0911-0a83-4cb1-8ce2-0eec86216198,9:45 PM,https://www.naukri.com/job-listings-kam-team-lead-edc-paytm-payments-services-limited-pune-1-to-6-years-130426502233,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1012,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1296,130426502232,KAM- Team Lead- EDC Retail,Paytm,144830,125318172,0,"Usage,Interpersonal skills,EDC,Artificial Intelligence,Financial Instruments,Focus,Corporate accounting,Financial services",Excellent communication and interpersonal skills. Education: Graduation mandatory / Post-Graduation preferred,Chennai,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,30+ Days Ago,2026-04-13T12:15:20.000Z,1776082520000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130426502232&logstr=srprestapi,https://jobs.lever.co/paytmpayments/4b2eba85-0469-42da-a052-7da496d7761a,9:45 PM,https://www.naukri.com/job-listings-kam-team-lead-edc-retail-paytm-payments-services-limited-chennai-2-to-6-years-130426502232,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1033,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1296,130426502231,Key Account Manager - Team Lead - EDC Retail,Paytm,144830,125318172,0,"Retail,Usage,EDC,Artificial Intelligence,Focus,Manager Technology,Commerce,Corporate accounting","<div> Key account Manager is principally responsible for Signing New Logos/ Merchants/Brands from Large Enterprise / Corporate Accounts. The BDM achieves these goals by creating Funnel and Closure of accounts.Superpowers/ Skills that will help you succeed in this role: </div> <div> <br /> </div> <div> Adaptability: Attitude of optimism and can-do orientation with ability to think creatively and navigate successfully past barriers and obstacles. </div> <div> Focus through the Noise: Ability to tune out distractions to focus work on priority goals and tasks. </div> <div> Persuasion: Ability to present concepts, ideas and proposals in a manner that is perceived positively by and clearly resonates with intended audiences and stakeholders, while encouraging action. </div> <div> Professionalism: Ability to project a mature and professional attitude, demeanor and appearance as is appropriate to a given situation. </div> <div> Sense of Urgency: Ability to prioritize, plan and move decisively when necessary to meet timeframes to avoid timing crises. </div> <div>   </div>",Rajkot,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,30+ Days Ago,2026-04-13T12:15:20.000Z,1776082520000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130426502231&logstr=srprestapi,https://jobs.lever.co/paytmpayments/29a94a63-335c-4ce5-acc7-ad960f884bc3,9:45 PM,https://www.naukri.com/job-listings-key-account-manager-team-lead-edc-retail-paytm-payments-services-limited-rajkot-3-to-6-years-130426502231,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1066,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
