pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
826,170826919389,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,ATCI-5318053-S1939806,application developer,sap,data analysis,natural language processing,neural networks,ai","Minimum . 3 year(s) of experience is required. Educational Qualification : 15 years full time education. """""". Summary :We are seeking a forward-thinking professional with AI-first mindset to design,develop,and deploy intelligent frameworks leveraging Generative AI (GenAI) and Agentic AI frameworks within SAP platforms<br><br>Qualification 15 years full time education",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,20 Days Ago,2026-08-17T11:18:23.053Z,1786965503053,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826919389&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5318053-S1939806_en&title=Custom+Software+Engineer&SRC=RECNau,8:48 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-170826919389,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
826,170826919385,Custom Software Engineer,Accenture,10476,27117,0,"Software Engineer,Java,Hibernate,Agile Methodologies,Apis,Ai,Programming,Restful","<b> <br />Project Role :</b>Custom Software Engineer<br /> <b> <br /><br />Project Role Description :</b>Develop custom software solutions to design, code, and enhance components across systems or applications. Use modern frameworks and agile practices to deliver scalable, high-performing solutions tailored to specific business needs. <br /> <b>Must have skills :</b>Java Enterprise Edition<br /> <b> <br />Good to have skills :</b>NA<br />Minimum <b>7.5</b> year(s) of experience is required<br /> <b> <br />Educational Qualification :</b>15 years full time education<br /> <br /> <b>Summary</b>:Seeking a forward-thinking professional with an AI-first mindset to design, develop, and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation, efficiency, and business transformation.Roles Responsibilities:Lead AI-driven solution design and delivery by applying GenAI and Agentic AI to address complex business challenges, automate processes, and integrate intelligent insights into enterprise workflows for measurable impact.<br /><b>Professional Technical Skills:</b> <br />Strong grasp of Generative and Agentic AI, prompt engineering, and AI evaluation frameworks. Ability to align AI capabilities with business objectives while ensuring scalability, responsible use, and tangible value realization.<b>Summary</b>:As a Custom Software Engineer, you will develop custom software solutions to design, code, and enhance components across systems or applications. Your typical day will involve collaborating with cross-functional teams to understand business requirements, utilizing modern frameworks and agile practices to deliver scalable and high-performing solutions tailored to specific business needs. You will engage in problem-solving activities, ensuring that the software solutions meet the highest standards of quality and performance while adapting to evolving project requirements. <br /><br />Roles Responsibilities: <li>Expected to be an SME.</li> <li>Collaborate and manage the team to perform.</li> <li>Responsible for team decisions.</li> <li>Engage with multiple teams and contribute on key decisions.</li> <li>Provide solutions to problems for their immediate team and across multiple teams.</li> <li>Mentor junior team members to enhance their skills and knowledge.</li> <li>Continuously evaluate and improve development processes to increase efficiency. <br /><br /><b>Professional Technical Skills:</b> <br /><br />Must To Have Skills:<br />Proficiency in Java Enterprise Edition.</li> <li>Strong understanding of object-oriented programming principles.</li> <li>Experience with modern frameworks such as Spring or Hibernate.</li> <li>Familiarity with agile methodologies and practices.</li> <li>Ability to design and implement RESTful APIs. <br /><br /><b>Additional Information:</b> <br /></li> <li>The candidate should have minimum 7.5 years of experience in Java Enterprise Edition.</li> <li>This position is based at our Jaipur office.</li> <li>A 15 years full time education is required.<br /> <b> Qualification</b> 15 years full time education<br /></li>",Jaipur,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,20 Days Ago,2026-08-17T11:18:22.284Z,1786965502284,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826919385&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5285795-S1931310_en&title=Custom+Software+Engineer&SRC=RECNau,8:48 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-jaipur-7-to-12-years-170826919385,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
826,170826919383,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,ai frameworks,ai,programming principles,hibernate,sql,database management,java","<br /><b>Project Role :</b>Custom Software Engineer<br /><br /><b>Project Role Description :</b>Develop custom software solutions to design, code, and enhance components across systems or applications. Use modern frameworks and agile practices to deliver scalable, high-performing solutions tailored to specific business needs. <br /><b>Must have skills :</b>Java Enterprise Edition<br /><b>Good to have skills :</b>NA<br />Minimum <b>12</b> year(s) of experience is required<br /><b>Educational Qualification :</b>15 years full time education<br /><br /><b>Summary</b>:<br />Seeking a forward-thinking professional with an AI-first mindset to design, develop, and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation, efficiency, and business transformation.Roles & Responsibilities:Lead AI-driven solution design and delivery by applying GenAI and Agentic AI to address complex business challenges, automate processes, and integrate intelligent insights into enterprise workflows for measurable impact.<b>Professional & Technical Skills:</b>Strong grasp of Generative and Agentic AI, prompt engineering, and AI evaluation frameworks. Ability to align AI capabilities with business objectives while ensuring scalability, responsible use, and tangible value realization.<br /><b>Summary</b>:<br />As a Custom Software Engineer, you will develop custom software solutions to design, code, and enhance components across systems or applications. Your typical day will involve collaborating with cross-functional teams, utilizing modern frameworks, and applying agile practices to deliver scalable and high-performing solutions that meet specific business needs. You will engage in problem-solving and innovation to ensure that the software solutions are tailored effectively to the requirements of the organization. <br /><br /><b>Roles & Responsibilities:</b><br /><li>Expected to be an SME.</li><li>Collaborate and manage the team to perform.</li><li>Responsible for team decisions.</li><li>Engage with multiple teams and contribute on key decisions.</li><li>Expected to provide solutions to problems that apply across multiple teams.</li><li>Facilitate knowledge sharing and mentoring within the team to enhance overall performance.</li><li>Continuously assess and improve development processes to ensure efficiency and quality. <br /><br /><b>Professional & Technical Skills:</b><br /><b>Must To Have Skills:</b><br />Proficiency in Java Enterprise Edition.</li><li>Strong understanding of object-oriented programming principles and design patterns.</li><li>Experience with modern frameworks such as Spring or Hibernate.</li><li>Familiarity with agile methodologies and practices.</li><li>Proficient in database management and SQL. <br /><br /><b>Additional Information:</b></li><li>The candidate should have minimum 12 years of experience in Java Enterprise Edition.</li><li>This position is based at our Jaipur office.</li><li>A 15 years full time education is required.<br /><br /><b>Qualification</b><br />15 years full time education</li>",Jaipur,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,20 Days Ago,2026-08-17T11:18:21.457Z,1786965501457,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826919383&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5285793-S1931312_en&title=Custom+Software+Engineer&SRC=RECNau,8:48 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-jaipur-12-to-17-years-170826919383,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
826,170826919379,Custom Software Engineer,Accenture,10476,27117,0,"Software Engineer,Tensorflow,Java,Azure,Architecture,Debugging,Graphql,Ai","<b>About The Role </b> <br /><b> <br />Project Role :</b>Custom Software Engineer<br /><b> <br /><br />Project Role Description :</b>Design, build and configure applications to meet business process and application requirements. <br /><b>Must have skills :</b>Java Full Stack Development<br /><b> <br />Good to have skills :</b>NA<br />Minimum<br /><br /> <b>5</b> year(s) of experience is required<br /><b> <br />Educational Qualification :</b>15 years full time education<br /> <br /><b>Summary</b>:Seeking a forward-thinking professional with an AI-first mindset to design, develop, and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation, efficiency, and business transformation.Roles Responsibilities:Lead AI-driven solution design and delivery by applying GenAI and Agentic AI to address complex business challenges, automate processes, and integrate intelligent insights into enterprise workflows for measurable impact.Professional Technical Skills:Strong grasp of Generative and Agentic AI, prompt engineering, and AI evaluation frameworks. Ability to align AI capabilities with business objectives while ensuring scalability, responsible use, and tangible value realization. We are seeking a dynamic Mid-Level Application Architects / Senior Developers with a strong focus on hands-on development and practical solution design. The ideal candidate will have robust experience in Java Spring boot, Python, with working knowledge of front-end technologies like React or Angular, and a foundational understanding of AI integration. This role emphasizes active coding, solution implementation, and collaboration across application development, infrastructure, and integration in multi-cloud environments (AWS, Azure, Google Cloud) to deliver scalable, secure enterprise applications. <br />Key Responsibilities:Hands-On Coding:Actively develop, test, and deploy application-heavy solutions, write clean, efficient code in any of the programming languages like Java Spring boot, Python for backend systems, and contributing to front-end development using React or Angular. Solution Design:Partner with senior architects to design scalable, cloud-native application architectures, focusing on performance, maintainability, and integration in multi-cloud environments. Integration Development:Build and maintain integrations using APIs, microservices, and event-driven patterns (e.g., REST, GraphQL, Kafka, or message queues). Multi-Cloud Implementation:Develop and deploy applications across AWS, Azure, and Google Cloud, ensuring portability and optimization for cost and performance. AI Integration:Implement practical AI features (e.g., automation, basic analytics) using cloud-based AI services or frameworks like TensorFlow or PyTorch. Infrastructure Support:Collaborate with DevOps teams to implement containerized solutions (Docker, Kubernetes) and CI/CD pipelines, with hands-on use of IaC tools like Terraform or BiCep. Performance Security Optimization:Ensure applications meet performance and security standards through code reviews, testing, and adherence to best practices. Team Collaboration:Work closely with developers, product managers, and infrastructure teams to translate requirements into technical implementations, providing hands-on support and mentorship. Continuous Learning:Stay updated on full-stack development trends, cloud technologies, and AI advancements to contribute to innovative solutions.<br /><b>Qualifications Skills:</b>Experience:5 to 12 years of hands-on experience in full-stack development, with at least 2 years in a lead developer or junior architect role focusing on application-heavy systems. Demonstrated experience building and deploying solutions in multi-cloud environments (AWS, Azure, Google Cloud). Strong proficiency in Java Spring boot, Python for backend development. Hands-on experience with front-end frameworks like React, Angular, or similar. Basic exposure to AI/ML integration, such as using cloud AI services (e.g., Clause AI, Azure Open AI, Amazon Queue) or simple ML frameworks. Practical experience with integration patterns (e.g., REST APIs, message queues) and microservices architecture. Familiarity with infrastructure tools like Docker, Kubernetes, and IaC (e.g., Terraform).Experience with cloud-native services.Working knowledge of DevOps practices, including CI/CD pipelines and monitoring tools. Understanding of secure coding practices and basic enterprise security standards (e.g., IAM, encryption). Soft Skills:Strong debugging and problem-solving skills with a hands-on mindset. Clear communication to collaborate with technical and non-technical stakeholders. Ability to juggle hands-on coding with architectural design contributions. Eagerness to learn and adapt to new tools, frameworks, and cloud technologies.Education:Bachelors degree in computer science, Engineering, or a related field. Certifications like Azure Developer Associate, or similar are a plus.<br />  <b>Qualification</b>15 years full time education",Jaipur,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,20 Days Ago,2026-08-17T11:18:19.632Z,1786965499632,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826919379&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5285659-S1931349_en&title=Custom+Software+Engineer&SRC=RECNau,8:48 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-jaipur-2-to-7-years-170826919379,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
826,170826919325,Custom Software Engineer,Accenture,10476,27117,0,"Software Engineer,Automation,Csat,Compliance,Architecture,Data Preprocessing,Feature Engineering,Ai","Minimum. 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary : As a Software Development Engineer,you will engage in a dynamic work environment where you will analyze,design,code,and test various components of application code across multiple clients<br><br> Qualification 15 years full time education",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,20 Days Ago,2026-08-17T11:17:57.605Z,1786965477605,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826919325&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5265317-S1926617_en&title=Custom+Software+Engineer&SRC=RECNau,8:47 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-7-to-12-years-170826919325,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
826,170826919307,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,sap,data analysis,software development,ai frameworks,sap modules,sap fi,ai","A 15 years full time education is required."". <br><br>Qualification 15 years full time education<br><br>Required active participation / contribution in team discussions<br><br>Use modern frameworks and agile practices to deliver scalable,high-performing solutions tailored to specific business needs. Must have skills : SAP FI S / 4HANA Accounting. Good to have skills : NA",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,20 Days Ago,2026-08-17T11:17:51.114Z,1786965471114,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826919307&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5314300-S1939232_en&title=Custom+Software+Engineer&SRC=RECNau,8:47 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-3-to-8-years-170826919307,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
826,170826919291,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,application developer,sap,data analysis,natural language processing,ATCI-5318055-S1939755,neural networks,ai","Minimum . 3 year(s) of experience is required. Educational Qualification : 15 years full time education. """""". Summary :We are seeking a forward-thinking professional with AI-first mindset to design,develop,and deploy intelligent frameworks leveraging Generative AI (GenAI) and Agentic AI frameworks within SAP platforms<br><br>Qualification 15 years full time education",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,20 Days Ago,2026-08-17T11:17:45.354Z,1786965465354,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826919291&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5318055-S1939755_en&title=Custom+Software+Engineer&SRC=RECNau,8:47 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-170826919291,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
826,170826919215,AI/ML Computational Science Specialist,Accenture,10476,27117,0,"Ai,AIOC-S01634409,Azure,Automation,Artificial Intelligence,Llm,It Systems,React",Qualifications: Any Graduation . Years of Experience: 7 to 11 years . <br><br>Qualification Any Graduation<br><br>Skill required: Tech for Operations - Artificial Intelligence (AI).,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-11 Yrs,7,11,20 Days Ago,2026-08-17T11:17:19.236Z,1786965439236,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826919215&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01634409_en&title=AI%2FML+Computational+Science+Specialist&SRC=RECNau,8:47 PM,https://www.naukri.com/job-listings-ai-ml-computational-science-specialist-accenture-solutions-pvt-ltd-bengaluru-7-to-11-years-170826919215,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
826,170826919170,Enterprise Architect,Accenture,10476,27117,0,"Architecture,Enterprise Architecture,Design,Microservices Architecture,Cloud Architecture,Api Management,Cloud,Ai","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary :As an Enterprise Architect,you will define and implement enterprise architecture strategies and operating models<br><br>This position is based at our Pune office.  . A 15 years full time education is required<br><br>Qualification 15 years full time education",Indore,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,20 Days Ago,2026-08-17T11:17:02.980Z,1786965422980,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826919170&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5317850-S1942727_en&title=Enterprise+Architect&SRC=RECNau,8:47 PM,https://www.naukri.com/job-listings-enterprise-architect-accenture-solutions-pvt-ltd-indore-5-to-10-years-170826919170,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
826,170826919154,Software Development Engineer,Accenture,10476,27117,0,"ai,sap,software development,integration tools,solution design,ai frameworks,business transformation,software solutions","A 15 years full time education is required.  . Qualification 15 years full time education<br><br>Perform maintenance,enhancements and / or development work. Must have skills : SAP BTP Integration Suite. Good to have skills : NA<br><br>Must To Have . <br><br>Experience with integration tools and techniques to connect various systems and applications",Indore,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,20 Days Ago,2026-08-17T11:16:56.491Z,1786965416491,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826919154&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-4763452-S1925705_en&title=Custom+Software+Engineer&SRC=RECNau,8:46 PM,https://www.naukri.com/job-listings-software-development-engineer-accenture-solutions-pvt-ltd-indore-1-to-4-years-170826919154,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
826,170826919148,I&F Decision Sci Practitioner Specialist,Accenture,10476,27117,0,"warranty management,python,data analysis,sql,statistical modeling,service operations,logistics management,logistics",Qualifications: Any Graduation <br><br>In this role you would be an individual contributor and / or oversee a small work effort and / or team. Qualification Any Graduation<br><br>Skill required: Delivery - Warranty Management<br><br>Roles and Responsibilities:  In this role you are required to do analysis and solving of increasingly complex problems <br><br> Years of Experience: 7 to 11 years,Navi Mumbai,Not disclosed,INR,0,0,true,0,0,0,7-11 Yrs,7,11,20 Days Ago,2026-08-17T11:16:53.985Z,1786965413985,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826919148&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01605529_en&title=I%26F+Decision+Sci+Practitioner+Specialist&SRC=RECNau,8:46 PM,https://www.naukri.com/job-listings-i-f-decision-sci-practitioner-specialist-accenture-solutions-pvt-ltd-navi-mumbai-7-to-11-years-170826919148,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
826,170826919067,QA Automation - Senior Engineer,Iris Software,2866966,604,0,"Qa,Java,Automation,Bdd,Financial Services,Python Scripting,Ai,Devops","Primary Skill(s) : Advanced proficiency with Robot Framework including custom libraries,keyword-driven testing",Noida,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,20 Days Ago,2026-08-17T11:16:25.772Z,1786965385772,jp,1,,,false,,,,,,,false,,,8:46 PM,https://www.naukri.com/job-listings-qa-automation-senior-engineer-iris-software-technologies-private-limited-noida-5-to-8-years-170826919067,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2043,3.8,1027,false,true,,,,,10644,false,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif
826,170826919047,Data Science - Senior Engineer,Iris Software,2866966,604,0,"Data Science,Tensorflow,Feature Engineering,Ai,Kafka,Machine Learning,Flink,Devops","Required Qualifications . Bachelors or Masters degree in Computer Science,Data Science,Engineering,or a related field.  . 5+ years of experience in a data science,ML engineering,or software engineering role.  . Proficiency in Python (preferred) and SQL<br><br>Preferred Qualifications . <br><br>Experience with data science libraries like Scikit-learn,XGBoost,TensorFlow,or PyTorch.",Noida,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,20 Days Ago,2026-08-17T11:16:18.691Z,1786965378691,jp,1,,,false,,,,,,,false,,,8:46 PM,https://www.naukri.com/job-listings-data-science-senior-engineer-iris-software-technologies-private-limited-noida-5-to-10-years-170826919047,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2043,3.8,1019,false,true,,,,,10644,false,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif
826,170826919045,Lead - ITS,Iris Software,2866966,604,0,"Compliance,Procurement,Azure,Automation,Financial Services,Github,Finance,Saas","Certifications (Preferred): . CSAM (Certified Software Asset Manager). ITIL Foundation<br><br>Experience: As per market standards. <br><br>Experience managing enterprise tools and licensing (Microsoft,VMware,ManageEngine,etc.).",Noida,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,20 Days Ago,2026-08-17T11:16:17.802Z,1786965377802,jp,1,,,false,,,,,,,false,,,8:46 PM,https://www.naukri.com/job-listings-lead-its-iris-software-technologies-private-limited-noida-5-to-8-years-170826919045,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2043,3.8,1043,false,true,,,,,10644,false,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif
826,170826919024,Senior Data Engineer,Iris Software,2866966,604,0,"Advanced Sql,Automation,C,Data Engineering,Ai,Big Data,Apache,Analytics","Cloud platforms (AWS) Modules like Lambda,Glue,EMR,Dynamo DB,S3,Redshift,EC2,RDS,Step Functions,Cloud Watch,Systems Manager,Event Bridge,DMS. SSIS and experience with C# scripting. Data pipeline automation. Nice to have . Kafka / Kinesis streaming. <br><br>Knowledge of Dynamo DB,Redshift,RDS (Preferably Postgre). <br><br> Must Have . Python & Advanced SQL. <br><br>Preferred .",Noida,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,20 Days Ago,2026-08-17T11:16:10.928Z,1786965370928,jp,1,,,false,,,,,,,false,,,8:46 PM,https://www.naukri.com/job-listings-senior-data-engineer-iris-software-technologies-private-limited-noida-5-to-10-years-170826919024,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2043,3.8,1019,false,true,,,,,10644,false,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif
