pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
417,240826929485,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,application developer,sap,ai frameworks,ai,user experience,ATCI-5321680-S1940863,application development","A 15 years full time education is required."". <br><br>Qualification 15 years full time education<br><br>Required active participation / contribution in team discussions<br><br>Use modern frameworks and agile practices to deliver scalable,high-performing solutions tailored to specific business needs. Must have skills : SAP ABAP Development for HANA. Good to have skills : NA",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,13 Days Ago,2026-08-24T13:27:04.709Z,1787578024709,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826929485&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5321680-S1940863_en&title=Custom+Software+Engineer&SRC=RECNau,10:57 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-3-to-8-years-240826929485,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
417,240826929484,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,application developer,sap,ai frameworks,ai,user experience,application development,database management","Additional Information:The candidate should have minimum 3 years of experience in SAP ABAP Development for HANA.  . A 15 years full time education is required.""<br><br>Qualification15 years full time education<br><br>Required active participation / contribution in team discussions.  <br><br>Experience with database management and optimization techniques.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,13 Days Ago,2026-08-24T13:27:03.563Z,1787578023563,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826929484&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5321678-S1940851_en&title=Custom+Software+Engineer&SRC=RECNau,10:57 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-3-to-8-years-240826929484,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
417,240826929480,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,application developer,sap,data analysis,natural language processing,neural networks,ai,user experience","Minimum 3 year(s) of experience is required. Educational Qualification : 15 years full time education. """""" Summary :We are seeking a forward-thinking professional with AI-first mindset to design,develop,and deploy intelligent frameworks leveraging Generative AI (GenAI) and Agentic AI frameworks within SAP platforms<br><br>Qualification15 years full time education",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,13 Days Ago,2026-08-24T13:27:00.968Z,1787578020968,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826929480&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5318095-S1939712_en&title=Custom+Software+Engineer&SRC=RECNau,10:57 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-240826929480,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
417,240826929442,AI / ML Engineer,Accenture,10476,27117,0,"python,machine learning,data science,statistical modeling,machine learning algorithms,image processing,algorithms,chatbot",Minimum . 5 year(s) of experience is required. Educational Qualification : 15 years full time education<br><br>Skills:  - . Must To Have <br><br>Skills: Proficiency in Machine Learning & Data Science.- Good To Have,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,13 Days Ago,2026-08-24T13:26:29.242Z,1787577989242,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826929442&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5109812-S1893948_en&title=AI+%2F+ML+Engineer&SRC=RECNau,10:56 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-240826929442,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
417,240826929439,AI / ML Engineer,Accenture,10476,27117,0,"ml engineer,image processing,algorithms,natural language processing,ATCI-5284827-S1931457,neural networks,ai,cloud platforms","Minimum . 3 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary :As an AI / ML Engineer,you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services<br><br>A 15 years full time education is required.  . Qualification 15 years full time education",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,13 Days Ago,2026-08-24T13:26:26.120Z,1787577986120,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826929439&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5284827-S1931457_en&title=AI+%2F+ML+Engineer&SRC=RECNau,10:56 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-3-to-8-years-240826929439,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
417,240826929429,AI / ML Engineer,Accenture,10476,27117,0,"ml engineer,image processing,natural language processing,generative ai,ai solutions,ATCI-5260967-S1926677,neural networks,ai","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary :As an AI / ML Engineer,you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services<br><br>This position is based at our Bengaluru office.  . A 15 years full time education is required",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,13 Days Ago,2026-08-24T13:26:18.602Z,1787577978602,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826929429&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5260967-S1926677_en&title=AI+%2F+ML+Engineer&SRC=RECNau,10:56 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-5-to-10-years-240826929429,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
417,240826929425,S&C GN - TS&T - Technology Transformation Delivery - Senior Manager,Accenture,10476,27117,0,"coaching,risk management,sap,ai,business development,business intelligence,cloud technologies,microservices","<p><b><u>Transformation Delivery Lead    Senior Manager</u></b></p><p>Join our team in Technology Strategy & Transformation for an exciting career opportunity to drive large-scale technology transformation programs for our most strategic clients. You will lead the end-to-end transformation execution, ensuring programs deliver committed business outcomes, financial targets, operational improvements, and stakeholder expectations across Technology Modernization, AI Enterprise Transformation, M&A and Enterprise Agility pillars</p><p><b>Practice:</b> Technology Strategy & Transformation, Global Network<br /><b>Areas of Work:</b> Transformation Delivery<br /><b>Level:</b> Senior Manager<br /><br /><b>Location:</b> Bangalore/Gurugram/Mumbai/Pune/Chennai/Kolkata/Hyderabad<br /><br /><b>Years of Exp:</b> 12 - 17 years<br /><br /></p><p><b>Explore an Exciting Career at Accenture</b></p><p>Do you thrive on leading complex transformations, improving SDLC using AI, Mainframe Modernization, Data & AI, building domain driven Architecture and high-stakes transformation programs  Are you a delivery leader who is passionate about complex Technology Delivery and helping portfolio level leads, directors and business executives drive technology change that delivers real commercial outcomes  Are you passionate about being part of an inclusive, diverse and collaborative culture </p><p>If yes, this is the right opportunity for you. Join Accenture Technology Strategy & Transformation practice and lead and deliver complex, high-value transformation portfolios for global clients. Working at C-suite level, you will take Revenue (P&L) accountability for accounts and portfolios, managing budgets from $5M to $30M, scaling delivery organizations, and ensuring transformation investments generates lasting revenue and business value. You will govern multi-programme portfolios, drive commercial growth, and serve as a trusted strategic advisor on delivery and transformation at the highest levels of client organizations.</p><p><b>The Practice    A Brief Sketch</b></p><p>Technology Strategy & Transformation Practice is a part of Digital Core Reinvention Partner and focuses on our clients   most strategic priorities. We help clients achieve growth and efficiency through technology transformation initiatives, aimed at modernizing delivery, improving operational performance and generating measurable enterprise value.</p><p>We provide you with a strong learning environment, deep-rooted in Technology Strategy, large-scale programme delivery and business transformation, where you will work with key global clients to drive the next evolution of enterprise technology change. As part of this high-performing team, you will lead organizations through complex transformation journeys    from for translating transformation vision into measurable business outcomes through disciplined execution across global teams, functions, and delivery partners. This is a delivery leadership role with direct accountability for transformation outcomes These are some of the initiatives you will support:</p><p></p><p><b>Enterprise</b><b> Transformation Portfolio Leadership: </b>Own and lead a portfolio of strategic transformation initiatives aligned to portfolio priorities and growth objectives, ensure transformation programs deliver measurable business outcomes, operational improvements, customer impact, and financial value. <b>End-to-End Delivery Accountability: </b>Assume full accountability for transformation execution from mobilization through implementation, stabilization, and value realization    including complex systems implementation, Mainframe Modernization, and cloud-native migration programs<b>, </b>lead multiple concurrent, large-scale transformation programs with significant organizational, operational, and technology complexity. <b>AI & Intelligent Transformation Leadership: </b>Lead and manage scaled deployment of Agentic AI, Generative AI, automation, and digital workforce solutions as part of enterprise transformation programs, establish governance, risk management, and adoption frameworks for responsible deployment of AI-enabled transformation initiatives. <b>Revenue Management and Financial Governance: </b>Manage actuals, forecasts, margin protection, revenue recognition and commercial change control; identify and drive revenue growth opportunities and account expansions<b>.</b></p><p></p><p><b>Integration and Dependency Management: </b>Govern complex multi-programme integration across internal teams, client stakeholders and third-party vendors; manage interdependencies, interface points, data migration streams and system integration programmes to ensure coherent, risk-managed portfolio delivery; lead cloud-native and API-led architecture transitions within delivery programmes. <b>Value Realization and Benefits Framework: </b>Track measurable transformation outcomes across the portfolio    cost reduction, revenue growth, operational efficiency, risk reduction and speed-to-market; report on value delivered at portfolio level <b>Global Delivery Leadership: </b>Act as a trusted partner to senior business leaders, lead executive governance forums and transformation steering committees, communicate complex delivery and business challenges clearly, providing actionable recommendations and mitigation strategies<b>.</b> <b>Executive Stakeholder Leadership: </b>Shape Portfolio level narratives, transformation roadmaps and investment choices at portfolio level; advise on vendor strategy and scale-up plans; lead deal-shaping and account growth, representing Accenture externally and contributing to practice development and market offerings</p><p></p><p><b>Role Summary</b></p><p>As Delivery Lead Senior Manager, you will own end-to-end delivery of one or more large, complex transformation programmes with budgets typically ranging from $5M to $30M. You will lead high-impact delivery for programs on a scale, and align outcomes to strategic client objectives. You will engage at Portfolio level, drive revenue management and commercial growth, embed continuous improvement, and make decisions that carry major, lasting impact across the organization.</p><p><b>Key Responsibilities</b></p><ul><li>Lead end-to-end programme delivery, ensuring outcomes are on time, on budget, and aligned to contractual SLAs and KPIs.</li><li>Define and enforce portfolio-level delivery standards, governance frameworks, and quality controls; lead the introduction and embedment of Agile delivery models, CI/CD practices and modern ways of working within client organizations.</li><li>Lead portfolio-level governance forums and Steering Committees; act as executive delivery sponsor with the client.</li><li>Manage relationships at Portfolio and director level; act as a trusted strategic advisor on delivery and transformation.</li><li>Manage risk, escalation decisions, and demand/supply balance across the portfolio.</li><li>Lead identification and scaling of continuous improvement and delivery innovation initiatives across the portfolio.</li><li>Drive Agentic AI-powered transformation; articulate and demonstrate prior experience using Agentic AI in transformation contexts to clients and internal stakeholders, building confidence and adoption.</li><li>Manage and facilitate the governance of large programs comprising 50-150+ FTEs including mentoring and coaching people in the programs</li><li>Represent Accenture externally; contribute to practice development, capability strategy, and market offerings.</li><li>Lead deal-shaping and proposal strategy for significant account expansions and new pursuits.</li><li>Shape and negotiate commercial terms; manage material changes to contract scope and commercial structure.</li></ul><p></p><p><b>What We''re Looking For</b></p><ul><li>12  17 years   total experience; 4  6 years in senior programme delivery within a large professional services or consulting firm, including hands-on management of budgets in the $5M  $30M range.</li><li>Proven ability to govern complex, multi-programme transformation portfolios in a large global services environment, with direct accountability for delivery, revenue and commercial outcomes.</li><li>Demonstrated track record of Portfolio-level stakeholder engagement, influence, and relationship management.</li></ul><p></p><ul><li>Experience leading organisational change and embedding operational performance improvements at scale.</li><li>Track record of account growth, deal-shaping, and business development alongside delivery execution.</li><li>Strong executive presence: communicates with clarity and gravitas; builds trust with senior audiences rapidly.</li><li>Must have experience of working across at least one of the following areas; Technology Modernisation, Complex Delivery, Drive Transformation, Revenue Management<b>.</b></li></ul><p></p><p><b><i>Set yourself apart:</i></b></p><ul><li>Mastery of managing complex deliveries coordinating with more than one supplier with multiple dependencies and work plans</li><li>Experience delivering cloud-native transformation programs leveraging Cloud Technologies (AWS, Azure, Google Cloud), microservices architectures, API-led integration, or SaaS platforms</li><li>Experience of delivering transformation at scale within a highly regulated or complex industry sector</li><li>Cloud/Industry and Programme Management certifications and credentials</li><li>Demonstrate a strong Technical and Emotional Quotient</li></ul><p><br /> </p><p><b>What  s in it for you </b></p><ul><li>An opportunity to work on <b>transformative projects</b> with key G2000 clients</li><li>Potential to <b>Co-create</b> with leaders in strategy, industry experts, enterprise function practitioners and, business intelligence professionals to shape and recommend innovative solutions that leverage emerging technologies.</li><li>Ability to embed <b>responsible business</b> into everything  from how you service your clients to how you operate as a responsible professional.</li><li>Personalized training modules to develop your <b>strategy & consulting acumen</b> to grow your skills, industry knowledge and capabilities.</li><li>Opportunity to thrive in a <b>culture</b> that is committed to accelerating equality for all. Engage in boundaryless collaboration across the entire organization</li></ul><p></p><p>Accenture is a leading global professional services company, providing a broad range of services and solutions in strategy, consulting, digital, technology and operations. Combining unmatched experience and specialized skills across more than 40 industries and all business functions    underpinned by the world  s largest delivery network    Accenture works at the intersection of business and technology to help clients improve their performance and create sustainable value for their stakeholders. With 569,000 people serving clients in more than 120 countries, Accenture drives innovation to improve the way the world works and lives. Visit us at www.accenture.com</p><p></p><p></p><p><b>About Digital Core Reinvention Partner:</b></p><p><span>Digital Core Reinvention Partner helps clients reinvent their digital foundations    including technology strategy and architecture, AI and data, modernizing and managing applications, infrastructure, and cloud.</span> <span>We operate in lockstep with our Reinvention Engines    especially Technology and AI and Data. In practice, Digital Core brings the integrated client solution and team together, while the Engines continuously strengthen the skills, tools, methods, and AI-enabled delivery that those teams use. And Client Success will ensure our solutions are commercially strong, repeatable, and aligned to what clients truly need    bringing the full strength of Accenture to every engagement. To bring this global perspective to our clients, Digital Core Reinvention Partner  s services include those provided by our Global Network    a distributed organization that provides advisory and strategy expertise across the client lifecycle. Our Global Network teams complement our in-country teams to deliver cutting-edge expertise and measurable value to clients all around the world. </span></p><p><span>For more information visit </span>Welcome to Digital Core | Digital Core</p><p>At the heart of every great change is a great human. If you have ideas, ingenuity and a passion for making a difference, come and be a part of our team</p><br /><br /><br /><b>Qualification</b> <p><b>Qualifications & Certifications</b></p><ul><li>Bachelor''s degree (relevant discipline); Master''s / MBA strongly preferred.</li><li>PMP, MSP, or equivalent programme management certification.</li><li>SAFe, or equivalent Agile certification.</li></ul><p>Cloud/enterprise platform certifications (AWS, Azure, Guidewire, SAP, ServiceNow etc.)    advantageous</p>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,13 Days Ago,2026-08-24T13:26:15.410Z,1787577975410,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826929425&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00343336_en&title=S%26C+GN+-+TS%26T+%E2%80%93+Technology+Transformation+Delivery+-+Senior+Manager&SRC=RECNau,10:56 PM,https://www.naukri.com/job-listings-s-c-gn-ts-t-technology-transformation-delivery-senior-manager-accenture-solutions-pvt-ltd-bengaluru-12-to-17-years-240826929425,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1060,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
417,240826929421,AI / ML Engineer,Accenture,10476,27117,0,"ml engineer,image processing,natural language processing,generative ai,skill development,neural networks,ai,artificial intelligence","<b> About The Role </b> <br /><br /><br /><b><br />Project Role :</b>AI / ML Engineer<br /><br /><br /><b><br /><br />Project Role Description :</b>Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing. <br /><br /><br /><b>Must have skills :</b>Large Language Models (LLMs)<br /><br /><br /><b><br />Good to have skills :</b>NA<br />Minimum <br /><br /><b>7.5</b> year(s) of experience is required<br /><br /><br /><b><br />Educational Qualification :</b>15 years full time education<br /><br /><br /><br /><b>Summary</b>:<br />As an AI / ML Engineer, a typical day involves designing and building advanced applications and systems that leverage artificial intelligence technologies. This role requires integrating cloud-based or on-premises pipelines to ensure solutions are production-ready and scalable. The engineer actively works on implementing generative AI models as part of comprehensive solutions, which may also encompass deep learning techniques, neural network architectures, conversational agents, and image processing tasks. Collaboration with various teams to align development efforts and maintain high-quality standards is a key aspect of daily activities, ensuring innovative AI-driven products meet organizational goals.<br /> <br /><b>Roles & Responsibilities:</b><br />- Expected to be an SME, collaborate and manage the team to perform.<br />- Responsible for team decisions.<br />- Engage with multiple teams and contribute on key decisions.<br />- Provide solutions to problems for their immediate team and across multiple teams.<br />- Lead the design and implementation of AI-driven solutions that align with project objectives and organizational standards.<br />- Facilitate knowledge sharing and mentorship within the team to foster continuous learning and skill development.<br />- Coordinate cross-functional efforts to ensure seamless integration of AI components into broader systems.<br />- Monitor project progress and proactively address challenges to maintain delivery timelines and quality.<br /> <br /><b>Professional & Technical Skills:</b><br /><b>Must To Have Skills:</b><li>Proficiency in Large Language Models (LLMs).<br />- Experience with natural language processing techniques and model fine-tuning.<br />- Strong understanding of AI model deployment in cloud and on-premises environments.<br />- Familiarity with deep learning frameworks and neural network architectures.<br />- Ability to design scalable AI pipelines ensuring production readiness.<br />- Knowledge of generative AI applications and their integration into business solutions.<br /> <br /><br /><b>Additional Information:</b><br />- The candidate should have minimum 7.5 years of experience in Large Language Models (LLMs).<br />- This position is based at our Bengaluru office.<br />- A 15 years full time education is required.<br /> <br /><br /><br /><b> Qualification</b><br /> 15 years full time education</li>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,13 Days Ago,2026-08-24T13:26:12.075Z,1787577972075,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826929421&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5499202-S2010272_en&title=AI+%2F+ML+Engineer&SRC=RECNau,10:56 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-5-to-10-years-240826929421,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
417,240826929418,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,mm,sap,software development,order management,ai frameworks,ai,sap sd","A 15 years full-time education is required"". Qualification 15 years full time education<br><br>Experience in integrating SAP SD with other modules like MM and FI <br><br>Use modern frameworks and agile practices to deliver scalable,high-performing solutions tailored to specific business needs. Must have skills : SAP Sales and Distribution (SD). Good to have skills : NA",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,13 Days Ago,2026-08-24T13:26:09.883Z,1787577969883,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826929418&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5320042-S1939562_en&title=Custom+Software+Engineer&SRC=RECNau,10:56 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-5-to-10-years-240826929418,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
417,240826929409,AI / ML Engineer,Accenture,10476,27117,0,"natural language processing,machine learning,artificial intelligence,deep learning,computer vision,image processing,algorithms,chatbot","Minimum . 12 year(s) of experience is required. Educational Qualification : PhD in Computer Science,Electrical Engineering,Electronics,Electronics and Communication,Data Science / AI,Mathematics and Statistics from premium institutes like IITs,IISc,IIITs and ISIs.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,13 Days Ago,2026-08-24T13:26:02.967Z,1787577962967,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826929409&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5041138-S1866850_en&title=AI+%2F+ML+Engineer&SRC=RECNau,10:56 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-240826929409,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
417,240826929408,S&C GN - Data&AI - Resources -  Associate Director Data Science,Accenture,10476,27117,0,"python,machine learning,artificial intelligence,deep learning,data science,data analytics,data analysis,natural language processing","The ideal candidate will have a strong background in data science and AI,with 10-15 years of experience.  <br><br>Proven experience in data science and AI,with a focus on resources and operations management<br><br>Experience with data visualization tools and technologies,such as Tableau or Power BI",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,13 Days Ago,2026-08-24T13:26:01.742Z,1787577961742,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826929408&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00275979_en&title=S%26C+GN+-+Data%26AI+-+Resources+-++Assoc+Director+Data+Science&SRC=RECNau,10:56 PM,https://www.naukri.com/job-listings-s-c-gn-data-ai-resources-associate-director-data-science-accenture-solutions-pvt-ltd-bengaluru-10-to-15-years-240826929408,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
417,240826929407,S&C GN - Data&AI - Resources - Data Science Manager,Accenture,10476,27117,0,"python,machine learning,artificial intelligence,data science,spark,algorithms,natural language processing,business intelligence","We are looking for a skilled Data Science Manager with 6 to 11 years of experience to join our team at Accenture Solutions Pvt Ltd,located in [location to be specified]<br><br>Experience with big data technologies like Hadoop,Spark,or NoSQL databases",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,13 Days Ago,2026-08-24T13:26:00.859Z,1787577960859,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826929407&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00275984_en&title=S%26C+GN+-+Data%26AI+-+Resources+-+++Data+Science+Manager&SRC=RECNau,10:56 PM,https://www.naukri.com/job-listings-s-c-gn-data-ai-resources-data-science-manager-accenture-solutions-pvt-ltd-bengaluru-6-to-11-years-240826929407,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
