pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
909,130726036495,Agentic AI Operations Engineer,Rightsline,4622077,595395,0,"Agentic Ai,Claude Code,Anthropology,MCP,Agentic Orchestration,ai evaluation frameworks,Coding,Artificial Intelligence",Demonstrates flexibility to work in required shifts.  <br><br>Employees must ensure proper handling of sensitive data in line with company policies and applicable laws.  . Access & Control Responsibilities: . <br><br>Experience: 5+ years of software engineering experience with at least 1-2 years in,Hybrid - Noida(Film City),Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,24 Days Ago,2026-08-13T13:58:06.894Z,1786629486894,jp,1,2,,false,,,,,,,false,,,11:28 PM,https://www.naukri.com/job-listings-agentic-ai-operations-engineer-rightsline-noida-7-to-12-years-130726036495,rsg-media-systems-jobs-careers-595395,https://www.ambitionbox.com/reviews/rsg-media-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39,3.2,1054,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4622077.gif
909,130726034701,AI - DevOps Architect,Happiest Minds Technologies,1729328,890864,0,"Artificial Intelligence,Ci/Cd,Eks,AWS,Kubernetes,Devops,Continuous Integration,Cd","<p><strong>AI - DevOps Architect</strong></p><p><strong>Experience:</strong> 1218 Years<br /><strong>Location:</strong> Bangalore</p><br /><p>Role Overview</p><p>We are looking for an experienced <strong>AI-DevOps</strong> <strong>Architect</strong> to lead the modernization of enterprise engineering platforms by combining DevOps best practices with AI-driven engineering capabilities. The ideal candidate will drive CI/CD transformation, establish agent-ready development environments, integrate AI into engineering workflows, and enable teams to adopt scalable, secure, and efficient software delivery practices.</p><br /><p>Key Responsibilities</p><p>CI/CD Modernization</p><ul><li>Modernize and migrate legacy Jenkins pipelines to GitHub Actions.</li><li>Design and implement reusable workflows, templates, and engineering standards to reduce platform fragmentation.</li><li>Enhance observability, monitoring, and traceability across software delivery pipelines.</li><li>Standardize CI/CD practices across engineering teams and business units.</li></ul><p>AI-Assisted Engineering</p><ul><li>Leverage AI technologies to accelerate code migrations, code analysis, testing, and documentation generation.</li><li>Build secure, repeatable AI-driven workflows with strong validation and governance practices.</li><li>Identify and implement high-impact AI use cases that improve engineering productivity.</li></ul><p>Agent-Ready Repositories</p><ul><li>Define repository standards, including metadata, documentation, instructions, templates, and governance controls.</li><li>Ensure repositories are structured to support AI-powered tools while maintaining security and compliance.</li><li>Establish best practices for repository organization and developer experience.</li></ul><p>AI Agent Workflows & Governance</p><ul><li>Integrate AI capabilities across GitHub, CI/CD platforms, Jira, and related engineering ecosystems.</li><li>Define guardrails for access control, security reviews, code validation, approvals, and compliance.</li><li>Implement human-in-the-loop validation mechanisms to ensure safe and reliable AI adoption.</li></ul><p>Platform Enablement & Adoption</p><ul><li>Drive adoption of standardized DevOps and AI engineering practices across teams.</li><li>Develop reusable starter kits, golden paths, documentation, and onboarding frameworks.</li><li>Gather feedback from engineering teams and continuously improve platform capabilities and developer experience.</li></ul><br /><p>Required Experience & Skills</p><p>DevOps & Platform Engineering</p><ul><li>Strong hands-on experience with <strong>GitHub</strong> <strong>Actions</strong> and <strong>Jenkins</strong>.</li><li>Proven expertise in designing reusable workflows, developer platforms, and automation frameworks.</li><li>Strong programming skills in <strong>Python,</strong> <strong>Bash,</strong> <strong>TypeScript,</strong> <strong>or</strong> <strong>Go</strong>.</li><li>Experience with <strong>Docker,</strong> <strong>Kubernetes</strong>, and cloud-native application delivery.</li><li>Deep understanding of GitHub ecosystem components, including Pull Requests, CODEOWNERS, branch protection rules, and repository governance.</li><li>Experience leading enterprise-wide CI/CD transformation initiatives.</li></ul><p>AI & Agentic Engineering</p><ul><li>Hands-on experience with AI-powered development tools such as <strong>GitHub</strong> <strong>Copilot,</strong> <strong>Claude,</strong> <strong>Cursor,</strong> <strong>or</strong> <strong>similar</strong> <strong>platforms</strong>.</li><li>Practical experience applying AI to software engineering activities including code analysis, testing, migration, and documentation.</li><li>Expertise in managing repository-level AI context, prompts, instructions, and knowledge assets.</li><li>Strong understanding of AI risks, including hallucinations, security vulnerabilities, data leakage, and over-automation.</li><li>Experience implementing human-in-the-loop validation processes and responsible AI practices.</li></ul><p>Cloud & Automation</p><ul><li>Experience with cloud platforms such as <strong>Azure,</strong> <strong>AWS,</strong> <strong>or</strong> <strong>GCP</strong>.</li><li>Knowledge of Infrastructure as Code (Terraform, CloudFormation, or equivalent).</li><li>Familiarity with DevSecOps practices and security automation.</li></ul><p>Leadership Expectations</p><ul><li><strong>End-to-End</strong> <strong>Ownership:</strong> Drive platform modernization initiatives from strategy through execution.</li><li><strong>Execution</strong> <strong>Focus:</strong> Deliver practical tooling, automation, and measurable outcomes.</li><li><strong>Innovation</strong> <strong>Mindset:</strong> Translate emerging AI capabilities into scalable engineering solutions.</li><li><strong>Strategic</strong> <strong>Thinking:</strong> Balance enterprise standardization with project-specific needs.</li><li><strong>Influential</strong> <strong>Leadership:</strong> Lead by example, mentor teams, and drive adoption through tangible results.</li><li><strong>Continuous</strong> <strong>Improvement:</strong> Foster a culture of automation, innovation, and engineering excellence.</li></ul><p>Preferred Qualifications</p><ul><li>Experience leading large-scale DevOps transformation programs.</li><li>Exposure to AI-powered software development lifecycle (SDLC) frameworks.</li><li>Experience building Internal Developer Platforms (IDP) and developer self-service capabilities.</li><li>Relevant certifications in Cloud, Kubernetes, DevOps, or AI technologies are preferred.</li></ul><br />",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,12-18 Yrs,12,18,14 Days Ago,2026-08-24T05:43:10.746Z,1787550190746,jp,1,,,false,,,,,,,false,,,3:13 PM,https://www.naukri.com/job-listings-ai-devops-architect-happiest-minds-technologies-bengaluru-12-to-18-years-130726034701,happiest-minds-technologies-jobs-careers-890864,https://www.ambitionbox.com/reviews/happiest-minds-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1548,3.4,1026,false,true,,,,,3645,false,,,https://img.naukimg.com/logo_images/groups/v1/1729328.gif
910,130726026000,Transmission O&M Head,Skillventory,1509158,258014,0,"Transmission,UHV,EHV substations,CTU,Grid,PGCIL,AIS,Operations & Maintenance","<p><strong>Role & responsibilities</strong> </p><ul><li>Lead O&M activities for EHV/HV transmission lines and substations across multiple regions.</li><li>Develop and implement preventive, predictive, and condition-based maintenance strategies for transmission assets.</li><li>Ensure high system availability, reliability indices, and grid compliance as per regulatory norms.</li></ul>",Mumbai (All Areas),Not disclosed,INR,0,0,true,0,0,0,20-30 Yrs,20,30,26 Days Ago,2026-08-12T06:09:23.641Z,1786514963641,jp,1,,,false,,,,,,,false,,,3:39 PM,https://www.naukri.com/job-listings-transmission-o-m-head-skillventory-mumbai-all-areas-20-to-30-years-130726026000,skillventory-jobs-careers-258014,,,,1056,false,true,true,,true,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1509158.gif
910,130726003846,Data Scientist,Jet2 Travel Technologies,4605167,4973276,0,"Tensorflow,Predictive Modeling,CD,Pyspark,Artificial Intelligence,Ci/Cd,Machine Learning,Statistics","Great work-life balance through permanent work from home arrangement.  <br><br>Jet2holidays is now the UKs largest tour operator,welcoming more than 33 million holidays customers since . We have a devoted team of more than 17,000 colleagues across the UK and overseas,supporting the ever-growing demand of Jetcom and Jet2holidays.  . Our success lies in giving our customers great experience",Pune,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,27 Days Ago,2026-08-10T12:20:05.529Z,1786364405529,jp,1,,,false,,,,,,,false,,,9:50 PM,https://www.naukri.com/job-listings-data-scientist-jet2-travel-technologies-pune-3-to-5-years-130726003846,jet2-travel-technologies-jobs-careers-4973276,https://www.ambitionbox.com/reviews/jet2-travel-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,94,3.0,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4605167.gif
910,130726003816,Machine Learning Engineer,Jet2 Travel Technologies,4605167,4973276,0,"Programming,Amazon Cloudwatch,Ci/Cd,Machine Learning,Engineering,S,Docker,AWS Sagemaker","Great work-life balance through permanent work from home arrangement.  <br><br>Jet2holidays is now the UKs largest tour operator,welcoming more than 33 million holidays customers since . We have a devoted team of more than 17,000 colleagues across the UK and overseas,supporting the ever-growing demand of Jetcom and Jet2holidays.  . Our success lies in giving our customers great experience",Pune,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,27 Days Ago,2026-08-10T12:19:16.258Z,1786364356258,jp,1,,,false,,,,,,,false,,,9:49 PM,https://www.naukri.com/job-listings-machine-learning-engineer-jet2-travel-technologies-pune-3-to-6-years-130726003816,jet2-travel-technologies-jobs-careers-4973276,https://www.ambitionbox.com/reviews/jet2-travel-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,94,3.0,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4605167.gif
910,130726003295,AI Platform Engineer (LLMs - Agentic AI - Orchestration - RAG),Knowledge Foundry,630698,6642703,0,"Langchain,Langgraph,Large Language Model,Retrieval Augmented Generation,Python,Crewai,generative ai,AWS Bedrock","<p><strong>About the Role : </strong></p><br /><p>We are looking for an experienced <strong>AI Platform Engineer for our US InsurTech Client</strong> to build the <strong>Agentic Orchestration Layer</strong> powering next-generation intelligent insurance platforms.</p><br /><p>This is a hands-on engineering role focused on building <strong>enterprise AI agents, multi-agent orchestration workflows, RAG pipelines, context and memory services, and AI tool integrations</strong>. You will work on production-grade AI systems integrated with enterprise applications and Guidewire services.</p><br /><p>If you have strong hands-on experience building and deploying <strong>LLM-powered applications, Agentic AI systems, and enterprise RAG solutions</strong>, we would like to hear from you.</p><br /><p><strong>Roles & Responsibilities : </strong></p><br /><ul><li>Design and build <strong>multi-agent AI systems</strong> and orchestration workflows. </li><li>Develop enterprise-grade <strong>RAG pipelines</strong> and context/memory services. </li><li>Build AI tools, <strong>function calling, tool calling</strong>, and agent integrations. </li><li>Integrate AI applications with enterprise APIs and Guidewire services. </li><li>Create and maintain prompt libraries, evaluation frameworks, and AI guardrails. </li><li>Optimize AI systems for <strong>latency, accuracy, reliability, and inference cost</strong>. </li><li>Collaborate with Platform Engineering teams for production deployment and scalability. </li></ul><br /><p><strong>Required Skills & Experience :</strong></p><br /><ul><li>Strong programming experience in <strong>Python</strong>. </li><li>Hands-on experience with <strong>FastAPI, REST APIs, and asynchronous programming</strong>. </li><li>Strong experience with one or more AI orchestration frameworks such as: </li><ul><li><strong>LangGraph</strong> </li><li><strong>LangChain</strong> </li><li><strong>Semantic Kernel</strong> </li><li><strong>CrewAI / AutoGen</strong> </li></ul><li>Strong understanding and hands-on experience with: </li><ul><li><strong>Large Language Models (LLMs)</strong> </li><li><strong>Retrieval-Augmented Generation (RAG)</strong> </li><li><strong>Embeddings</strong> </li><li><strong>Vector databases</strong> </li></ul><li>Experience with vector technologies such as <strong>Pinecone, OpenSearch, or FAISS</strong>. </li><li>Hands-on exposure to <strong>Amazon Bedrock, AWS Lambda, API Gateway, and Step Functions</strong>. </li><li>Experience in <strong>prompt engineering, tool calling, function calling, and structured outputs</strong>. </li><li>Working knowledge of <strong>Git and Docker</strong>. </li></ul><br /><p><strong>Nice to Have :</strong></p><br /><ul><li>Guidewire experience. </li><li>Insurance domain knowledge. </li><li>Knowledge Graphs / GraphRAG experience. </li><li>AI Security and Governance experience. </li></ul><br /><p><strong>What We Are Looking For</strong></p><br /><p>We are particularly interested in engineers who have <strong>built real-world, production-grade GenAI applications.</strong></p><br /><p>The ideal candidate should be able to demonstrate hands-on experience in areas such as:</p><br /><ul><li>Building end-to-end RAG systems. </li><li>Designing stateful or multi-agent workflows. </li><li>Integrating LLMs with enterprise APIs and external tools. </li><li>Implementing context and memory management. </li><li>Deploying and optimizing AI applications for production environments. </li><li>Improving AI application accuracy, latency, reliability, and cost efficiency. </li></ul><br /><p><strong>Interested candidates who can join within 30 days or less are encouraged to apply.</strong></p><br />",Chennai,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,30+ Days Ago,2026-08-07T04:16:00.000Z,1786076160000,jp,1,,,false,,,,,,,false,,,1:46 PM,https://www.naukri.com/job-listings-ai-platform-engineer-llms-agentic-ai-orchestration-rag-knowledge-foundry-chennai-5-to-8-years-130726003295,knowledge-foundry-jobs-careers-907736,https://www.ambitionbox.com/reviews/knowledge-foundry-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7,4.6,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/630698.gif
910,130626011484,AI & Data Validation Engineer,Crescendo Global Leadership Hiring India,11637578,2020094,0,"Data Science,Data Validation,AI operations,Insurance,Data Analysis,Property and Casualty,Data Quality,Idp","Bachelors degree in computer science,Data Science,Information Systems,Engineering,Mathematics,Statistics,or related field<br><br>Prepare,cleanse,and validate datasets required for customer implementation<br><br>Required Skills & Experience <br><br>810 years of experience in data analysis,data validation,quality assurance,AI operations,or implementation projects","Noida, Gurugram",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,23 Days Ago,2026-08-14T09:22:50.474Z,1786699370474,jp,1,,,false,,,,,,,false,,,6:52 PM,https://www.naukri.com/job-listings-ai-data-validation-engineer-crescendo-global-leadership-hiring-india-noida-gurugram-8-to-13-years-130626011484,crescendo-global-leadership-hiring-india-jobs-careers-2020094,,,,1045,false,true,true,Crescendo Global,false,Crescendo Global,26325,true,,,https://img.naukimg.com/logo_images/groups/v1/11637578.gif
910,130526503483,Senior ML Engineer,Careplix,9223949,124381580,0,"algorithms,python,data analytics,natural language processing,data pipeline,machine learning,artificial intelligence,sql","<ul> <li>Design and develop machine learning algorithms for extracting vital signs from physiological signals.</li> <li>Optimize and train machine learning models using various techniques and datasets.</li> <li>Collaborate with cross-functional teams to integrate machine learning models into existing systems.</li> <li>Develop and maintain large-scale data pipelines for data preprocessing and feature engineering.</li> <li>Conduct thorough analysis and evaluation of machine learning models to ensure accuracy and reliability.</li> <li>Stay updated with the latest advancements in machine learning and deep learning.</li> </ul> <h3>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</h3>",Kolkata,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-05-13T12:55:46.000Z,1778676946000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130526503483&logstr=srprestapi,https://careplix.com/careers#openings,10:25 PM,https://www.naukri.com/job-listings-senior-ml-engineer-careplix-kolkata-3-to-8-years-130526503483,careplix-jobs-careers-124323730,https://www.ambitionbox.com/reviews/careplix-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,3.2,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/9223949.gif
910,130526503219,AI Creative Lead,zocket,5916236,123954057,0,"python,natural language processing,adobe after effects,neural networks,video editing,photoshop,machine learning,artificial intelligence","<ul> <li>Develop and implement AI-powered solutions to enhance creative processes and workflows.</li> <li>Collaborate with cross-functional teams to design and deploy innovative AI models.</li> <li>Create and maintain large-scale data systems to support AI applications.</li> <li>Work closely with stakeholders to understand business needs and develop tailored AI solutions.</li> <li>Stay updated with industry trends and advancements in AI technology.</li> <li>Mentor junior team members to improve their skills and knowledge in AI and creativity.</li> </ul> <h3>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</h3>",Chennai,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,30+ Days Ago,2026-05-13T12:55:20.000Z,1778676920000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130526503219&logstr=srprestapi,https://zocket.keka.com/careers/jobdetails/128703,10:25 PM,https://www.naukri.com/job-listings-ai-creative-lead-zocket-chennai-4-to-8-years-130526503219,zocket-technologies-jobs-careers-6669143,https://www.ambitionbox.com/reviews/zocket-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,64,3.6,1046,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5916236.gif
910,130526502491,Machine Learning Engineer/Data Scientist,Innowise,3923080,4795608,0,"Data analysis,Process optimization,Artificial Intelligence,Project management,Machine learning,Data mining,Business case,digital transformation","<div> We need a data scientist who will help us discover the information hidden in vast amounts of data and help us make smarter decisions to deliver even better products. </div> <div> Your primary focus will be in applying data mining techniques, doing statistical analysis, and building high quality prediction systems to be integrated with our products. </div> <div> The ideal candidate is adept at using large data sets to find opportunities for product and process optimization and using models to test the effectiveness of different courses of action. </div> <div> They must have strong experience using a variety of data mining/data analysis methods, using a variety of data tools, building and implementing models, using/creating algorithms and creating/running simulations. </div> <div> They must have a proven ability to drive business results with their data-based insights. </div> <ul> <li> Present project plans and progress regularly to team including meaningful KPIs under the guidance of his / her manager. </li> <li> Define, get validated and track: Functional achievements Agreed KPI </li> <li> Coordinate and follow up on all other teams involved in his / her projects. </li> <li> Be the technical interface / representative to all internal customers for his / her projects. </li> <li> High personal affinity to IT topics, namely data science, machine learning and / or artificial intelligence. </li> <li> Very strong willingness and ability to learn autonomously and together with the team (e.g. statistics, data analysis, machine learning techniques, etc.) so that these skills can be used in real projects fast. </li> <li> Technical understanding of product and process in FCM. </li> <li> Broad project management skills. </li> <li> Leadership and communication skills. </li> <li> Strong English mandatory. </li> <li> International mind-set. </li> <li> Willingness to travel nationally and internationally. </li> <li> Ability to work in networks. </li> <li> Understand the project and related data sources in order to define the relevant AI/ML methodologies. </li> <li> Create / define the task list from project and its requirements to the AI team under the guidance of his / her manager. </li> <li> Work closely with AI team to deliver the task on agreed time with highest quality. </li> <li> Liaise and coordinate with internal partners of AI/ML projects. </li> <li> Report project statuses and KPI to the team under the guidance of his / her manager. </li> </ul>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Pune,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-05-13T12:45:39.000Z,1778676339000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130526502491&logstr=srprestapi,https://innowise.us/careers,10:15 PM,https://www.naukri.com/job-listings-machine-learning-engineer-data-scientist-innowise-pune-2-to-7-years-130526502491,innowise-jobs-careers-4795608,https://www.ambitionbox.com/reviews/innowise-global-technology-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,25,3.5,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3923080.gif
910,130526501952,Customer Success Engineer - AI Projects,Xponentiate,12132488,125318258,0,"Automation,Manager Quality Assurance,MySQL,Presales,Customer service,Middleware,Information technology,Analytics","Educational Background . BTech / BE in Computer Science,Electronics,Information Technology,or related technical field . Advanced degree (MTech / MBA) preferred but not mandatory . Technical Skills:  . <br><br>Core Programming . 3-5 years of hands-on Python development experience . <br><br>Experience with RESTful API development and integration .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,30+ Days Ago,2026-05-13T12:44:24.000Z,1778676264000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130526501952&logstr=srprestapi,https://apply.workable.com/xponentiate/j/E66B23BA32/,10:14 PM,https://www.naukri.com/job-listings-customer-success-engineer-ai-projects-xponentiate-bengaluru-3-to-5-years-130526501952,xponentiate-jobs-careers-125318258,,,,1061,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12132488.gif
910,130526501855,AI Engineer,Lagozon Technologies,7789509,4138806,0,"Computer science,Usage,GIT,orchestration,Consulting,Cloud,Data structures,microsoft","Key Skills Required <br><br>Experience Range: 2 Years . <br><br>Experience with LangChain,Semantic Kernel,OpenAI / Azure OpenAI SDKs,or equivalents .",New Delhi,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-05-13T12:44:10.000Z,1778676250000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130526501855&logstr=srprestapi,https://www.lagozon.com/AI-Engineer/,10:14 PM,https://www.naukri.com/job-listings-ai-engineer-lagozon-technologies-private-limited-new-delhi-2-to-7-years-130526501855,lagozon-technologies-jobs-careers-4138806,https://www.ambitionbox.com/reviews/lagozon-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,62,3.6,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7789509.gif
910,130526500562,AI / ML Engineer,Flextrio Solutions,4595893,5115652,0,"image processing,python,c++,c,natural language processing,scikit-learn,neural networks,numpy","Collaborate with software developers,data scientists,and business teams to integrate AI / ML solutions into applications and workflows.  . Monitor model performance,retrain algorithms when required,and ensure scalability,reliability,and security of AI systems.  . Stay updated with the latest advancements in machine learning,deep learning,NLP,and AI technologies to drive innovation",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,30+ Days Ago,2026-05-13T12:17:15.000Z,1778674635000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130526500562&logstr=srprestapi,https://www.flextrio.com/Career.html,9:47 PM,https://www.naukri.com/job-listings-ai-ml-engineer-flextrio-hyderabad-3-to-6-years-130526500562,flextrio-solutions-jobs-careers-5115652,https://www.ambitionbox.com/reviews/flextrio-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6,5.0,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4595893.gif
910,130526500088,AI / LLM Integration Engineer,Codvo,6106525,6667203,0,"Automation,Backend,Version control,XML,Machine learning,JSON,SDK,Middleware","<div><div> <div> <p>AI/ML Engineer</p> <p> <strong>Company: CODVO.AI</strong> </p> <p> <strong>Department: Engineering</strong> </p> <p> <strong>Location: Work From Home</strong> </p> <p> <strong>Employment Type: Full-Time</strong> </p> <p> <strong>Experience Level: Mid-Level (3+ years)</strong> </p> <p> <strong>Shift Timing: 9:30 AM - 6:30 PM IST</strong> </p> <p> <br /> </p> <p> <strong>Role Overview</strong> </p> <p>Were seeking an experienced AI/ML Engineer to design and implement intelligent exception resolution capabilities within our financial reconciliation platform. Youll integrate advanced language models (Claude/OpenAI) into our core pipeline, crafting sophisticated prompts that transform complex reconciliation exceptions into clear, auditable resolution suggestions. This role is critical to delivering AI-powered insights that help financial teams resolve discrepancies faster and with greater confidence.</p> <p> <br /> </p> <p> <strong>What Youll Do</strong> </p> <ul> <li>Design and optimize prompts that accurately interpret flagged reconciliation exceptions and generate structured, actionable resolution suggestions with confidence scoring</li> <li>Integrate LLM APIs (Anthropic Claude, OpenAI) into the exception resolution layer using Python, the Anthropic SDK, and async API patterns for production-grade reliability</li> <li>Develop human-in-the-loop workflows that balance automation with human oversight, ensuring financial accuracy and auditability at every step</li> <li>Build robust API integration code that handles edge cases, rate limiting, token management, and graceful error recovery in a financial context</li> <li>Collaborate with backend developers to embed AI outputs cleanly into the reconciliation pipeline and ensure seamless data flow into final reports</li> <li>Implement LLM evaluation and benchmarking frameworks to measure prompt effectiveness, accuracy, and consistency across diverse exception types</li> <li>Document prompt strategies and model behavior to enable knowledge sharing and continuous improvement across the engineering team</li> <li>Monitor and iterate on model performance, refining prompts and integration logic based on real-world exception data and user feedback</li> </ul> <p> <strong>What Were Looking For</strong> </p> <p> <strong>Required Qualifications:</strong> </p> <p> <br /> </p> <ul> <li>3+ years of professional software engineering experience, with at least 2+ years working directly with LLM APIs (Anthropic, OpenAI, or similar)</li> <li>Strong proficiency in Python, including hands-on experience with the Anthropic SDK and async API calls</li> <li>Demonstrated expertise in prompt engineering, particularly for structured outputs and domain-specific tasks</li> <li>Solid understanding of confidence scoring, uncertainty quantification, and human-in-the-loop AI workflows</li> <li>Experience writing clean, maintainable API integration code with attention to edge cases and error handling</li> <li>Ability to work independently and communicate effectively with cross-functional teams</li> <li>Familiarity with financial systems, reconciliation processes, or similar regulated domains is a plus</li> </ul> <p> <strong>Technical Skills:</strong> </p> <p> <br /> </p> <ul> <li>Backend development and ETL middleware concepts</li> <li>Agent orchestration and agentic AI patterns</li> <li>LLM evaluation and benchmarking methodologies</li> <li>Version control (Git) and collaborative development practices</li> </ul> <p> <strong>Nice to Have</strong> </p> <ul> <li>Experience with Retrieval-Augmented Generation (RAG) or domain-specific knowledge grounding</li> <li>Familiarity with financial reconciliation, accounting systems, or fintech platforms</li> <li>Experience with prompt versioning and A/B testing frameworks</li> <li>Knowledge of structured output formats (JSON, XML) and validation</li> <li>Exposure to observability and monitoring tools for LLM applications</li> <li>Background in machine learning model evaluation and metrics</li> </ul> <p> <strong>What We Offer</strong> </p> <ul> <li>Flexible work environment: 100% remote with a collaborative, inclusive team culture</li> <li>Meaningful impact: Work on cutting-edge AI solutions that directly improve financial operations for our clients</li> <li>Professional growth: Opportunities to deepen expertise in LLMs, agentic AI, and financial technology</li> <li>Competitive compensation: Commensurate with experience and market rates</li> <li>Collaborative culture: Work alongside talented engineers and product teams who value innovation and continuous learning</li> <li>Billable engagement: Full-time, stable project with mid-to-late stage engagement timeline</li> </ul> <p> <strong>About CODVO.AI</strong> </p> <p>CODVO.AI is a forward-thinking technology company specializing in AI-driven financial solutions. We empower organizations to automate and optimize their reconciliation processes through intelligent, trustworthy AI. Our platform combines advanced language models with domain expertise to deliver accurate, auditable insights that save time and reduce errors. Were committed to building inclusive, innovative products that solve real-world problems in the financial services space.</p> <p> <br /> </p> <p> <br /> </p> <p>Note- Please apply via our official careers portal only, as applications sent directly to executives may not be considered.</p> </div> <div> </div> </div> <div> </div></div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Remote,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-05-13T12:11:45.000Z,1778674305000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130526500088&logstr=srprestapi,https://codvo-team.freshteam.com/jobs/j-om0yxXlabw/ai-llm-integration-engineer-remote,9:41 PM,https://www.naukri.com/job-listings-ai-llm-integration-engineer-codvo-ai-remote-3-to-8-years-130526500088,codvo-jobs-careers-6667203,https://www.ambitionbox.com/reviews/codvo-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,61,3.6,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6106525.gif
