pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
535,240826501717,Win Administrator,Mott Macdonald,79840,1863896,0,"global delivery,copilot,metadata,bidding,administration,medical insurance,ai,bidding process","Basic knowledge of AI tools (. e.g.  . Copilot). 3 - 5 Years in Experience in BID Work,supporting pursuit / bid activities,Bid / Proposal Administration. Graduate in any discipline<br><br>Practical experience of working on proposals,preferably with global technical consultants will be an advantage. <br><br> . Employment Compliance Requirement",Mumbai,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,13 Days Ago,2026-08-24T10:10:54.000Z,1787566254000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826501717&logstr=srprestapi,https://www.mottmac.com/en/careers/explore-our-careers/win-administrator-16030/,7:40 PM,https://www.naukri.com/job-listings-win-administrator-mott-macdonald-mumbai-3-to-5-years-240826501717,mott-macdonald-jobs-careers-5873,https://www.ambitionbox.com/reviews/mott-macdonald-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,804,4.0,1073,false,false,,,,,26525,false,,,https://img.naukimg.com/logo_images/groups/v1/79840.gif
535,240826501402,Video Editor cum Videographer,CanApprove,4585395,5475190,0,"performance marketing,davinci,editor,asset management,ai,after effects,photoshop,capcut","Experience editing short-form content (reels,shorts,ads) and long-form (YouTube,explainers).  . Ability to work under tight deadlines and manage multiple projects simultaneously.  . Good communication skills and ability to take direction from creative leads / clients.  <br><br>Required Skills & Qualifications<br><br>Preferred (Bonus) Skills",Coimbatore,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,13 Days Ago,2026-08-24T10:09:43.000Z,1787566183000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826501402&logstr=srprestapi,https://candidate.canapprove.com/#/jobdescription/c5fcfcec-eba5-49f2-9d26-5e4537af997e,7:39 PM,https://www.naukri.com/job-listings-video-editor-videographer-canapprove-immigration-services-pvt-ltd-coimbatore-2-to-5-years-240826501402,canapprove-jobs-careers-1985572,https://www.ambitionbox.com/reviews/canapprove-consultancy-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,51,3.4,1119,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4585395.gif
535,240826501351,Assoc Product Ops Analyst,Syneos Health,7740739,6307456,0,"object-oriented programming,customer success,ai,drug development,business analysis,analytics tools,data migration,enterprise systems","<h3>Job Summary</h3> <p>Assoc Product Ops Analyst</p> <h3>Responsibilities</h3> <ul> <li>Document functional requirements and translate them into system solutions.</li> <li>Collaborate with cross-functional stakeholders to clarify business needs.</li> <li>Configure and maintain enterprise systems and modules.</li> <li>Support system integration across clinical, finance, procurement, and other applications.</li> <li>Perform data migration, validation, and quality checks.</li> <li>Develop dashboards and reports to provide performance insights.</li> <li>Develop test scripts, coordinate UAT, and support deployments.</li> <li>Troubleshoot system issues and manage support requests.</li> <li>Maintain documentation including user guides and SOP-aligned materials.</li> <li>Identify and implement process improvement opportunities.</li> <li>Notes: Shift Timings - 02 PM to 11 PM IST.</li> </ul> <h3>Required Qualifications</h3> <ul> <li>Bachelor s degree in IT or related field.</li> <li>2-4+ years of experience in business analysis or product operations.</li> <li>Any Similar industry Exp like Life science, Pharma, Healthcare would be plus.</li> <li>Familiarity with object-oriented programming and design.</li> <li>Understanding of the drug development lifecycle and experience in working in a GxP environment.</li> <li>Strong knowledge of PL/SQL and stored procedures</li> <li>Exposure to AI Skills /Tools would be Plus.</li> <li>Written and verbal skills and the ability to communicate with business and technical audiences</li> <li>Understanding of Azure, Windows Servers, IIS and .NET Core.</li> <li>Experience with reporting and analytics tools.</li> </ul> <h3>Core Skills</h3> <ul> <li>Analytical problem solving</li> <li>Stakeholder communication</li> <li>Process optimization</li> <li>Documentation and compliance discipline</li> </ul>   Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,13 Days Ago,2026-08-24T10:09:36.000Z,1787566176000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826501351&logstr=srprestapi,https://www.syneoshealth.com/careers/jobs/17957634-assoc-product-ops-analyst,7:39 PM,https://www.naukri.com/job-listings-assoc-product-ops-analyst-syneos-health-hyderabad-2-to-4-years-240826501351,syneos-health-jobs-careers-835939,https://www.ambitionbox.com/reviews/syneos-health-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,891,3.5,1018,false,false,,,,,6276,false,,,https://img.naukimg.com/logo_images/groups/v1/7740739.gif
535,240826501333,Junior Marketing Analyst,Smarthelio,5146956,5720356,0,"campaign execution,ai,business analytics,business development,case studies,analytics,demand generation,data quality","Excellent written and spoken English (required).  <br><br>Experience: 1-3 years in marketing analytics,demand generation,growth or marketing operations. Reports to: Marketing Lead and the CEO.",Noida,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,13 Days Ago,2026-08-24T10:09:34.000Z,1787566174000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826501333&logstr=srprestapi,https://smarthelio-25040394.hs-sites-eu1.com/junior-marketing-analyst-noida-india,7:39 PM,https://www.naukri.com/job-listings-junior-marketing-analyst-smarthelio-noida-5-to-10-years-240826501333,smarthelio-jobs-careers-5720356,https://www.ambitionbox.com/reviews/smarthelio-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9,3.1,1047,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5146956.gif
535,240826501291,R&D Engineer,Element Solutions,4895959,123482523,0,"chemical processing,consumer electronics,data analysis,data interpretation,ai,ehs,data storage,automation","5-10 years of experience in chemical process development,pilot plant operations,specialty chemicals / polymers / nanomaterials synthesis,process scale-up,or advanced manufacturing environments.  <br><br>Experience",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,13 Days Ago,2026-08-24T10:09:29.000Z,1787566169000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826501291&logstr=srprestapi,https://careers.elementsolutionsinc.com/job/Bangalore-Rural-R&D-Engineer-KA-562110/1421821800/,7:39 PM,https://www.naukri.com/job-listings-r-d-engineer-element-solutions-bengaluru-5-to-10-years-240826501291,element-solutions-jobs-careers-123482523,https://www.ambitionbox.com/reviews/element-solutions-inc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,2.1,1136,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4895959.gif
535,240826500886,Analytics Lead,Deccan Ai,11757747,124831023,0,"frontier,snowflake,python,ai,power bi,analytics tools,programming languages,sql","We are founded by IIT Bombay,IIM Ahmedabad and ex-Google alumni,and work with some of the top AI frontier labs in the world,e.g<br><br>IIT,IIM,equivalent) with degrees in Analytics,Data Science,Statistics,or related fields.  . Strong leadership skills with experience managing teams and coordinating cross-functional efforts.  <br><br>Required Qualifications",Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,13 Days Ago,2026-08-24T10:08:44.000Z,1787566124000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826500886&logstr=srprestapi,https://deccanaiauto.keka.com/careers/jobdetails/36538,7:38 PM,https://www.naukri.com/job-listings-analytics-lead-deccan-ai-ahmedabad-5-to-8-years-240826500886,deccan-ai-jobs-careers-124831023,https://www.ambitionbox.com/reviews/deccan-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,32,2.9,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11757747.gif
535,240826500885,ML Solution Engineer - Pre sales,Deccan Ai,11757747,124831023,0,"frontier,python,business requirements,customer success,enterprise account,mathematics,ai,python development","We are founded by IIT Bombay,IIM Ahmedabad and ex-Google alumni,and work with some of the top AI frontier labs in the world,e.g",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,13 Days Ago,2026-08-24T10:08:44.000Z,1787566124000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826500885&logstr=srprestapi,https://deccanaiauto.keka.com/careers/jobdetails/36549,7:38 PM,https://www.naukri.com/job-listings-ml-solution-engineer-pre-sales-deccan-ai-hyderabad-1-to-5-years-240826500885,deccan-ai-jobs-careers-124831023,https://www.ambitionbox.com/reviews/deccan-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,32,2.9,1065,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11757747.gif
535,240826500865,Founders office - Sales Enablement professional,Deccan Ai,11757747,124831023,0,"frontier,snowflake,presentation design,sales enablement,ai,sales,ml,Design","We are founded by IIT Bombay,IIM Ahmedabad and ex-Google alumni,and work with some of the top AI frontier labs in the world,e.g",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,13 Days Ago,2026-08-24T10:08:42.000Z,1787566122000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826500865&logstr=srprestapi,https://deccanaiauto.keka.com/careers/jobdetails/36578,7:38 PM,https://www.naukri.com/job-listings-founders-office-sales-enablement-professional-deccan-ai-hyderabad-1-to-5-years-240826500865,deccan-ai-jobs-careers-124831023,https://www.ambitionbox.com/reviews/deccan-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,32,2.9,1060,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11757747.gif
535,240826500464,Staff SW Engineer,Gigamon,4673101,1864558,0,"continuous integration,api development,administration,build tools,engineering tools,ai,cloud,continuous delivery","Certified as a Great Place to Work,we offer a deep observability pipeline that efficiently delivers network-derived intelligence to cloud,security,and observability tools<br><br> Earned a Bachelors or Masters degree in Computer Science or a related field.  <br><br> experience with Flask is preferred.",Gonda,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,13 Days Ago,2026-08-24T09:28:47.000Z,1787563727000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826500464&logstr=srprestapi,http://jobs.jobvite.com/gigamon/job/obZoAfwS,6:58 PM,https://www.naukri.com/job-listings-staff-sw-engineer-gigamon-inc-gonda-4-to-9-years-240826500464,gigamon-jobs-careers-1864558,https://www.ambitionbox.com/reviews/gigamon-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,64,3.4,1027,false,false,,,,,9223,false,,,https://img.naukimg.com/logo_images/groups/v1/4673101.gif
535,240826500383,Software Engineer,A.P. Moller Maersk,245664,1287118,0,"cache,ci/cd pipelines,copilot,bdd,ai,authentication protocols,artificial intelligence,cloud","We are in the midst of a large-scale digital transformation journey,and HR technology is a key enabler of this shift<br><br>Required Qualifications<br><br> . 4 - 6 years experience in building and supporting applications on .NET stack . <br><br> . Good. understanding. of. Generative. AI,. Large. <br><br>Experience. with",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,13 Days Ago,2026-08-24T09:28:38.000Z,1787563718000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826500383&logstr=srprestapi,https://maersk.wd3.myworkdayjobs.com/en-US/Maersk_Careers/job/India-Bengaluru-560064/Software-Engineer_R193468?locations=9cbc082ae7f910013707c12d02c50000&locations=260b68637fef1001e2bd40927d560000&locations=36d739e3210410014d09a17767590000&locations=15350d48499210009e1dac6cee0f0000&locations=26c4d72049dc10009e0daf1507aa0000&locations=853120f5cc8a10009e388f5d2aec0000&locations=15350d48499210009e017164bb040000&locations=15350d48499210009e07c02b134d0000&locations=ddba4775944910009e1b192970560000&locations=d8801e5af43d10009dfa3a8079340000&locations=5fb6db3471ab10009e0918d15dce0000&locations=d8801e5af43d10009e0f6cca3a670000&locations=ddba4775944910009e424afe3f850000&locations=e78dddcb583810009e08889eadfe0000&locations=7a38998ecd771001354b00da72100000&locations=e27b2cd8aca310009e0d527ac7650000&locations=d8801e5af43d10009df3a49ebd480000&locations=9de49f588a0f10009e1c35c6900a0000&locations=7b88c76f001e10009e1081ca16fc0000&locations=e78dddcb583810009dfef15511dd0000&locations=5fb6db3471ab10009e00c2b0912f0000&locations=7b88c76f001e10009e104f5ac5710000&locations=e78dddcb583810009e1299afb33f0000&locations=d8801e5af43d10009e1c6f60d76f0000&locations=d8801e5af43d10009e1bfb079d6e0000&locations=26c4d72049dc10009e1694dea72b0000&locations=7b88c76f001e10009e153d90f32d0000&locations=acb61e9d6f33100148509b86aa0d0000&locations=4140682c689310014db3b323f82e0000&locations=4e4d26638c45010787a37d5e5ad00000&locations=c64e2feaec101001518738d6a9190000&locations=f65203ee21d11001dc15d8486e340000&locations=4e4d26638c450107879f5562654c0000&locations=fea35a9107ff10014ce73a337d340000&locations=df630db5c97610015ef9e77a239b0000&locations=6fbaf2e5eafd1001035bccb694910000&locations=4e4d26638c450107879f19c9b39b0000&locations=4e4d26638c45010787a265e08d260000&locations=4e4d26638c45010787a25f43fa5f0000&locations=4e4d26638c45010787a25b0edea60000&locations=0829310dd78f100197add0dc5cc90000&locations=4e4d26638c45010787a4082f00a70000&locations=4e4d26638c45010787a25209b00e0000&locations=4e4d26638c45010787a24d3a78f50000&locations=8df45049b43810013bfc511ded230000,6:58 PM,https://www.naukri.com/job-listings-software-engineer-maersk-global-service-centres-india-pvt-ltd-bengaluru-4-to-6-years-240826500383,a-p-moller-maersk-jobs-careers-8655,https://www.ambitionbox.com/reviews/maersk-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4023,3.9,1028,false,false,,,,,13653,false,,,https://img.naukimg.com/logo_images/groups/v1/245664.gif
535,240826500305,SAP FICO Consultant,Kyndryl,5462642,6488804,0,"cost center,financial closing,customer success,financial systems,ai,employee referral,bonds,accounting",Master s degree and relevant certification(s)<br><br> Who You Are. Youre good at what you do and possess the required experience to prove it<br><br>Preferred Qualifications<br><br>Proven experience in a 24x7 global enterprise support environment.,Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,13 Days Ago,2026-08-24T09:28:29.000Z,1787563709000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826500305&logstr=srprestapi,https://kyndryl.wd5.myworkdayjobs.com/en-US/kyndrylprofessionalcareers/job/Bangalore-Karnataka-India/SAP-FICO-Consultant_R-67009,6:58 PM,https://www.naukri.com/job-listings-sap-fico-consultant-kyndryl-pune-5-to-10-years-240826500305,kyndryl-jobs-careers-6344014,https://www.ambitionbox.com/reviews/kyndryl-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4100,3.9,1082,false,false,,,,,29188,false,,,https://img.naukimg.com/logo_images/groups/v1/5462642.gif
535,240826500291,Process Associate,Apex Group,4580281,3311148,0,"customization,digital onboarding,administration,client delivery,document management,ai,articulate,accounting","Experience and skills:  . Education: Any Graduate,preferably BCom. 3-5 years of experience in lease abstraction,real estate administration,or legal documentation review.  <br><br>Documentation and Reporting - Maintain proper documentation of abstracted leases and generate reports as required for internal tracking or client delivery.",Chennai,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,13 Days Ago,2026-08-24T09:28:28.000Z,1787563708000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826500291&logstr=srprestapi,https://theapexgroup.wd3.myworkdayjobs.com/en-US/apexgroupcareers/job/Chennai/Process-Associate_JR-0018464,6:58 PM,https://www.naukri.com/job-listings-process-associate-apex-fund-services-llp-chennai-3-to-5-years-240826500291,apex-group-jobs-careers-581021,https://www.ambitionbox.com/reviews/apex-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1385,2.6,1012,false,false,,,,,4595,false,,,https://img.naukimg.com/logo_images/groups/v1/4580281.gif
535,240826500289,GRC Analyst,Security Brigade,4628077,2250974,0,"dss,hipaa,soc,fintech,internal audit,healthcare,soc 2,operations","Manage engagement timelines and stakeholder communication. Drive remediation cycles and closure validation through to final certification or attestation. <br><br>Working knowledge of cybersecurity controls beyond paperwork - you do not have to be a hands-on tester,but you should reason about technical controls credibly",New Delhi,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,13 Days Ago,2026-08-24T09:28:28.000Z,1787563708000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826500289&logstr=srprestapi,https://securitybrigade.com/careers/grc-analyst/,6:58 PM,https://www.naukri.com/job-listings-grc-analyst-security-brigade-infosec-private-limited-new-delhi-2-to-4-years-240826500289,security-brigade-jobs-careers-987510,https://www.ambitionbox.com/reviews/security-brigade-infosec-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5,4.2,1043,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4628077.gif
535,240826500279,Software Engineer,A.P. Moller Maersk,245664,1287118,0,"data pipelines,ai solutions,data platforms,data processing,ai,databricks,anomaly detection,automated testing","<p> </p> <p> </p> <p> </p> <p> </p> <p> <b> About Maersk</b> </p> <p> Maersk is building the next generation of digital capabilities for the global supply chain. </p> <p> We are re-architecting our platform with a data-first approach - building a trusted, scalable and reusable data foundation for current and future supply-chain use cases. </p> <p> On top of this foundation, we will build ML models, intelligence, recommendations, GenAI and agentic AI to help customers and teams make better and faster decisions. </p> <p> A key part of this vision is data democratization - making trusted and contextualised data easy to discover, understand and use across teams, products, models and AI agents. </p> <p> </p> <p> <b> About the Role </b> </p> <p> We are looking for an experienced Data, AI/ML, GenAI & Agentic AI Engineer to help design and build this platform from the ground up. </p> <p> This role combines data engineering, software engineering, AI/ML and architecture. You will build reusable platform capabilities rather than one-off solutions and work closely with engineers, data scientists, architects, product teams and supply-chain experts. </p> <p> </p> <p> <b> What You Will Do</b> </p> <p> - Design and build scalable data and AI architecture for data-intensive systems. </p> <p> - Build trusted data foundations and reusable data products from multiple sources. </p> <p> - Build reliable batch, streaming and near-real-time data pipelines based on business needs. </p> <p> - Enable data democratization and self-service access to trusted data. </p> <p> - Build capabilities for data quality, governance, lineage, metadata, security and observability. </p> <p> - Establish common business context and semantics so data can be effectively used by applications, ML models, GenAI and AI agents. </p> <p> - Develop and productionise ML solutions for prediction, forecasting, risk, anomaly detection, recommendations and optimisation</p> <p> Build production-grade GenAI/LLM solutions using approaches such as RAG, embeddings, vector search and tool calling. </p> <p> - Build agentic AI solutions that can reason over trusted data, use tools and APIs, provide recommendations and take actions. </p> <p> - Design appropriate guardrails, access controls, monitoring and human oversight for AI and agentic solutions. </p> <p> - Build reusable APIs, services and workflows that connect data, applications and AI capabilities. </p> <p> - Use platforms such as Pipedream or similar workflow tools where they add value. </p> <p> - Make architecture and technology decisions considering scalability, reliability, security, performance and cost. </p> <p> - Establish strong engineering practices including testing, CI/CD and observability. </p> <p> - Contribute to architecture reviews, technical design and code reviews. - Mentor engineers and help establish engineering and architecture standards</p> <p> </p> <p> <b> About You</b> </p> <p> We are looking for someone with strong engineering, data and AI fundamentals who can build production-ready systems. </p> <p> You should have:</p> <p> - 4+ years of experience in software engineering, data engineering, AI/ML engineering or a related field. </p> <p> - Experience designing and building scalable, distributed and data-intensive systems. </p> <p> - Experience contributing to or owning architecture and technical design for data or AI platforms. </p> <p> - Strong programming skills in Java and Python. Experience with Scala, Kotlin or similar languages is a plus. </p> <p> - Strong understanding of data architecture, data modelling, distributed systems and data processing. </p> <p> - Experience building data pipelines, data products or data platforms at scale. - Experience with technologies such as Kafka, Spark, Databricks, Flink or equivalent. </p> <p> - Experience with relational and/or NoSQL databases</p> <p> - Good understanding of data quality, governance, metadata, lineage and observability. </p> <p> - Hands-on experience taking ML models from development to production, including deployment, monitoring and evaluation. </p> <p> - Experience with GenAI/LLMs and building practical, production-ready applications. </p> <p> - Understanding of RAG, embeddings, vector search, tool calling and LLM evaluation. </p> <p> - Experience or strong exposure to AI agents and agentic workflows. </p> <p> - Understanding of AI security, guardrails, access control and human oversight. </p> <p> - Experience with at least one cloud platform such as Azure, AWS or Google Cloud. </p> <p> - Strong software engineering practices including automated testing, CI/CD and production operations. </p> <p> - Strong communication and problem-solving skills. - A platform mindset - focused on building reusable capabilities rather than oneoff solutions. <br /> <br /> <b> Good to Have</b> </p> <p> - Experience in logistics, shipping, transportation or supply chain. </p> <p> - Experience with real-time and event-driven architectures. </p> <p> - Experience with MLOps and model monitoring. </p> <p> - Experience with production RAG, AI agents or agent orchestration. </p> <p> - Experience with MCP or similar agent/tool integration patterns. </p> <p> - Experience with knowledge graphs, semantic models or entity resolution. </p> <p> - Experience with Pipedream or similar workflow/integration platforms. </p> <p> - Experience with Docker, Kubernetes and cloud-native architectures. </p> <p> - Experience leading technical design or architecture for large-scale platforms. </p> <p> </p> <p> <b> Why This Role </b> </p> <p> </p> <p> This is a greenfield opportunity to help build the foundation for the next generation of supply-chain intelligence at Maersk. Our vision is: Data Foundation Data Products & Context ML & Intelligence Recommendations GenAI Agentic AI The data foundation is the core layer, providing trusted, reusable and contextualised data to products, ML models, GenAI applications and AI agents. </p> <p> The goal is to build a platform where new data and AI capabilities can be developed faster, reused across multiple use cases and scaled across the supply chain without repeatedly rebuilding the underlying foundation. You will help shape the architecture, data foundation, engineering practices and AI capabilities that will enable future digital supply-chain experiences at Maersk. </p> <p> </p> <p> <span> <span> Maersk is committed to a diverse and inclusive workplace, and we embrace different styles of thinking. </span> </span> </p> <p> <span> <span> </span> </span> </p> <p> <span> <span> <span> We are happy to support your need for any adjustments during the application and hiring process. If you need special assistance or an accommodation to use our website, apply for a position, or to perform a job, please contact us by emailing </span> <span> . </span> </span> </span> </p> <p> </p> <p> </p> <p> </p>   Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Pune,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,13 Days Ago,2026-08-24T09:28:26.000Z,1787563706000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826500279&logstr=srprestapi,https://maersk.wd3.myworkdayjobs.com/en-US/Maersk_Careers/job/India-Bengaluru-560064/Software-Engineer_R193590-1?locations=9cbc082ae7f910013707c12d02c50000&locations=260b68637fef1001e2bd40927d560000&locations=36d739e3210410014d09a17767590000&locations=15350d48499210009e1dac6cee0f0000&locations=26c4d72049dc10009e0daf1507aa0000&locations=853120f5cc8a10009e388f5d2aec0000&locations=15350d48499210009e017164bb040000&locations=15350d48499210009e07c02b134d0000&locations=ddba4775944910009e1b192970560000&locations=d8801e5af43d10009dfa3a8079340000&locations=5fb6db3471ab10009e0918d15dce0000&locations=d8801e5af43d10009e0f6cca3a670000&locations=ddba4775944910009e424afe3f850000&locations=e78dddcb583810009e08889eadfe0000&locations=7a38998ecd771001354b00da72100000&locations=e27b2cd8aca310009e0d527ac7650000&locations=d8801e5af43d10009df3a49ebd480000&locations=9de49f588a0f10009e1c35c6900a0000&locations=7b88c76f001e10009e1081ca16fc0000&locations=e78dddcb583810009dfef15511dd0000&locations=5fb6db3471ab10009e00c2b0912f0000&locations=7b88c76f001e10009e104f5ac5710000&locations=e78dddcb583810009e1299afb33f0000&locations=d8801e5af43d10009e1c6f60d76f0000&locations=d8801e5af43d10009e1bfb079d6e0000&locations=26c4d72049dc10009e1694dea72b0000&locations=7b88c76f001e10009e153d90f32d0000&locations=acb61e9d6f33100148509b86aa0d0000&locations=4140682c689310014db3b323f82e0000&locations=4e4d26638c45010787a37d5e5ad00000&locations=c64e2feaec101001518738d6a9190000&locations=f65203ee21d11001dc15d8486e340000&locations=4e4d26638c450107879f5562654c0000&locations=fea35a9107ff10014ce73a337d340000&locations=df630db5c97610015ef9e77a239b0000&locations=6fbaf2e5eafd1001035bccb694910000&locations=4e4d26638c450107879f19c9b39b0000&locations=4e4d26638c45010787a265e08d260000&locations=4e4d26638c45010787a25f43fa5f0000&locations=4e4d26638c45010787a25b0edea60000&locations=0829310dd78f100197add0dc5cc90000&locations=4e4d26638c45010787a4082f00a70000&locations=4e4d26638c45010787a25209b00e0000&locations=4e4d26638c45010787a24d3a78f50000&locations=8df45049b43810013bfc511ded230000,6:58 PM,https://www.naukri.com/job-listings-software-engineer-maersk-global-service-centres-india-pvt-ltd-pune-4-to-9-years-240826500279,a-p-moller-maersk-jobs-careers-8655,https://www.ambitionbox.com/reviews/maersk-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4023,3.9,1028,false,false,,,,,13653,false,,,https://img.naukimg.com/logo_images/groups/v1/245664.gif
