pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1361,070826504101,Software Development Engineer,Central Business Solutions,388872,1807940,0,"python,oracle,pytest,administration,automation testing,ai,database administration,nosql","<div> <br /> <div> Duties:<br /> Design and development of test plans for specific programs and applications.<br /> Perform repeatable testing procedures and processes.<br /> Verification of triggers, stored procedures, referential integrity, and hardware product or system specifications.<br /> Interpretation and modification of code as required including batch files, make files, Perl scripts, queries, stored procedures and/or triggers.<br /> Project scope may include writing automation test scripts for simulating user interactions such as data entry, menu selections, mouse actions, data I/O, etc.<br /> Application level configuration skills.<br /> Software testing experience in a Windows client/server environment.<br /> Experience in development and/or database administration experience software testing experience in a client/server environment.<br /> Experience in development and/or database administration experience.<br /> Experience with batch files and command-line Windows utilities may be needed.<br /> Some knowledge of software quality assurance practices.<br /> Ability to read logical and physical data model diagrams.<br /> Ability to read and write C/C++.<br /> Database programming experience i.e. SQL Server, NoSQL, Sybase, Oracle, Informix and/or DB2 may be needed.<br /> Knowledge of Visual Basic, MFC, OLE, Internet tools, NT, compiler preprocessor.<br /> Degree in Computer Science or Technical Certifications.<br /> Business/functional knowledge helpful.<br /> <br /> Required Skills/ Experience:<br /> 6+ years of software testing experience with large-scale distributed systems.<br /> Experience in Virtualization, Cloud, Hyper-converged environments, Data protection<br /> Manual/automation testing experience in Pytest, Python, C/C++, Unix/Windows<br /> Technical proficiency with the storage stack, file system internals, and testing tools<br /> Troubleshooting skills spanning multiple software and hardware components, including storage systems and kernels<br /> Possess good understanding of QA methodologies and processes.<br /> Strong test planning ability with understanding of enterprise workflows.<br /> Excellent troubleshooting abilities spanning multiple software and hardware components<br /> Demonstrated ability to implement AI-driven solutions to improve business processes and operational efficiency<br /> <br /> Education:<br /> Typically requires a minimum of 6+ years of related experience with a Bachelors degree; or 4+ years and a Masters degree  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</div></div>",Pune,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,30 Days Ago,2026-08-07T11:27:17.000Z,1786102037000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826504101&logstr=srprestapi,https://cbsinfosys.catsone.com/careers/4147/jobs/16782492-Software-Development-Engineer-in-Test-SDET-Pune,8:57 PM,https://www.naukri.com/job-listings-software-development-engineer-central-business-solutions-inc-pune-6-to-11-years-070826504101,central-business-solutions-jobs-careers-1619048,https://www.ambitionbox.com/reviews/central-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,18,1.6,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/388872.gif
1361,070826504054,Sr. Python Developer,Aziro,4610259,1840908,0,"development and deployment,api integration,administration,exception handling,ai,azure devops,docker,ai tools",Preferred Microsoft background<br><br>Preferred Skills<br><br>Experience with SAP GUI Scripting Automation.,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-6 Yrs,5,6,30 Days Ago,2026-08-07T11:27:11.000Z,1786102031000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826504054&logstr=srprestapi,https://aziro.mynexthire.com/employer/jobs,8:57 PM,https://www.naukri.com/job-listings-sr-python-developer-msys-tech-india-pvt-ltd-bengaluru-5-to-6-years-070826504054,aziro-jobs-careers-620175,https://www.ambitionbox.com/reviews/aziro-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,250,3.5,1028,false,false,,,,,6529,false,,,https://img.naukimg.com/logo_images/groups/v1/4610259.gif
1362,070826504033,Sales Executive,Fractal Analytics,3191404,1881636,0,"frontier,ai,customer engagement,financial services,cadence,learning and development,banking,analytics","Qualifications . 4 to 6 years of experience in demand generation,inside sales,or sales development for technology,analytics,or consulting services,ideally selling into international markets .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,30 Days Ago,2026-08-07T11:27:09.000Z,1786102029000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826504033&logstr=srprestapi,https://fractal.wd1.myworkdayjobs.com/en-US/Careers/job/Bengaluru/Sales-Executive_SR-44672-1,8:57 PM,https://www.naukri.com/job-listings-sales-executive-fractal-analytics-ltd-bengaluru-4-to-9-years-070826504033,fractal-analytics-jobs-careers-439,https://www.ambitionbox.com/reviews/fractal-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1111,4.0,1067,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3191404.gif
1362,070826504007,Senior Salesforce Technical Architect - Life Sciences,Salesforce,230842,1882140,0,"architectural design,continuous integration,agentforce,css,ai,bitbucket,artificial intelligence,apex","<div> <p> <i>To get the best candidate experience, please consider applying for a maximum of 3 roles within 12 months to ensure you are not duplicating efforts.</i> </p> <p> </p> <p> <span>Job Category</span> </p>Customer Success<p> </p> <p> <span>Job Details</span> </p> <p> </p> <p> <span> <b> <b>About Salesforce</b> </b> </span> </p> <p>Salesforce is the #1 AI CRM, where humans with agents drive customer success together. Here, ambition meets action. Tech meets trust. And innovation isn t a buzzword - it s a way of life. The world of work as we know it is changing and were looking for Trailblazers who are passionate about bettering business and the world through AI, driving innovation, and keeping Salesforces core values at the heart of it all.</p> <p> </p> <p>Ready to level-up your career at the company leading workforce transformation in the agentic era You re in the right place! Agentforce is the future of AI, and you are the future of Salesforce.</p> <p> </p> <p> </p> <p> </p> <p>trategic Advisor who designs and delivers complex enterprise scale Salesforce solutions for Customers. He/She brings together teams across different stakeholders to realize a vision. <b> </b>As Sr. Technical Architect you will become a deep Health Cloud Domain and Product expert and will work closely with delivery teams to ensure customer success. The Technical Architect will be responsible for successfully solutioning the enterprise application E2E, designing and building the Salesforce Industry-specific Life Sciences, Health industry solutions.<br />The Technical Architect will lead the technical design and implementation of Salesforce solutions, ensuring compliance with industry regulations (HIPAA, GxP, etc.) and alignment with business goals. The ideal candidate combines deep Salesforce expertise with strong domain understanding of pharmaceuticals, biotech, medtech, or healthcare providers.<br /> <br />The Sr. Technical Architect will support the full implementation lifecycle, from scoping to deployment in an evolving ecosystem consisting of clients and partners. He/She will be responsible for successfully solutioning the enterprise application E2E, designing and building the Salesforce Industry-specific Health industry solutions.<br />As a Sr. Technical Architect, you will become a deep product expert with Industry Health Cloud applications, and work closely with our sales and delivery teams to ensure customer success. The Sr. Technical Architect maintains an ongoing comprehensive understanding of the cloud-computing ecosystem.<br /> <br />This Sr. Technical Architect you will also be responsible for engaging with potential customers during the presales process, understanding their business needs and designing tailored Salesforce solutions that align with their objectives.They will work closely with sales team, clients and technical delivery teams to ensure the proposed solutions are technically sound, deliverable and fit within the client s business processes.<br /> <br /> <b>Responsibilities:</b> </p> <ul> <li> <p>Serve as the Sr technical Architect for Salesforce Life Sciences Cloud implementations, including Health Cloud and other related Salesforce products.</p> </li> <li> <p>Architect and design scalable, secure, and high-performance Salesforce solutions that align with industry best practices and compliance standards (e.g., HIPAA, PHI, GxP).</p> </li> <li> <p>Define and oversee data models, security architecture, API integrations (FHIR/HL7), and performance optimization strategies.</p> </li> <li> <p>Lead a team of architects focused on driving optimized solutions for our Health industry clients leveraging Salesforce Health Cloud, Service Cloud, Sales Cloud, and Experience Cloud.</p> </li> <li> <p>Create integration, data migration and implementation strategies that maximizes standard out of the box capabilities from the product.</p> </li> <li> <p>Serves as a trusted advisor to the client.</p> </li> <li> <p>Lead the technical architecture team for an enterprise level customer engagement.</p> </li> <li> <p>Participate in pre-sales activities such as discovery and technical deep-dive sessions, Proof-Of-Concept development with prospects, estimations, help in creating release roadmap, timelines etc.</p> </li> <li> <p>Connects with Salesforce Product teams to support client implementations.</p> </li> <li> <p>Lead functional and technical workshops. Demonstrate leadership skills in designing, delivering, testing, and deploying.</p> </li> <li> <p>Work collaboratively and have very strong communication skills creative thinking.</p> </li> <li> <p>Play program architect and advisory role, as needed.</p> </li> <li> <p>Expertise in User Journey preparations, User Story reviews, Data Modeling, Apex Design Patterns, LWC, and other modern UI techniques.</p> </li> <li> <p>Serve as a trusted advisor to the client driving conversations with their Enterprise Architects and business partners that shape the architectural vision, and establish a program architectural roadmap.</p> </li> <li> <p>Lead customer expectations; negotiate solutions to sophisticated problems with both the customer and third-party partners</p> </li> <li> <p>Guide our customers, partners, and implementation teams on how best to implement digital transformation with the Salesforce platform using Salesforce Industries.</p> </li> <li> <p>Establish trust with the customer s leadership, promoting and/or implementing standard processes with SFI and Salesforce</p> </li> <li> <p>Build out sophisticated business processes using native Salesforce Industries technology and the toolkit of the platform and integration tools.</p> </li> <li> <p>Research, recommend and implement AppExchange applications and Salesforce upgrades to help meet business needs.</p> </li> <li> <p>Successfully create custom enterprise applications using Salesforce.com and integrate Salesforce.com with other enterprise systems.</p> </li> <li> <p>Work closely with Delivery Managers, Solution Architects and directly with clients to architect technology solutions to meet client needs.</p> </li> <li> <p>Highlight and lead risk areas in the solution in a proactive manner, and commit to seeing an issue through to completion.</p> </li> </ul> <p> <br /> <b>Qualifications:</b> </p> <ul> <li> <p>Salesforce Certified Technical Architect (CTA) credential (Must have)</p> </li> <li> <p>14+ years of experience in developing technology solutions</p> </li> <li> <p>5+ years of experience in handling client facing projects in positions of increasing responsibility in the context of system development and related business consulting.</p> </li> <li> <p>Proven experience architecting enterprise-level Salesforce solutions in the <b>life sciences or Veeva product or healthcare industry</b>.</p> </li> <li> <p>Strong understanding of compliance and regulatory requirements including <b>HIPAA, GxP, PHI, HL7, and FHIR</b>.</p> </li> <li> <p>Expertise in one or multiples of Salesforce Life Sciences, Health Cloud, Sales/Service/Experience Cloud and Vlocity Omnistudio (Must have).</p> </li> <li> <p>Expertise in one or multiple domains of Healthcare Providers, Healthcare Payers,Life Science and Pharmaceuticals, Medical Devices, Public health Government Healthcare programs, Insurance (Must have).</p> </li> <li> <p>Integration Architecture (Must have) - Conceptualize end to end integration projects knowledge of authentication mechanisms.</p> </li> <li> <p>Experience in REST SOAP APIs, knowledge of Governor limits involved during integrations.</p> </li> <li> <p>Experience in healthcare transformation project as a Technical/Enterprise Architect (Preferred)</p> </li> <li> <p>Working knowledge on continuous integration, working with repositories (e.g. Git, Bitbucket)</p> </li> <li> <p>Strong experience in designing and architecting large scale applications</p> </li> <li> <p>Detailed understanding of Solution architecting Estimations process.</p> </li> <li> <p>Apex Design Patterns (Must Have)</p> </li> <li> <p>Integration Architecture (Must have)</p> </li> <li> <p>Platform Security (Must have)</p> </li> <li> <p>Identity and Access Management / Integration Security</p> </li> <li> <p>Sharing and Visibility (Must have)</p> </li> <li> <p>Data Architecture and Management (Must have)</p> </li> <li> <p>Architectural Design Patterns</p> </li> <li> <p>Salesforce/Apex, Triggers, Lightning Flows, Lightning, LWC, and experience with modern web and mobile technologies (HTML, CSS, JavaScript, Web Components, others)</p> </li> <li> <p>Strong presentation skills, communication skills able to develop content for appropriate audiences.</p> </li> <li> <p>Salesforce Certification Preferred (Admin, Developer, Sales, and Service Clouds, Application Architect, OmniStudio Developer/Consultant )</p> </li> <li> <p>Application</p> </li> </ul> <p> </p> <p> </p> <p> </p> <p> </p> <p> <span>Unleash Your Potential</span> </p> <p> <span>When you join Salesforce, you ll be limitless in all areas of your life. Our benefits and resources support you to find balance and<span> </span> </span> <i>be your best</i> <span>, and our AI agents accelerate your impact so you can<span> </span> </span> <i>do your best</i> <span>. Together, we ll bring the power of Agentforce to organizations of all sizes and deliver amazing experiences that customers love. Apply today to not only shape the future - but to redefine what s possible - for yourself, for AI, and the world.</span> </p> <p> </p> <p> <span>Accommodations</span> </p> <p> <span>If you need a reasonable accommodation during the application or the recruiting process, please submit a request via this </span> <span> <u> <span>Accommodations Request Form</span> </u> </span> <span>.</span> </p> <p> </p> <p> <span>Please note that Salesforce uses artificial intelligence (AI) tools to help our recruiters assess and evaluate candidates resumes and qualifications throughout the recruiting process. Humans will always make any candidate selection and hiring decisions. Please see our </span> <span> <u> <span>Candidate Privacy Statement</span> </u> </span> <span> for more information about how we use your personal data and your rights, including with regard to use of AI tools and opt out options.</span> </p> <p> </p> <p> </p> <p> <span>Posting Statement</span> </p> <p> <span> <span>Salesforce is an equal opportunity employer and maintains a policy of non-discrimination with all employees and applicants for employment. What does that mean exactly It means that at Salesforce, we believe in equality for all. And we believe we can lead the path to equality in part by creating a workplace that s inclusive, and free from discrimination. </span> </span> Know your rights: workplace discrimination is illegal. <span> <span> Any employee or potential employee will be assessed on the basis of merit, competence and qualifications - without regard to race, religion, color, national origin, sex, sexual orientation, gender expression or identity, transgender status, age, disability, veteran or marital status, political viewpoint, or other classifications protected by law. This policy applies to current and prospective employees, no matter where they are in their Salesforce employment journey. It also applies to recruiting, hiring, job assignment, compensation, promotion, benefits, training, assessment of job performance, discipline, termination, and everything in between. Recruiting, hiring, and promotion decisions at Salesforce are fair and based on merit. The same goes for compensation, benefits, promotions, transfers, reduction in workforce, recall, training, and education.</span> </span> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</div>",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,14-19 Yrs,14,19,30 Days Ago,2026-08-07T11:27:06.000Z,1786102026000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826504007&logstr=srprestapi,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Bangalore/Senior-Salesforce-Technical-Architect---Life-Sciences_JR355019,8:57 PM,https://www.naukri.com/job-listings-senior-salesforce-technical-architect-life-sciences-salesforce-hyderabad-14-to-19-years-070826504007,salesforce-jobs-careers-58454,https://www.ambitionbox.com/reviews/salesforce-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1236,3.9,1028,false,false,,,,,11981,false,,,https://img.naukimg.com/logo_images/groups/v1/230842.gif
1362,070826503971,AI Engineer,pepcus software services,1287248,1960160,0,"algorithms,python,data pipelines,mathematics,ai,cloud platforms,machine learning,programming languages",Experience with deep learning frameworks like TensorFlow or PyTorch.,Indore,Not disclosed,INR,0,0,true,0,0,0,0-4 Yrs,0,4,30 Days Ago,2026-08-07T11:27:02.000Z,1786102022000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826503971&logstr=srprestapi,https://www.pepcus.com/careers.html,8:57 PM,https://www.naukri.com/job-listings-ai-engineer-pepcus-software-services-pvt-ltd-indore-0-to-4-years-070826503971,pepcus-services-jobs-careers-1743138,https://www.ambitionbox.com/reviews/pepcus-software-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,29,4.0,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1287248.gif
1362,070826503927,iOS Developer (ARKit + ML/AI & Python),ProdEX Technologies,9658,1963776,0,"algorithms,data preprocessing,debug,ai,ios developer,classification,caching,fraud investigation","Experience with Git and modern collaborative development workflows (branching,code review)<br><br>Required Skills Qualifications<br><br>Job Summary. iOS Developer (ARKit + ML / AI Python)  . We are looking for an enterprising iOS Developer with strong logical reasoning,solid ARKit experience,and hands-on ML / AI development using Python<br><br> Good to Have",Chennai,Not disclosed,INR,0,0,true,0,0,0,2-8 Yrs,2,8,30 Days Ago,2026-08-07T11:26:57.000Z,1786102017000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826503927&logstr=srprestapi,https://www.prodex.in/careers/ios-developer/,8:56 PM,https://www.naukri.com/job-listings-ios-developer-arkit-ml-ai-python-prodex-technologies-chennai-2-to-8-years-070826503927,prodex-technologies-jobs-careers-6855,https://www.ambitionbox.com/reviews/prodex-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,19,3.0,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/9658.gif
1362,070826503910,Quantitative Credit Actuary professional,Swiss Re,207088,1974684,0,"applied mathematics,credit risk,mathematics,actuarial,ai,business partnering,costing,actuarial science","Experience with credit portfolio modelling,pricing models,capital models,stress testing or portfolio risk analytics. <br><br>Experience collaborating with business stakeholders,developers and other technical specialists across multidisciplinary teams. Progress toward relevant professional qualifications (e.g.,CFA,FRM,CQF,IFoA,IAI,etc.)",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,30 Days Ago,2026-08-07T11:26:55.000Z,1786102015000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826503910&logstr=srprestapi,https://careers.swissre.com/job/Bangalore-Quantitative-Credit-Actuary-KA/1423722133/,8:56 PM,https://www.naukri.com/job-listings-quantitative-credit-actuary-professional-swiss-re-bengaluru-4-to-6-years-070826503910,swiss-re-jobs-careers-371985,https://www.ambitionbox.com/reviews/swiss-re-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,382,3.8,1002,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/207088.gif
1362,070826503868,Specialist Total Rewards,Zeta,481500,2255088,0,"conversational ai,compensation benchmarking,ai,google sheets,equity,fintech,artificial intelligence,change management",Experience and Qualifications. Disclaimer : This job posting has been aggregated from external source,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30 Days Ago,2026-08-07T11:26:51.000Z,1786102011000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826503868&logstr=srprestapi,https://jobs.lever.co/zeta/b099e4fe-87cf-44ad-89b6-21edfe60958b,8:56 PM,https://www.naukri.com/job-listings-specialist-total-rewards-zeta-inc-bengaluru-2-to-5-years-070826503868,zeta-jobs-careers-63588,https://www.ambitionbox.com/reviews/zeta-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,338,3.0,1038,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/481500.gif
1362,070826503816,Project Manager - AI/ML,E4 Software Services,6756881,2520056,0,"algorithms,risk management,natural language processing,ai,agile development,machine learning,deep learning,project manager","Experience with agile development methodologies,including Scrum,Kanban,or XP.  .  Ability to work in a fast-paced environment,prioritizing multiple tasks and meeting deadlines<br><br>Proven experience in managing projects from initiation to delivery,with a focus on AI / ML technologies.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-19 Yrs,7,19,30 Days Ago,2026-08-07T11:26:43.000Z,1786102003000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826503816&logstr=srprestapi,https://ats24.e4softwares.com/career/CareerDetails1?id=5FCef166456Dbh,8:56 PM,https://www.naukri.com/job-listings-project-manager-ai-ml-e4-softwares-bengaluru-7-to-19-years-070826503816,e4-services-jobs-careers-2520056,https://www.ambitionbox.com/reviews/e4-softwares-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15,4.0,1060,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6756881.gif
1362,070826503808,AI/ML Engineer,E4 Software Services,6756881,2520056,0,"algorithms,python,data pipelines,mathematics,software design,ai,machine learning,programming languages","Experience with deep learning frameworks such as TensorFlow or PyTorch.  .  Strong understanding of data structures,algorithms,and software design patterns.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,30 Days Ago,2026-08-07T11:26:42.000Z,1786102002000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826503808&logstr=srprestapi,https://ats24.e4softwares.com/career/CareerDetails1?id=5gA1a1665G6cdG,8:56 PM,https://www.naukri.com/job-listings-ai-ml-engineer-e4-softwares-bengaluru-1-to-4-years-070826503808,e4-services-jobs-careers-2520056,https://www.ambitionbox.com/reviews/e4-softwares-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15,4.0,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6756881.gif
1362,070826503756,Administrative Assistant,Trinet Group,11166286,3006162,0,"expense reports,employment law,administration,customer service,ai,corporate administration,human resources,microsoft office suite","Associate s degree preferred<br><br>Typically requires general education,vocational training and / or on-the-job training,plus a minimum of 2 - 4 years of related experience<br><br>Experience Qualifications",Ajmer,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,30 Days Ago,2026-08-07T11:26:36.000Z,1786101996000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826503756&logstr=srprestapi,https://fa-etgw-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/3003930,8:56 PM,https://www.naukri.com/job-listings-administrative-assistant-trinet-group-inc-ajmer-2-to-4-years-070826503756,trinet-group-jobs-careers-3006162,https://www.ambitionbox.com/reviews/trinet-zenefits-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,65,2.8,1073,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11166286.gif
1362,070826503752,Facilities Services Co-ordinator,Jones Lang LaSalle (JLL),4808609,2933106,0,"front desk,incident reporting,hosting,ai,facilities management,disaster recovery,housekeeping,artificial intelligence",JLLs unmatched excellence is only made possible by teamwork-a core value we want you to possess,Gurugram,Not disclosed,INR,0,0,true,0,0,0,2-3 Yrs,2,3,30 Days Ago,2026-08-07T11:26:35.000Z,1786101995000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826503752&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Gurugram-HR/Facilities-Services-Co-ordinator_REQ517788-1,8:56 PM,https://www.naukri.com/job-listings-facilities-services-co-ordinator-jones-lang-lasalle-gurugram-2-to-3-years-070826503752,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6876,4.1,1017,true,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif
1362,070826503745,Senior Facility Executive- Soft Services,Jones Lang LaSalle (JLL),4808609,2933106,0,"event management,branding,corporate real estate,ai,hospitality management,housekeeping,banners,artificial intelligence","Required Skills<br><br>Preferred Experience<br><br>Job Summary. Senior Facility Executive- Soft Services.  (JD) - Senior Soft Services Executive Responsible for planning,coordinating,and executing all workplace events while ensuring a seamless experience for employees,visitors,and stakeholders<br><br>Experience",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-16 Yrs,5,16,30 Days Ago,2026-08-07T11:26:35.000Z,1786101995000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826503745&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Bengaluru-KA/Senior-Facility-Executive--Soft-Services_REQ526618,8:56 PM,https://www.naukri.com/job-listings-senior-facility-executive-soft-services-jones-lang-lasalle-bengaluru-5-to-16-years-070826503745,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6876,4.1,1035,true,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif
1362,070826503539,Senior Architect - ServiceNow AI-2,Zeiss Pharmaceuticals,11696803,3788710,0,"business requirements,data pipelines,ai,enterprise architecture,business analyst,ai governance,data quality,automation","ZEISS in India . ZEISS in India is headquartered in Bengaluru and present in the fields of Industrial Quality Solutions,Research Microscopy Solutions,Medical Technology,Vision Care and Sports Cine Optics.  . ZEISS India has 3 production facilities,RD center,Global IT services and about 40 Sales Service offices in almost all Tier I and Tier II cities in India",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,9-13 Yrs,9,13,30 Days Ago,2026-08-07T11:26:10.000Z,1786101970000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826503539&logstr=srprestapi,https://zeissgroup.wd3.myworkdayjobs.com/en-US/External/job/Bangalore/Senior-Architect---ServiceNow--AI-2_JR_1051989,8:56 PM,https://www.naukri.com/job-listings-senior-architect-servicenow-ai-2-zeiss-pharmaceutical-s-bengaluru-9-to-13-years-070826503539,zeiss-pharmaceuticals-jobs-careers-3788710,https://www.ambitionbox.com/reviews/zeiss-pharma-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,188,3.5,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11696803.gif
