pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
702,200826008904,Penetration Tester,Praxis Hr Solution,1724232,2265974,0,"RED Teaming,Python,Cyber Security,generative ai,Artificial Intelligence,Machine Learning,Agentic Ai,Penetration","Analyze data from generative AI models to identify trends and patterns in application behavior. Job Requirements :  . 13-22 years of experience in cyber security,penetration testing,or related field",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,13-22 Yrs,13,22,18 Days Ago,2026-08-20T04:01:45.964Z,1787198505964,airex,1,5,,false,,,,,,,false,,,1:31 PM,https://www.naukri.com/job-listings-penetration-tester-praxis-hr-solution-bengaluru-13-to-22-years-200826008904,praxis-hr-solution-jobs-careers-2265974,,,,1043,false,true,true,,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1724232.gif
702,200826008288,Automation Engineer (AI),Talent Formula,6118841,5146340,0,"Django,Fast API,React,Python,Automation Engineering,API,Engineering,Automation","<p> <strong><u>Role outline:</u></strong>We are seeking an experienced <strong>Full Stack Engineer</strong> with strong expertise in <strong>Python (Django), FastAPI and React</strong>, and a solid background in building <strong>AI-driven applications</strong>.The ideal candidate will design, develop, and enhance <strong>products</strong> supporting accounting and finance operations, ensuring high performance, scalability, and seamless integration with existing systems.</p><p><br /><strong><u>Key responsibilities:</u></strong></p><ul><li><strong>Full Stack Development</strong></li><ul><li>Design and develop scalable web applications using <strong>Django (backend)</strong> and <strong>React (frontend)</strong></li><li>Build clean, maintainable, and efficient code across the full stack</li><li>Develop responsive, user-friendly interfaces</li><li>Ensure high performance and responsiveness of applications</li></ul><li><strong>Backend Development</strong></li><ul><li>Develop and maintain robust APIs using <strong>Python and Django</strong></li><li>Design database schemas and manage data effectively</li><li>Implement business logic and ensure data integrity</li><li>Optimise backend performance and scalability</li></ul><li><strong>Frontend Development</strong></li><ul><li>Build modern, responsive UIs using <strong>React</strong></li><li>Work with state management and component-based architecture</li><li>Integrate frontend applications with backend APIs</li><li>Ensure cross-browser compatibility and performance</li></ul><li><strong>System Integration</strong></li><ul><li>Integrate applications with third-party services and APIs</li><li>Collaborate with internal teams to ensure seamless system integration</li><li>Maintain and improve existing systems and workflows</li></ul><li><strong>Performance & Optimisation</strong></li><ul><li>Identify bottlenecks and improve system performance</li><li>Ensure applications are scalable and efficient</li><li>Monitor and troubleshoot issues in production environments</li></ul><li><strong>Error Handling & Reliability</strong></li><ul><li>Implement proper error handling and logging</li><li>Ensure system stability and reliability</li><li>Handle edge cases and unexpected system behaviour</li></ul><li><strong>Continuous Improvement</strong></li><ul><li>Maintain and enhance existing applications</li><li>Stay up to date with modern development practices and technologies</li><li>Contribute to improving development processes and standards.</li></ul></ul><br /><p><strong>Personal attributes:</strong></p><ul><ul><li>You are organised and a fast learner</li><li>Expertise in prompt engineering to optimize LLM performance and accuracy.</li><li>Proficient in using Google Cloud's Vertex AI for model building, deployment, and management.</li><li>Strong Python programming skills, especially in AI and machine learning development.</li><li>Experienced in using Django for developing and deploying web applications with AI integration.</li><li>Skilled in integrating AI and machine learning models into existing software systems.</li><li>Strong analytical and problem-solving abilities for AI model integration and optimization.</li><li>Effective communication and collaboration skills with cross-functional teams.</li><li>Commitment to continuous learning and staying updated on AI advancements.</li></ul></ul><br /><p><strong><u>Skills, knowledge and experience:</u></strong></p><ul><li><strong>Core Engineering</strong></li><ul><li>Strong proficiency in <strong>Python</strong></li><li>Strong experience with <strong>Django</strong> (or similar backend frameworks)</li><li>Strong experience with <strong>React</strong></li><li>Experience building and consuming <strong>RESTful APIs</strong></li><li>Solid understanding of full stack architecture</li></ul><li><strong>Frontend</strong></li><ul><li>Strong knowledge of <strong>JavaScript</strong>, HTML, and CSS</li><li>Experience with modern frontend tooling and frameworks</li><li>Understanding of responsive design principles</li></ul><li><strong>Backend & Databases</strong></li><ul><li>Experience with relational databases (e.g. PostgreSQL, MySQL)</li><li>Understanding of ORM frameworks (Django ORM preferred)</li><li>Experience designing efficient data models</li></ul><li><strong>Cloud & DevOps</strong></li><ul><li>Familiarity with cloud platforms such as Google, AWS, or Azure</li><li>Experience with deployment, CI/CD pipelines, and version control (Git)</li></ul><li><strong>Best Practices</strong></li><ul><li>Knowledge of security and data protection best practices</li><li>Writing clean, maintainable, and testable code</li><li>Experience debugging and troubleshooting production issues</li></ul></ul><br />",Hyderabad,15-25 Lacs PA,INR,1500000,2500000,false,0,,,5-10 Yrs,5,10,18 Days Ago,2026-08-20T03:45:52.223Z,1787197552223,jp,1,,,false,,,,,,,false,,,1:15 PM,https://www.naukri.com/job-listings-automation-engineer-ai-talent-formula-hyderabad-5-to-10-years-200826008288,talent-formula-jobs-careers-5146340,,,,1028,false,true,true,Talent Formula,false,Talent Formula,,true,,,https://img.naukimg.com/logo_images/groups/v1/6118841.gif
702,200826008201,AI/ML Engineer,Qikrecruit,12143670,2445590,0,"generative ai,Natural Language Processing,Machine Learning,Python,Languages,Artificial Intelligence,Process,Machine","Contribute to the development and optimization of enterprise-wide search systems and models. Design and implement algorithms to improve indexing, query relevance, and search accuracy. Support taxonomy, ontology, and metadata model creation",Pune,19-32.5 Lacs PA,INR,1900000,3250000,false,0,,,3-6 Yrs,3,6,10 Days Ago,2026-08-27T14:13:01.203Z,1787839981203,jp,1,,,false,,,,,,,false,,,11:43 PM,https://www.naukri.com/job-listings-ai-ml-engineer-qikrecruit-pune-3-to-6-years-200826008201,qikrecruit-jobs-careers-2445590,,,,1019,false,true,true,Bajaj Finserv,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12143670.gif
702,200826007686,Data Scientist,Qikrecruit,12143670,2445590,0,"Data Science,generative ai,Natural Language Processing,Python,SQL,Science,Artificial Intelligence,Processing",Design and develop intelligent AI-based applications using advanced NLP and LLM techniques to solve real-world business challenges in financial services.  Build and optimize Retrieval-Augmented Generation (RAG) pipelines leveraging structured,Pune,15-25 Lacs PA,INR,1500000,2500000,false,0,,,3-5 Yrs,3,5,10 Days Ago,2026-08-27T14:12:48.314Z,1787839968314,jp,1,,,false,,,,,,,false,,,11:42 PM,https://www.naukri.com/job-listings-data-scientist-qikrecruit-pune-3-to-5-years-200826007686,qikrecruit-jobs-careers-2445590,,,,1019,false,true,true,Bajaj Finserv,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12143670.gif
702,200826004560,Engineering Manager - Experience Content Platforms,Norwin Technologies,4615295,1793586,0,"Java,System Design,Engineering Management,Microservices,AWS,GenAI,generative ai,AI","<p>We are seeking an <strong>Engineering Manager - Experience Content Platforms</strong> </p><br /><p><strong>Role location: Bangalore <br />Experience: 12+ years</strong> </p><br /><p><strong>Role Overview</strong><br /> Content Generation owns the foundations of how content is created, localized, and governed at scale across a global, multilingual product.</p><p>As Engineering Manager, you will manage a cross-functional team of engineers implementing the content strategy, leading the transition of these foundations into an AI-native model where copy agents generate copy and translations at design and code time, QA runs continuously, and changes ship and are tested across markets at once, cutting time-to-market and cost. You will own the guardrails that keep this trustworthy, including governance and compliance, accuracy, brand consistency, and robust evaluation of agent output. Success depends on aligning a complex set of stakeholders, from UX writers, designers, product, and engineering to localization, experimentation, legal, and senior leadership.<br /> </p><p><strong>Key Job Responsibilities and Duties:</strong><br /> <br /> </p><p>As a Software Engineering Manager you are responsible for managing a team of engineers and working closely with product and tech stakeholders across the track and area to ensure timely and quality delivery of the roadmap. <br /> <br /> </p><p><strong>Important aspects of the job include</strong></p><ul><li>Inspire and develop individuals by helping create personal development plans, leveraging learning resources, and offering stretch opportunities for growth.</li><li>Manage performance effectively by setting and reviewing clear objectives and KPIs, providing timely feedback, and collaborating closely with HR counterparts when needed.</li><li>Ensure delivery through ownership by being proactive, collaborating with peers and stakeholders, tracking roadmap progress, and resolving or escalating blockers.<br /> Manage team stakeholders by clearly and regularly reporting progress and blockers to ensure transparency and alignment.</li><li>Support recruitment and planning by participating in headcount planning and involving your team in hiring processes.</li><li>Coach and mentor colleagues across levels by sharing your experience, knowledge, and approaches to work to improve overall performance.</li><li>Own systems end to end by monitoring application health and performance, setting and responding to relevant metrics, and guiding junior team members in these practices.<br /> Reduce operational risk by applying state-of-the-art tools and practices, maintaining clear documentation (e.g. runbooks, OpDocs), and improving business continuity and the bus factor.</li><li>Improve system reliability by addressing live production issues within SLA, contributing to root cause analysis, and logging and learning from incidents via postmortems.<br /> Build high-quality software by applying relevant development languages, using standard libraries and design patterns, and following testing strategies that ensure security, integrity, and quality.</li><li>Guide architectural decisions by advising on technical solutions that meet functional and non-functional requirements and aligning improvements with the wider architectural landscape.</li><li>Drive continuous improvement by identifying and implementing improvements in processes, systems, and structures, and by applying critical thinking to evaluate and develop ideas.<br /> </li></ul><p><strong>Role Qualifications and Requirements</strong> - <strong>Must-Haves:</strong><br /> <br /> </p><ul><li><strong>8 to 12 years of experience in building enterprise software products. Previous experience as a developer will be preferred</strong></li><li><strong>3+ years of experience as an Engineering Manager (must be a dedicated management role, not a temporary caretaking assignment).</strong></li><li>Ability to read and understand code and apply simple design patterns to refactor code and ensure quality standard by applying testing strategies</li><li>Maintain data security, integrity and quality by following company standards, best practices and relevant legislation.</li><li>Ability to evaluate possible architecture solutions by considering the cost, business requirements, technology requirements and emerging technologies.</li><li>Ability to describe the implications for changing an existing system or adding a new system to a specific area, by having a broad, high-level understanding of the infrastructure and architecture of our systems.</li><li>Ability to help grow the business and/or accelerate software development by applying engineering techniques (e.g. prototyping, spiking and vendor evaluation) and technical standards.<br /> </li></ul><br /><p>Interested candidates can share their profile on<strong> AnjaliHB@norwintechnologies.com</strong></p>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,12-18 Yrs,12,18,18 Days Ago,2026-08-20T02:05:39.124Z,1787191539124,jp,1,,,false,,,,,,,false,,,11:35 AM,https://www.naukri.com/job-listings-engineering-manager-experience-content-platforms-norwin-technologies-bengaluru-12-to-18-years-200826004560,norwin-technologies-jobs-careers-1793586,,,,1028,false,true,true,Norwin Technologies..,false,Norwin Technologies..,,true,,,https://img.naukimg.com/logo_images/groups/v1/4615295.gif
702,200826000454,Technical Product Delivery Manager - AI Experience,Vericence,12192008,125405252,0,"Technical Product Management,Data Engineering,Large Language Model,Retrieval Augmented Generation,Python,Data Pipeline,Aiml,Spark","Minimum Graduation Degree and 12+ years related experience,three (3) of which should be inclusive of experience with schema designing,data modeling,designing,building,and maintaining data processing systems<br><br>Bachelor s degree in computer science,information technology,data engineering,AI / ML,or a similarly relevant field is highly preferred",Remote,35-45 Lacs PA,INR,3500000,4500000,false,0,,,14-20 Yrs,14,20,18 Days Ago,2026-08-19T21:07:20.326Z,1787173640326,jp,1,,,false,,,,,,,false,,,6:37 AM,https://www.naukri.com/job-listings-technical-product-delivery-manager-ai-experience-vericence-india-14-to-20-years-200826000454,vericence-jobs-careers-125405252,,,,1052,false,true,,,,,25302,true,,,https://img.naukimg.com/logo_images/groups/v1/12192008.gif
702,200826000362,Data Scientist - Senior Associate,PwC,9246,676499,0,"Exploratory Data Analysis,Statistical Tools,KPI,Hypothesis Testing,Databricks,Agentic Ai,Root Cause Analysis,Azure","<p> Key Skills We Are Looking For:<br /></p><ul><li>Exploratory Data Analysis (EDA)<br /></li><li>Hypothesis Testing / A/B Testing<br /></li><li>Databricks and/or Azure<br /></li><li>KPI & Metric Definition<br /></li><li>Business Problem Framing<br /></li><li>Machine Learning & Deep Learning<br /></li><li>Statistical Tools & Techniques<br /></li></ul><p>Good-to-Have Skills:<br /></p><ul><li>Agentic AI<br /></li><li>Root Cause Analysis<br /></li><li>RAG / Large Language Models (LLMs)<br /></li><li>Git<br /></li></ul><p>Ideal Background:<br />We are particularly interested in professionals with experience in:<br /></p><ul><li>Analytics Consulting<br /></li><li>Decision Science<br /></li><li>Business Analytics<br /></li><li>Strategy Analytics<br /></li></ul><p>Please note that this role is more focused on business problem-solving and analytics-driven decision making rather than pure ML engineering, people management, or BI development.<br />If this opportunity aligns with your experience and career interests please apply to the position.</p>","Hybrid - Kolkata, Hyderabad, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,18 Days Ago,2026-08-19T20:17:19.352Z,1787170639352,jp,1,2,,false,,,,,,,false,,,5:47 AM,https://www.naukri.com/job-listings-data-scientist-senior-associate-pwc-kolkata-hyderabad-bengaluru-5-to-9-years-200826000362,pwc-jobs-careers-676499,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13632,3.3,1167,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/9246.gif
702,200826000303,AI SEO and Organic Growth Specialist!,Select Source International,632120,216882,0,"Semrush,AI,Product Marketing,AI SEO,SEO,Google Analytics,SaaS,Social Media Optimization","Shift: Night (cabs provided) . <br><br>A bachelors degree,preferably in marketing,communications,computer science,or a related field<br><br>Proficient Google Sheets user with strong skills in data analysis,pivot tables,formulas,and reporting<br><br>Experience: 2 to 4 years . <br><br>Experience: 2-4 years<br><br>Prior experience in a B2B SaaS / Software company is recommended","Noida, Gurugram",Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,18 Days Ago,2026-08-19T19:55:51.178Z,1787169351178,jp,1,3,,false,,,,,,,false,,,5:25 AM,https://www.naukri.com/job-listings-ai-seo-and-organic-growth-specialist-select-source-international-noida-gurugram-2-to-4-years-200826000303,select-source-international-jobs-careers-216882,,,,1048,false,true,true,Select Source International,false,Select Source International,,true,,,https://img.naukimg.com/logo_images/groups/v1/632120.gif
702,200726932700,"Director, AI-Enabled Manufacturing Innovation (IVI)",Amgen Inc,11114410,124351684,0,"ai Enabled Manufacturing,ai,customer engagement,analytics,operations,product management,stakeholder management,compliance","Ensure delivery is executed within required GxP / regulatory expectations,validation practices,and audit-ready documentation standards<br><br>Preferred Qualifications <br><br>Experience operating within governance and funding release mechanisms,with disciplined planning,reporting,and escalation",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-07-20T14:27:05.241Z,1784557625241,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=200726932700&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/93728372000?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,11:57 PM,https://www.naukri.com/job-listings-director-ai-enabled-manufacturing-innovation-ivi-amgen-inc-hyderabad-5-to-10-years-200726932700,amgen-jobs-careers-2355778,https://www.ambitionbox.com/reviews/amgen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,210,2.8,1157,false,false,,,,,4053,false,,,https://img.naukimg.com/logo_images/groups/v1/11114410.gif
702,200726932325,"Director, Global Quote-to-Cash Operations (India COE)",Mongodb,4612533,2930100,0,"operations,Change Management,Azure,Accounting,Finance,Cloud Database,Ai,Process Improvement","Key Competencies Required . <br><br>Requirements . A Qualified Chartered Accountant,MBA in Finance or any similar qualification preferred <br><br>15+ years of experience in shared services operations,with at least 10 years of leadership experience <br><br>Experience in change management and driving adoption of new processes and technologies",Gurugram,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,30+ Days Ago,2026-07-20T14:21:57.423Z,1784557317423,jp,1,,,false,,,,,,,false,,,11:51 PM,https://www.naukri.com/job-listings-director-global-quote-to-cash-operations-india-coe-mongodb-software-india-private-limited-gurugram-15-to-20-years-200726932325,mongodb-jobs-careers-2033966,https://www.ambitionbox.com/reviews/mongodb-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,114,3.5,1157,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4612533.gif
702,200726931814,S&C GN - MC - Industry X - Digital Engineering R&D â?? Senior Manager,Accenture,10476,27117,0,"c,r,risk management,sap,ai,microsoft azure,business analyst,change management","Academic Background. BE / BTech from IIT / NIT/Tier-1 institutes<br><br>MBA from Tier 1 Colleges<br><br>Must Have:  . <br><br>Aligned with the skills required for one of the capabilities with CoE,being recruited for<br><br>Experience. 6+ years in consulting or product management,with demonstrable experience in leading or contributing to AI / ML or Gen AI / Agentic AI projects.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,30+ Days Ago,2026-07-20T14:14:25.893Z,1784556865893,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=200726931814&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00310887_en&title=S%26C+GN+-+MC+-+Industry+X+-+Digital+Engineering+R%26D+%E2%80%93+Senior+Manager&SRC=RECNau,11:44 PM,https://www.naukri.com/job-listings-s-c-gn-mc-industry-x-digital-engineering-r-d-senior-manager-accenture-solutions-pvt-ltd-bengaluru-6-to-11-years-200726931814,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1156,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
702,200726924955,Delivery Lead Associate Director,Accenture,10476,27117,0,"Finance,Administration,Automation,Ai Automation,Sap,Servicenow,Ai,Hr Business Partnering",Qualifications: Any Graduation . Years of Experience: 18 to 28 years . <br><br>QualificationAny Graduation<br><br>Skill required: Employee Services - Employee Data Process Design.,Mumbai,Not disclosed,INR,0,0,true,0,0,0,18-28 Yrs,18,28,30+ Days Ago,2026-07-20T12:51:48.303Z,1784551908303,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=200726924955&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01645719_en&title=Delivery+Lead+Associate+Director&SRC=RECNau,10:21 PM,https://www.naukri.com/job-listings-delivery-lead-associate-director-accenture-solutions-pvt-ltd-mumbai-18-to-28-years-200726924955,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1157,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
702,200726507062,Cloud Admin AWS Pr,Softtek,1361138,7060473,0,"kubernetes,cloud services,cloud security,ai solutions,ai,iac,cloud technologies,cloud","<div> <div> <strong> Requirements  </strong> </div> <div> <strong> Must-have experience  </strong> </div> <div> +3yoe with:  </div> <ul> <li> Strong experience designing, deploying, and managing scalable and secure cloud environments using AWS.  </li> <li> Hands-on experience with AWS services, including EC2 and EKS.  </li> <li> Strong programming experience using Python for automation, scripting, and cloud operations.  </li> <li> Experience implementing Infrastructure as Code (IaC) solutions using Terraform.  </li> <li> Experience managing, deploying, and maintaining Kubernetes clusters.  </li> <li> Experience monitoring cloud environments, troubleshooting issues, and optimizing performance.  </li> <li> Experience implementing cloud security controls, compliance policies, and best practices.  </li> <li> Experience ensuring system availability, reliability, and data protection across cloud environments.  </li> <li> Experience optimizing cloud resources and managing infrastructure costs.  </li> <li> Knowledge and practical experience with AI technologies and cloud-based AI solutions.  </li> <li> Experience driving cloud adoption and supporting digital transformation initiatives.  </li> <li> Strong analytical thinking, troubleshooting, and problem-solving skills.  </li> </ul> <div> <br /> </div> <div> <strong> Responsibilities  </strong> </div> <ul> <li> Design, deploy, and manage scalable and secure cloud environments to maximize cloud capabilities.  </li> <li> Administer and optimize AWS cloud services, including EC2 and EKS.  </li> <li> Develop automation solutions and operational scripts using Python.  </li> <li> Implement and maintain Infrastructure as Code solutions using Terraform.  </li> <li> Manage and support Kubernetes-based container platforms.  </li> <li> Monitor cloud environments daily, identify issues, and perform troubleshooting activities.  </li> <li> Ensure compliance with security policies, standards, and cloud best practices.  </li> <li> Maintain the availability, reliability, and security of cloud systems and data.  </li> <li> Optimize cloud resource utilization and improve overall platform performance.  </li> <li> Drive innovation and digital transformation through the effective adoption of cloud technologies.  </li> <li> Implement cost optimization strategies and ensure efficient use of cloud services.  </li> </ul> <div> <strong> Required Languages  </strong> </div> <ul> <li> English Advanced  </li> </ul> <div> <br /> </div> <div> <strong> Location:  </strong> </div> <div> India and M xico  </div> </div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,30+ Days Ago,2026-07-20T12:40:33.000Z,1784551233000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=200726507062&logstr=srprestapi,https://jobs.softtek.com/careers/job/893396395956,10:10 PM,https://www.naukri.com/job-listings-cloud-admin-aws-pr-softtek-india-private-limited-bengaluru-2-to-4-years-200726507062,softtek-jobs-careers-25090,https://www.ambitionbox.com/reviews/softtek-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,306,3.9,1026,false,false,,,,,4388,false,,,https://img.naukimg.com/logo_images/groups/v1/1361138.gif
702,200726507053,Marketing Operation Specialist,Termgrid,11744197,125634101,0,"digital marketing,analytics platforms,ai,cms,google sheets,capital markets,fintech,artificial intelligence","Founded in 2019 by Dipish Rai ( Harvard MBA,IIT,Columbia <br><br>Experience with HubSpot or another CRM,GA4,WordPress,Elementor,a website CMS,marketing automation,budget tracking or campaign reporting would be helpful but it is not required<br><br> Microsoft Excel experience is also relevant .",Remote,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,30+ Days Ago,2026-07-20T12:40:32.000Z,1784551232000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=200726507053&logstr=srprestapi,https://jobs.lever.co/termgrid/2953753f-8144-466b-a303-950f176a5a0d,10:10 PM,https://www.naukri.com/job-listings-marketing-operation-specialist-termgrid-remote-2-to-6-years-200726507053,termgrid-jobs-careers-125634101,,,,1050,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11744197.gif
702,200726507039,Senior AI / ML Engineer,Ninja Technolabs,5399280,125185503,0,"kubernetes,hr,docker,cloud,containerization,git,gcp,design","<br /> Exp: 3+ years | On-site  <div> <strong> About the Role </strong> </div> <div> We are looking for a  <strong> Senior Python AI/ML Engineer </strong>  with hands-on experience building and deploying production-grade Generative AI applications. You ll be responsible for designing scalable AI systems, developing intelligent agents, implementing high-performance RAG pipelines, and taking AI solutions from prototype to production. </div> <div> <strong> Position: </strong>  Senior Python AI/ML Engineer <br /> <strong> Joining: </strong> <strong> Immediate Joiners Preferred </strong> </div> <div> <strong> Must-Have Skills </strong> </div> <ul> <li> Strong proficiency in Python </li> <li> FastAPI for building scalable backend APIs </li> <li> PostgreSQL and Redis </li> <li> LangGraph for building AI agents and workflows </li> <li> LangSmith and Langfuse for LLM evaluation, tracing, and observability </li> <li> Docker Docker Compose for containerization and deployments </li> <li> Experience building production-ready RAG (Retrieval-Augmented Generation) pipelines </li> <li> Hands-on experience with Qdrant or other vector databases (Pinecone, Weaviate, Milvus, ChromaDB, FAISS) </li> <li> Strong understanding of embeddings, semantic search, chunking strategies, hybrid search, reranking, and retrieval optimization </li> <li> Experience deploying and maintaining AI applications on Linux servers or cloud infrastructure </li> <li> Git and modern software development practices </li> </ul> <div> <strong> Responsibilities </strong> </div> <div> Build scalable AI/LLM applications and backend services. <br /> Design, develop, and optimize production-grade RAG pipelines. <br /> Develop AI agents and workflows using LangGraph. <br /> Integrate and optimize LLMs from OpenAI, Anthropic, Gemini, Llama, Mistral, DeepSeek, or similar providers. <br /> Implement LLM evaluation, monitoring, tracing, and observability using LangSmith and Langfuse. <br /> Optimize prompts, retrieval strategies, latency, and inference performance. <br /> Deploy and manage AI services using Docker, Docker Compose, and Linux servers. <br /> Collaborate with product and engineering teams to deliver reliable AI-powered features. </div> <div> <strong> Good to Have </strong> </div> <div> LangChain or LlamaIndex </div> <div> Fine-tuning using Hugging Face, LoRA, QLoRA, PEFT, or SFT <br /> Experience with vLLM, Ollama, or other model-serving frameworks <br /> Kubernetes, Nginx, CI/CD, GitHub Actions <br /> Cloud platforms such as AWS, Azure, or GCP <br /> Multi-agent systems, MCP (Model Context Protocol), and AI orchestration frameworks </div> <div> <strong> What We re Looking For </strong> </div> <div> 3+ years of Python/backend development experience. <br /> Proven experience building and deploying AI applications used in production. <br /> Strong problem-solving skills and ability to own features end-to-end. <br /> Passion for modern Generative AI technologies and continuous learning. </div> <div> If you ve built real-world AI systems, production RAG pipelines, AI agents, and know how to evaluate, deploy, and scale LLM applications, we d love to connect with you. </div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-07-20T12:40:31.000Z,1784551231000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=200726507039&logstr=srprestapi,https://ninjatech.agency/career/senior-ai-ml-engineer-generative-ai-llms/,10:10 PM,https://www.naukri.com/job-listings-senior-ai-ml-engineer-ninja-technolabs-ahmedabad-3-to-8-years-200726507039,ninja-technolabs-jobs-careers-5989004,https://www.ambitionbox.com/reviews/ninja-technolabs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8,4.0,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5399280.gif
702,200726507035,Amazon Connect Developer,Miratech,1761976,6371884,0,"chatbot,api integration,contact center solutions,conversational ai,ai,aws lambda,contact center,compensation and benefits","Growth Mindset: reap the benefits of a range of professional development opportunities,including certification programs,mentorship and talent investment programs,internal mobility and internship opportunities<br><br>Qualifications . 4+ years of hands-on experience designing and building Amazon Connect contact flows with DynamoDB and Lambda",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,30+ Days Ago,2026-07-20T12:40:30.000Z,1784551230000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=200726507035&logstr=srprestapi,https://jobs.smartrecruiters.com/Miratech1/744000133975870,10:10 PM,https://www.naukri.com/job-listings-amazon-connect-developer-miratech-bengaluru-4-to-9-years-200726507035,miratech-jobs-careers-2310490,https://www.ambitionbox.com/reviews/miratech-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,47,3.8,1028,false,false,,,,,10056,false,,,https://img.naukimg.com/logo_images/groups/v1/1761976.gif
