pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1117,290526507436,ML Engineer Forecasting,In Time Tec,4602453,3864428,0,"hive,python,data analysis,natural language processing,data warehousing,data pipeline,machine learning,artificial intelligence","<ul> <li>Design, develop, and deploy machine learning models for forecasting applications.</li> <li>Collaborate with cross-functional teams to identify business problems and develop solutions.</li> <li>Develop and maintain large-scale data pipelines and architectures.</li> <li>Work closely with stakeholders to understand requirements and deliver high-quality results.</li> <li>Stay up-to-date with industry trends and advancements in machine learning.</li> <li>Participate in code reviews and contribute to the improvement of the overall codebase.</li> </ul> <h3>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</h3>",Jaipur,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-05-29T11:52:52.000Z,1780055572000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=290526507436&logstr=srprestapi,https://careers.intimetec.in/intimetec/jobview/ml-engineer-forecasting-jaipur-rajasthan-india-bangalore-karnataka-india-python-programming-time-series-forecasting-arima-sarima-prophet-models-deep-learning-for-forecasting-lstm-tft-forecasting-model-explainability-machine-learning-frameworks-pytorch-tensorflow-2026052812023775,9:22 PM,https://www.naukri.com/job-listings-ml-engineer-forecasting-intimetec-visionsoft-pvt-ltd-jaipur-1-to-6-years-290526507436,in-time-tec-jobs-careers-518527,https://www.ambitionbox.com/reviews/intimetec-visionsoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,487,3.1,1019,false,false,,,,,2690,false,,,https://img.naukimg.com/logo_images/groups/v1/4602453.gif
1117,290526507435,ML Engineer Computer Vision,In Time Tec,4602453,3864428,0,"image processing,algorithms,python,c++,natural language processing,scikit-learn,neural networks,machine learning","<ul> <li>Design and develop machine learning models for computer vision applications.</li> <li>Collaborate with cross-functional teams to integrate machine learning models into larger systems.</li> <li>Develop and maintain large-scale data pipelines for training and testing machine learning models.</li> <li>Work closely with data engineers to ensure seamless data processing and analysis.</li> <li>Implement automated testing and deployment scripts for machine learning models.</li> <li>Continuously monitor and improve the performance of machine learning models.</li> </ul> <h3>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</h3>",Jaipur,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-05-29T11:52:52.000Z,1780055572000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=290526507435&logstr=srprestapi,https://careers.intimetec.in/intimetec/jobview/ml-engineer-computer-vision-jaipur-rajasthan-india-bangalore-karnataka-india-python-computer-vision-yolo-opencv-pytorch-tensorflow-2026052809331955,9:22 PM,https://www.naukri.com/job-listings-ml-engineer-computer-vision-intimetec-visionsoft-pvt-ltd-jaipur-1-to-6-years-290526507435,in-time-tec-jobs-careers-518527,https://www.ambitionbox.com/reviews/intimetec-visionsoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,487,3.1,1019,false,false,,,,,2690,false,,,https://img.naukimg.com/logo_images/groups/v1/4602453.gif
1117,290526507381,Data Scientist Intern,Comprinno Technologies,7951849,7089557,0,,"<ul> <li>Collaborate with cross-functional teams to design and develop predictive models and algorithms.</li> <li>Work on large datasets to extract insights and trends using various data mining techniques.</li> <li>Develop and implement machine learning models to solve complex business problems.</li> <li>Analyze and interpret complex data sets to inform business decisions.</li> <li>Design and implement data visualizations to communicate insights to stakeholders.</li> <li>Stay updated with industry trends and advancements in data science and machine learning.</li> </ul> <h3>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</h3>",Pune,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-data-scientist-intern-comprinno-technologies-pvt-ltd-pune-0-to-1-years-290526507381,comprinno-technologies-jobs-careers-7089557,https://www.ambitionbox.com/reviews/comprinno-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,43,3.9,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7951849.gif
1117,290526507366,Growth Consultant - Cloud & AI,Comprinno Technologies,7951849,7089557,0,"kubernetes,vmware,microsoft azure,aws cloudformation,research,ansible,docker,cloud consulting","<ul> <li>Develop and implement comprehensive growth strategies to drive business expansion.</li> <li>Conduct market research and analyze industry trends to identify new opportunities.</li> <li>Collaborate with cross-functional teams to launch new products and services.</li> <li>Build and maintain relationships with key stakeholders and partners.</li> <li>Identify and mitigate risks associated with growth initiatives.</li> <li>Monitor and report on the success of growth plans.</li> </ul> <h3>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</h3>",Pune,Not disclosed,INR,0,0,true,0,0,0,1-2 Yrs,1,2,30+ Days Ago,2026-05-29T11:52:44.000Z,1780055564000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=290526507366&logstr=srprestapi,https://comprinno.keka.com/careers/jobdetails/137267,9:22 PM,https://www.naukri.com/job-listings-growth-consultant-cloud-ai-comprinno-technologies-pvt-ltd-pune-1-to-2-years-290526507366,comprinno-technologies-jobs-careers-7089557,https://www.ambitionbox.com/reviews/comprinno-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,43,3.9,1082,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7951849.gif
1117,290526506848,Team Leader - Offline Merchant QR - Indore,Paytm,144830,125318172,0,"Usage,Team leading,Sales,Networking,Artificial Intelligence,Focus,Manager Technology,Financial services",Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br> . Qualification :- . Graduate / Post Graduate. .,Indore,Not disclosed,INR,0,0,true,0,0,0,0-1 Yrs,0,1,30+ Days Ago,2026-05-29T11:48:55.000Z,1780055335000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=290526506848&logstr=srprestapi,https://jobs.lever.co/paytmpayments/4060519f-7c8c-40d9-94e1-0c45299c2990,9:18 PM,https://www.naukri.com/job-listings-team-leader-offline-merchant-qr-indore-paytm-payments-services-limited-indore-0-to-1-years-290526506848,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1065,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1117,290526506777,Customer Support Agent -L3,TekWissen,4634335,1777644,0,"SAN,Workforce management,Process documentation,Artificial Intelligence,Customer support,Customer Support Agent,SQL,Intelligence","Job Type: Full Time <br><br>Shift: Mon - Fri 10:00 AM 6:00 PM IST <br><br>Prior experience in Tier 2 or Tier 3 customer support role . <br><br> SQL familiarity a plus . Proficient with Zendesk,Slack,Google Suite,and Zoom . .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,30+ Days Ago,2026-05-29T11:48:46.000Z,1780055326000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=290526506777&logstr=srprestapi,https://tekwissen.com/pan-india/?job_id=z5G7h3l6a1kMvyS65NP3cymZXkcmu56nWmI86AMo58w=,9:18 PM,https://www.naukri.com/job-listings-customer-support-agent-l3-tekwissen-india-bengaluru-4-to-7-years-290526506777,tekwissen-jobs-careers-1348740,https://www.ambitionbox.com/reviews/tekwissen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2089,4.9,1017,false,false,,,,,12795,false,,,https://img.naukimg.com/logo_images/groups/v1/4634335.gif
1117,290526506502,Team Leader - O&G,Paytm,144830,125318172,0,"Usage,Team leading,Sales,Networking,EDC,Artificial Intelligence,Focus,Manager Technology",Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br> . Qualification :- . Graduate / Post Graduate. .,Jammu,Not disclosed,INR,0,0,true,0,0,0,2-12 Yrs,2,12,30+ Days Ago,2026-05-29T11:48:10.000Z,1780055290000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=290526506502&logstr=srprestapi,https://jobs.lever.co/paytmpayments/28b59d4d-79ed-4976-b4f4-1f1905c7f94f,9:18 PM,https://www.naukri.com/job-listings-team-leader-o-g-paytm-payments-services-limited-jammu-2-to-12-years-290526506502,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1013,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1118,290526506376,AI Infrastructure & MLOps Trainer,Sevenmentor,2708618,2359842,0,"Automation,GIT,Networking,Linux,GCP,Shell scripting,Infrastructure,Deployment","Required Skills:  . Linux,Networking,Cloud (AWS / Azure/GCP) . Docker,Kubernetes,CI / CD . MLflow,Kubeflow,Jenkins,GitHub Actions . Python,Git,Shell Scripting . GenAI,LLM Deployment,RAG,LangChain,Vector DBs <br><br>Preferred:  .",Pune,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-05-29T11:47:55.000Z,1780055275000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=290526506376&logstr=srprestapi,https://www.sevenmentor.com/careers/ai-infrastructure-mlops-trainer,9:17 PM,https://www.naukri.com/job-listings-ai-infrastructure-mlops-trainer-sevenmentor-private-limited-pune-3-to-8-years-290526506376,sevenmentor-jobs-careers-2175746,https://www.ambitionbox.com/reviews/sevenmentor-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,247,4.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2708618.gif
1118,290526506258,Data Science Academic Associate,Indian School of Business & Finance (ISBF),4777479,4723748,0,"Computer science,LMS,Excel,SAS,Data management,data science,Artificial Intelligence,Business analytics","<div> Job Description </div> Job Purpose  <div> Providing high quality day to day support for AMPBA- ISB s Programme to ensure smooth operations. </div> Academic Programme:  <ul> <li> To provide high quality day to day support for AMPBA- ISB s Programme and carry out smooth and effective operation. Providing teaching assistance to the course faculty. </li> </ul> <ul> <li> The candidate must have extremely high standards in terms of quality of work, attention to detail, and absolute commitment to task completion. </li> </ul> Job Specifications Knowledge / Education:  <ul> <li> Master s in engineering, Computer Science, Statistics, Mathematics, Data Science, Artificial Intelligence, Business Analytics, Big Data Engineering or equivalent from top Institution/University with high CGPA. Evidence of academic excellence. </li> </ul> <ul> <li> Research and Industry Project Background. </li> </ul> Specific Skills:  <div> <strong> Knowledge Domains: </strong> </div> <ul> <li> Strong knowledge of Data Science and AI </li> </ul> <ul> <li> AI, Machine Learning, Deep Learning, Statistics, Business Analytics, Big data management, Business domain knowledge </li> </ul> <div> <strong> Programming Language: </strong> </div> <ul> <li> Python, R-programming </li> </ul> <div> <strong> Data Visualization Tools: </strong> </div> <ul> <li> Tableau </li> </ul> <div> <strong> Statistical Packages: </strong> </div> <ul> <li> R, STATA and SAS </li> </ul> <div> <strong> Office Tools: </strong> </div> <ul> <li> Microsoft Excel, Word with PowerPoint preferred. Internet and email savvy. Must be technology oriented. </li> </ul> <div> <strong> Job Interface/Relationships </strong> </div> <ul> <li> Internal </li> </ul> <div> <strong> External </strong> </div> <ul> <li> Sr. Manager Academics </li> </ul> <ul> <li> Co-AA s </li> </ul> <ul> <li> Students and Faculty members </li> </ul> Duration of the Programme  <div> Three Years </div> Award of Certificate:  <div> At the end of successful completion of the programme (Successful completion would mean assisting stipulated number of courses, auditing and crediting the courses required, and attending all workshops conducted). </div> Overview of Roles and Responsibilities of Academic Associates:  <div> Academic Associates play an important role of being the interface between the faculty and the students for academic and course administering processes. The AA is a crucial link in ensuring high levels of quality in grading and in class and offline coordination among the faculty, students, and other team officials. </div> <ul> <li> The working week will be of six days. </li> </ul> <ul> <li> In addition to regular working days through the week, Invigilation, exam and course support may also extend over the weekends. </li> </ul> <ul> <li> There will be travel as per course requirements. </li> </ul> <ul> <li> There must be willingness to support the team. </li> </ul> <ul> <li> Promptness and punctuality need to be maintained. </li> </ul> <ul> <li> Communication with all stake holders needs to be maintained as required. </li> </ul> <ul> <li> Willingness to take initiative. </li> </ul> <ul> <li> Accessibility to all stakeholders needs to be maintained. </li> </ul> <ul> <li> Coordinate with Co-AA s on the facilitation of the course. </li> </ul> <ul> <li> Coordinate with Team Academic and Student Affairs (ASA) on the facilitation of the course. </li> </ul> <ul> <li> Supporting and ensuring completion of Academic audit for the course/s allocated. </li> </ul> Course Related Activities:  <ul> <li> Coordinate with Professors and ASA to ensure course outline as well as course pack/materials is intact and updated. </li> </ul> <ul> <li> Reading the course material and understanding the objective and content of the course. </li> </ul> <ul> <li> Taking care of class attendance (as per the assigned layout). </li> </ul> <ul> <li> Awarding Class Participation marks as defined by faculty wherever applicable. </li> </ul> <ul> <li> On discussion with faculty, make the session material available timely, administer assignments, quizzes on LMS and arrange for handouts, if required. </li> </ul> <ul> <li> Coordinate and provide any logistical support in case of in-class activities. </li> </ul> <ul> <li> Conduct tutorials, if required. </li> </ul> <ul> <li> Maintain office hours. </li> </ul> <ul> <li> Complete course grading as per the key and rubric shared by Professor (Applicable to all components that can include assignments, quizzes, term exams etc). </li> </ul> <ul> <li> Check re-evaluation upon request. </li> </ul> <ul> <li> Paper-viewing/Feedback Comments as per requirement. </li> </ul> <ul> <li> Addressing student queries on the course. </li> </ul> <ul> <li> Updating LMS with course material, assignment folders and student marks + feedback (if any). </li> </ul> <ul> <li> Ensure that the honour code practices are followed. Escalate it to the faculty/ASA, in case of discrepancies. </li> </ul> <ul> <li> Check for All Issues Closure for each component as per the timelines prescribed. </li> </ul> <ul> <li> Please note that Academic Associates are also expected to assist faculty in courses outside their field. </li> </ul>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-05-29T11:47:41.000Z,1780055261000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=290526506258&logstr=srprestapi,https://www.isb.edu/work-at-isb/non-academic-openings/data-science-academic-associate,9:17 PM,https://www.naukri.com/job-listings-data-science-academic-associate-indian-school-of-business-and-finance-hyderabad-3-to-8-years-290526506258,indian-school-of-business-finance-isbf-jobs-careers-1031660,https://www.ambitionbox.com/reviews/isbf-indian-school-of-business-and-finance-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5,3.6,1020,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4777479.gif
1118,290526506257,Information Systems Academic Associate,Indian School of Business & Finance (ISBF),4777479,4723748,0,"Computer science,LMS,SAS,data science,Artificial Intelligence,Business analytics,Scheduling,Academic Associate","Additionally,you will have a unique opportunity to pursue one of the two structured certification tracks as part of our Academic Associate Certificate Program (AACP):  . <br><br>Candidates pursuing or holding a PhD may apply<br><br>Experience with project-based tools and methodologies related to Quantitative Analysis and Statistical Modelling<br><br> Professional Development and Certification .",Mohali,Not disclosed,INR,0,0,true,0,0,0,0-7 Yrs,0,7,30+ Days Ago,2026-07-09T12:32:48.000Z,1783600368000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=290526506257&logstr=srprestapi,https://www.isb.edu/work-at-isb/academic-openings/information-systems-academic-associate-at-isb,10:02 PM,https://www.naukri.com/job-listings-information-systems-academic-associate-indian-school-of-business-and-finance-mohali-0-to-7-years-290526506257,indian-school-of-business-finance-isbf-jobs-careers-1031660,https://www.ambitionbox.com/reviews/isbf-indian-school-of-business-and-finance-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5,3.6,1166,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4777479.gif
1118,290526505883,Software Engineer - AI/ML with Python,Harman International,1872664,124878819,0,"Computer science,Infotainment,Automation,Version control,GIT,Machine learning,Workflow,German","Combine ingenuity,in-depth research,and a spirit of collaboration with design and engineering excellence . Advance in-vehicle infotainment,safety,efficiency,and enjoyment . About the Role . We are looking for a highly motivated AI / ML Engineer with 3 to 6 years of experience,who is passionate about building intelligent systems and automating end-to-end ML workflows",Kalyani,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,30+ Days Ago,2026-05-29T11:46:46.000Z,1780055206000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=290526505883&logstr=srprestapi,https://jobsearch.harman.com/en_US/careers/JobDetail/Software-Engineer-AI-ML-with-Python/31681,9:16 PM,https://www.naukri.com/job-listings-software-engineer-ai-ml-with-python-harman-india-kalyani-3-to-6-years-290526505883,harman-international-jobs-careers-759091,https://www.ambitionbox.com/reviews/harman-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3466,3.8,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1872664.gif
1118,290526505879,Artificial Intelligence Data Engineer,EisnerAmper,4693657,125069165,0,"Change management,Automation,Consulting,Machine learning,Performance testing,Workflow,Business advisory,Operations","Bachelors degree in Computer Science,Engineering,Data Science,or related technical field . 3+ years in MLOps and / or AIOps,ideally within Azure cloud environment with hands-on experience with Azure ML,Synapse,Data Lake,App Services,Cosmos DB,and Azure AI Foundry <br><br>Preferred / Desired Qualifications",Mumbai,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-05-29T11:46:45.000Z,1780055205000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=290526505879&logstr=srprestapi,https://eisneramper.wd1.myworkdayjobs.com/en-US/EisnerAmper_External/job/Mumbai/Artificial-Intelligence-Data-Engineer_Req-9003,9:16 PM,https://www.naukri.com/job-listings-artificial-intelligence-data-engineer-krost-cpas-amp-amp-amp-consultants-mumbai-3-to-8-years-290526505879,eisneramper-jobs-careers-3570010,https://www.ambitionbox.com/reviews/eisneramper-llp-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,160,3.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4693657.gif
1118,290526505185,Team Lead - O&G Adj 1- Jammu,Paytm,144830,125318172,0,"Sales,Sales operations,Pumps,EDC,Field sales,MIS,Artificial Intelligence,Financial services","Graduate (mandatory)<br><br> Post-Graduation preferred <br><br>Must have a smartphone,bike,and helmet . <br><br>Minimum 3 years of experience in channel sales & distribution . <br><br>Experience in POS / EDC device sales will be preferred . <br><br>Proven experience in leading field sales teams . Strong knowledge of merchant onboarding,incentives,and field sales operations .",Jammu,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-05-29T11:45:18.000Z,1780055118000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=290526505185&logstr=srprestapi,https://jobs.lever.co/paytmpayments/4ad9fe9f-ead2-4d81-9491-7ea4e39c5acc,9:15 PM,https://www.naukri.com/job-listings-team-lead-o-g-adj-1-jammu-paytm-payments-services-limited-jammu-3-to-8-years-290526505185,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1012,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1118,290526504877,Data Analytics & Power Platform_Automation & AI Professional,Krazy Mantra Hr Solutions,2756288,125625247,0,"Automation,Data modeling,Cloud,power bi,Data analytics,Sharepoint,Analytics,Modeling","<span> </span> <div> </div> <ul> <li> Design and develop automated systems using Power Platform and other relevant technologies. </li> <li> Analyze complex data sets to identify trends and patterns, providing insights to stakeholders. </li> <li> Develop and implement data-driven solutions to improve business processes and operations. </li> <li> Collaborate with cross-functional teams to integrate data analytics into existing systems. </li> <li> Stay up-to-date with industry trends and emerging technologies in data analytics and automation. </li> <li> Provide technical guidance and support to junior team members on data analytics and Power Platform best practices. </li> </ul> <div> </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,30+ Days Ago,2026-05-29T11:44:32.000Z,1780055072000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=290526504877&logstr=srprestapi,https://www.kmhr.in/job_description.php?id=1595,9:14 PM,https://www.naukri.com/job-listings-data-analytics-power-platform-automation-ai-professional-krazy-mantra-hr-solutions-bengaluru-15-to-20-years-290526504877,krazy-mantra-hr-solutions-jobs-careers-125625247,,,,1025,false,false,true,,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2756288.gif
1118,290526504792,Python + AI / ML Consultant,Limitscale,4198038,5115668,0,"Printing,Process automation,Typesetting,PDF,Cloud,AWS,SQL,Python","<span> </span> <div> </div> <ul> <li> Design, develop, and deploy AI/ML models using Python and relevant frameworks. </li> <li> Collaborate with cross-functional teams to identify business problems and develop solutions. </li> <li> Develop and maintain large-scale data pipelines and architectures. </li> <li> Work on natural language processing, computer vision, and predictive modeling tasks. </li> <li> Implement automated testing and deployment scripts. </li> <li> Stay updated with industry trends and advancements in AI/ML. </li> </ul> <div> </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,30+ Days Ago,2026-05-29T11:44:25.000Z,1780055065000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=290526504792&logstr=srprestapi,https://limitscale.io/jobs/python-ai-ml-consultant/,9:14 PM,https://www.naukri.com/job-listings-python-ai-ml-consultant-limitscale-technologies-bengaluru-2-to-4-years-290526504792,limitscale-jobs-careers-4676880,https://www.ambitionbox.com/reviews/limitscale-technologies-private-limited-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3,4.0,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4198038.gif
1118,290526504724,Data Analytics & Power Platform_Automation & AI Professional,Krazy Mantra It,4670997,124422688,0,"Automation,Data modeling,Cloud,power bi,Data analytics,Sharepoint,Analytics,Modeling","<div> Skills : Power BI (data modeling, DAX basics, dashboards, workspaces)Power Apps (Canvas and/or Model Driven apps, Dataverse)Power Automate (cloud flows, approvals, integrations), Power Platform with M365, SharePoint, Azure, and enterprise data sources. analytics concepts, data modeling, and visualization </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,30+ Days Ago,2026-05-29T11:44:19.000Z,1780055059000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=290526504724&logstr=srprestapi,https://www.krazymantra.com/jobdetails.php?id=1636,9:14 PM,https://www.naukri.com/job-listings-data-analytics-power-platform-automation-ai-professional-krazy-mantra-group-of-companies-bengaluru-15-to-20-years-290526504724,krazy-mantra-it-jobs-careers-2521914,https://www.ambitionbox.com/reviews/krazy-mantra-it-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,95,3.8,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4670997.gif
1118,290526504587,Software Engineer,TekWissen,4634335,1777644,0,"Software design,Workforce management,Networking,Coding,Artificial Intelligence,Focus,Machine learning,Open source","Location: Bangalore . Job Type: Full time . Work Type: Onsite . <br><br>Experience in Artificial Intelligence and Machine Learning tools and expertise in deploying and running AI,ML models<br><br>Essential Requirements <br><br> . 6 to 9 years of experience in coding and scripting with Python,Ansible,Kubernetes and YAML for enterprise software development",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,9-14 Yrs,9,14,30+ Days Ago,2026-05-29T11:43:58.000Z,1780055038000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=290526504587&logstr=srprestapi,https://tekwissen.com/pan-india/?job_id=z5G7h3l6a1kMvyS65NP3c5wE_q0YyD9039UEC6cvC5U=,9:13 PM,https://www.naukri.com/job-listings-software-engineer-tekwissen-india-bengaluru-9-to-14-years-290526504587,tekwissen-jobs-careers-1348740,https://www.ambitionbox.com/reviews/tekwissen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2089,4.9,1028,false,false,,,,,12795,false,,,https://img.naukimg.com/logo_images/groups/v1/4634335.gif
1118,290526504431,Graphic Design Intern,MyBlue.ai,12304840,125574448,0,,"Competitive paid internship stipend . Access to BLUEs complete AI creative stack including ChatGPT,Claude,Adobe Creative Cloud,Nano Banana,Lovart,and Higgsfield . Real projects with real impact - your work goes live,not into a drawer . A front-row seat to how an AI-first company builds products and ships fast . <br><br>This is a hands-on internship with real ownership .",Bengaluru,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-graphic-design-intern-myblue-ai-bengaluru-0-to-5-years-290526504431,myblue-ai-jobs-careers-125574448,,,,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12304840.gif
