pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
323,270826500978,TECHNICAL LEAD - FullStack-Java,Happiest Minds Technologies,1729328,1686950,0,"cursor,ci/cd pipelines,copilot,debug,ai,cdn,caching,azure devops","8+ years of professional software engineering experience,with significant full-stack ownership . Strong backend experience in Java (Spring / Spring Boot ecosystem preferred) . Strong frontend experience in React (hooks,state management,component architecture) . Hands-on experience building and maintaining CI / CD pipelines in Azure DevOps (ADO) .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,10 Days Ago,2026-08-27T08:11:19.000Z,1787818279000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500978&logstr=srprestapi,https://jobs.happiestminds.com/happiestminds/jobview/technical-lead-lead-bengaluru-2026021319530370?id=1169797,5:41 PM,https://www.naukri.com/job-listings-technical-lead-fullstack-java-happiest-minds-technologies-pvt-ltd-bengaluru-8-to-13-years-270826500978,happiest-minds-technologies-jobs-careers-890864,https://www.ambitionbox.com/reviews/happiest-minds-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1548,3.4,1028,false,false,,,,,3645,false,,,https://img.naukimg.com/logo_images/groups/v1/1729328.gif
323,270826500973,Sr Staff SRE - Compute Platform,Nvidia,80560,763452,0,"container,generative ai,administration,ai,chef,dns,ansible,docker",". BS in Computer Science,Engineering,a related technical field,or equivalent experience,plus 10+ years operating production infrastructure or platform services<br><br> . Join a team that solves complex infrastructure challenges,builds durable automation,and improves the reliability and operational experience of critical compute services",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,10 Days Ago,2026-08-27T08:11:18.000Z,1787818278000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500973&logstr=srprestapi,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/{{VARJOBLINK})?source=Eightfold&locationHierarchy1=2fcb99c455831013ea52b82135ba3266,5:41 PM,https://www.naukri.com/job-listings-sr-staff-sre-compute-platform-nvidia-bengaluru-10-to-15-years-270826500973,nvidia-jobs-careers-43040,https://www.ambitionbox.com/reviews/nvidia-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,767,3.4,1026,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/80560.gif
323,270826500971,Manager - Performance Marketing,Gokwik Commerce Solutions,6032209,6996909,0,"performance marketing,funnel optimization,operating system,ai,growth marketing,ad tech,paid campaigns,analytics","Experience in managing and mentoring high-performing teams. Strategic thinker with strong analytical chops-comfortable with metrics,dashboards,and conversion paths. <br><br> . Who You Are . 6-10 years of experience in performance marketing,ideally with a mix of agency and brand-side exposure. .",Gurugram,Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,10 Days Ago,2026-08-27T08:11:18.000Z,1787818278000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500971&logstr=srprestapi,https://gokwik.keka.com/careers/jobdetails/158435,5:41 PM,https://www.naukri.com/job-listings-manager-performance-marketing-gokwik-gurugram-6-to-10-years-270826500971,gokwik-commerce-solutions-jobs-careers-6585156,https://www.ambitionbox.com/reviews/gokwik-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,88,2.1,1048,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6032209.gif
323,270826500943,Machine Learning Engineer Expert,Classic Marble Company,4585833,6678865,0,"application software,ci/cd pipelines,business data,ai solutions,application design,ai,cloud ai,analytics","10-12 years of hands-on experience in AI / ML,Generative AI,Data Science,and / or Enterprise Architecture,with a proven track record of delivering production-grade LLM and AI solutions.  <br><br>Architect and deploy solutions on SAP BTP,with hands-on experience in multi-tenant SaaS patterns (MTX,service-manager,IAS / AMS).  <br><br>Experience and Education",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-12 Yrs,10,12,10 Days Ago,2026-08-27T08:11:15.000Z,1787818275000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500943&logstr=srprestapi,https://jobs.sap.com/job/Bangalore-Machine-Learning-Engineer-Expert-560066/1430038033/,5:41 PM,https://www.naukri.com/job-listings-machine-learning-engineer-expert-classic-marble-bengaluru-10-to-12-years-270826500943,classic-marble-jobs-careers-125540,https://www.ambitionbox.com/reviews/classic-marble-company-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,161,3.6,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4585833.gif
323,270826500920,Sr. Software Engineering Manager,Eagleview,4305884,5434960,0,"data pipelines,business strategy,ai,deployment automation,automated testing,analytics,cloud,cloud governance","Bachelor s degree in computer science,Engineering,or a related field,or equivalent practical experience.  . 10 or more years of software engineering experience,including at least 3 years leading and developing engineering teams.  . <br><br>Experience translating product strategy and customer needs into technical plans,delivery milestones,and measurable outcomes.  . .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,10 Days Ago,2026-08-27T08:11:13.000Z,1787818273000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500920&logstr=srprestapi,"https://careers.eagleview.com/jobs?_gl=1*1h0c9ab*_ga*ODk0MDcwMDYyLjE3NDAxMTY5ODc.*_ga_5Y2BYGL910*MTc0MDEzNDUyNS4zLjEuMTc0MDEzNDUyOS41Ni4wLjA.&page=1&locations=Bengaluru,,India",5:41 PM,https://www.naukri.com/job-listings-sr-software-engineering-manager-eagleview-bengaluru-3-to-8-years-270826500920,eagleview-jobs-careers-5165962,https://www.ambitionbox.com/reviews/eagleview-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,162,3.2,1028,false,false,,,,,14851,false,,,https://img.naukimg.com/logo_images/groups/v1/4305884.gif
323,270826500916,Performance Marketing Specialist,Lokal,4352054,5542828,0,"digital marketing,performance marketing,ai,growth marketing,analytical skills,google ads,marketing,copywriting","2-4 years of experience in performance marketing content or growth marketing.  . Hands-on exposure to Meta Ads Google Ads campaigns.  . Strong copywriting skills (English + regional language preferred).  . Understanding of performance metrics like CAC,ROAS,CPI,CTR.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,10 Days Ago,2026-08-27T08:11:12.000Z,1787818272000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500916&logstr=srprestapi,https://apply.workable.com/lokal-app/j/5E35804604/,5:41 PM,https://www.naukri.com/job-listings-performance-marketing-specialist-lokal-bengaluru-2-to-4-years-270826500916,lokal-jobs-careers-5250344,https://www.ambitionbox.com/reviews/lokal-app-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,154,3.2,1046,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4352054.gif
323,270826500914,AI Full Stack Software Developer,Yash Technologies,227722,1287138,0,"cloud services,ai,automated testing,cloud platforms,artificial intelligence,code quality,cloud,automation","Required Qualifications . Bachelors degree in Computer Science,Software Engineering,or related field<br><br>Experience with source control,CI / CD,automated testing,and modern development practices<br><br> Proficiency in:  . o Python. o JavaScript / TypeScript. o React (preferred). o Node<br><br>Preferred Qualifications . <br><br> 5+ years of software development experience",Indore,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,10 Days Ago,2026-08-27T08:11:12.000Z,1787818272000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500914&logstr=srprestapi,https://careers.yash.com/job/Indore-AI-Full-Stack-Software-Developer-Job-MP/1366427566/,5:41 PM,https://www.naukri.com/job-listings-ai-full-stack-software-developer-yash-technologies-indore-5-to-10-years-270826500914,yash-technologies-jobs-careers-1396,https://www.ambitionbox.com/reviews/yash-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2122,3.6,1028,false,false,,,,,8485,false,,,https://img.naukimg.com/logo_images/groups/v1/227722.gif
323,270826500909,Sr. Engineer II - Data Engg & AI,Anblicks Solutions,4706625,3647134,0,"data analysis,data analytics,etl processes,business requirements,ai,data warehousing,dashboard creation,analytical skills","<div><div> <span>About the Role:</span> <div> <span>As a Sr. Power BI Engineer at Anblicks, you will be responsible for designing, developing, and maintaining business intelligence solutions using Power BI. You will work closely with stakeholders to transform data into actionable insights and support data-driven decision-making processes.</span> </div> <span>Responsibilities:</span> <ul> <li> <span>Data Modeling: Design and develop complex data models to support business requirements.</span> </li> <li> <span>ETL Processes: Perform Extract-Transform-Load (ETL) processes to prepare data for analysis.</span> </li> <li> <span>Dashboard and Report Creation: Develop interactive and visually appealing dashboards and reports using Power BI.</span> </li> <li> <span>Data Analysis: Analyze data to identify trends, patterns, and insights that can drive business decisions.</span> </li> <li> <span>Collaboration: Collaborate with stakeholders to understand their data needs and ensure the accuracy and reliability of the data presented.</span> </li> <li> <span>Performance Optimization: Optimize Power BI solutions for performance and scalability.</span> </li> <li> <span>Documentation: Maintain comprehensive documentation of data models, ETL processes, and reports.</span> </li> <li> <span>Training and Support: Provide training and support to end-users on using Power BI effectively.</span> </li> <li> <span>Stay Updated: Keep up-to-date with the latest Power BI features and industry trends.</span> </li> </ul> <span>Qualifications:</span> <ul> <li> <span>Experience: 7-9 years of experience in Power BI development, including report and dashboard creation.</span> </li> <li> <span>Technical Skills: Proficiency in Power BI, SQL, DAX (Data Analysis Expressions), and data modeling.</span> </li> <li> <span>Analytical Skills: Strong analytical and problem-solving skills.</span> </li> <li> <span>Communication Skills: Excellent communication and collaboration skills to work with both technical and non-technical stakeholders.</span> </li> <li> <span>Education: A bachelor s degree in Computer Science, Data Analytics, or a related field.</span> </li> <li> <span>Certifications: Power BI certifications are a plus.</span> </li> <li> <span>Additional Skills: Familiarity with data warehousing concepts and ETL frameworks</span> </li> </ul> </div> <div> <div> <div> </div></div></div></div>   Disclaimer: This job posting and Location has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,7-9 Yrs,7,9,10 Days Ago,2026-08-27T08:11:09.000Z,1787818269000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500909&logstr=srprestapi,https://anblicks.keka.com/careers/jobdetails/155460,5:41 PM,https://www.naukri.com/job-listings-sr-engineer-ii-data-engg-ai-anblicks-hyderabad-7-to-9-years-270826500909,anblicks-solutions-jobs-careers-1555380,https://www.ambitionbox.com/reviews/anblicks-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,94,3.8,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4706625.gif
323,270826500887,Lead Software/Platform Engineer I,Metlife,115024,4681368,0,"mlops,engineering support,ai solutions,ai,code quality,microservices,ai engineer,cloud","<p><strong>Location</strong> Pune, Maharashtra</p> <p><strong>Working Schedule</strong> Full-Time</p> <p><strong>Work Arrangement</strong> Hybrid</p> <p><strong>Relocation Assistance Available</strong> No</p> <h3>Position Summary</h3> <p>Seeking a Senior AI Engineer to design and implement production-grade AI use cases using an enterprise AI platform. This role requires strong applied AI expertise, close collaboration with platform and product teams, and the ability to provide technical leadership and mentorship while delivering scalable, business-impacting AI solutions.</p> <h3>Job Responsibilities</h3> <ul> <li>Design and implement scalable, production-grade AI/ML use cases using an enterprise AI platform, following architectural standards and best practices.</li> <li>Collaborate with product, architecture, and business teams to translate requirements into effective AI solutions.</li> <li>Provide engineering support through design guidance, reference architecture, and technical reviews.</li> <li>Work closely with the core AI platform team to ensure optimal platform adoption and provide feedback for platform enhancements.</li> <li>Contribute to platform evolution by identifying gaps, improvements, and emerging AI, GenAI, and MLOps requirements.</li> <li>Ensure quality, reliability, observability, and responsible AI compliance across deployed solutions.</li> <li>Mentor junior engineers and promote strong engineering practices, including code quality, testing, documentation, and knowledge sharing.</li> </ul> <h3>Knowledge, Skills and Abilities</h3> <ul> <li>Strong software engineering in <strong>.NET Core / C#</strong> and <strong>Python</strong></li> <li>Applied experience with <strong>LLMs, Azure OpenAI, and RAG architecture</strong></li> <li>Hands-on expertise with <strong>Azure AI services</strong> and cloud-native development</li> <li>Proficiency in <strong>microservices, REST APIs, and scalable system design</strong></li> <li>Experience with <strong>vector search, document processing, and AI solution deployment</strong></li> </ul> <h3>Good to have skills</h3> <ul> <li>Experience with Azure AI Studio / Prompt Flow and advanced AI orchestration</li> <li>Exposure to multi-modal AI, advanced NLP, and AI security/governance</li> <li>Familiarity with monitoring, resilience, and cost optimization for production AI systems</li> </ul> <h3>Education</h3> <ul> <li>Bachelor s degree in computer science, Engineering, Finance/Accounts, or related discipline</li> </ul> <h3>Experience</h3> <ul> <li>10-12 years of strong Handson experience in AI Engineering</li> </ul>   Disclaimer: This job posting and Location has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Pune,Not disclosed,INR,0,0,true,0,0,0,10-12 Yrs,10,12,10 Days Ago,2026-08-27T08:11:07.000Z,1787818267000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500887&logstr=srprestapi,https://www.metlifecareers.com/en_US/ml/JobDetail/Lead-Software-Platform-Engineer-I/20054,5:41 PM,https://www.naukri.com/job-listings-lead-software-platform-engineer-i-metlife-pune-10-to-12-years-270826500887,metlife-jobs-careers-222139,https://www.ambitionbox.com/reviews/metlife-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1874,3.9,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/115024.gif
323,270826500865,Solution Engineer Sr (Azure + AI),Cummins,15932,1227554,0,"ci/cd pipelines,business requirements,ai,anomaly detection,automated testing,azure devops,azure sql database,automation",". Full-Stack Development (minimum 4 years in Web API). <br><br>Education,Licenses,Certifications: College,university,or equivalent degree in Computer Science,Information Technology,Business,or related subject,or relevant equivalent experience required<br><br>Preference will be given to candidate with :  . <br><br>Preferred 4 - 8",Pune,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,10 Days Ago,2026-08-27T08:11:04.000Z,1787818264000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500865&logstr=srprestapi,https://fa-espx-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2435918,5:41 PM,https://www.naukri.com/job-listings-solution-engineer-sr-azure-ai-cummins-india-ltd-pune-3-to-5-years-270826500865,cummins-jobs-careers-13512,https://www.ambitionbox.com/reviews/cummins-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4223,4.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/15932.gif
323,270826500858,Lead Engineer / Lead C++ Engineer,StoneX,4811077,123599401,0,"algorithms,due diligence,business requirements,generative ai,ai,human resources,caching,capital markets","<div><div> </div> <div> <div> <div> <div> <div> <div> Lead Engineer / Lead C++ Engineer </div> </div> <div> <span>Job Locations</span> <span> IN-Pune</span> </div> <div> <span>Requisition ID</span> <span> 2026-15483</span> </div> <div> <div> Category (Portal Searching) <span> Information Technology</span> </div> <div> Position Type (Portal Searching) <span> Experienced Professional</span> </div> </div> </div> </div> Overview <div> <div> <div> <p> <span> <strong>Connecting clients to markets - and talent to opportunity.</strong> </span> <br /> <br /> <span>With 5,400+ employees and over 80,000 institutional, commercial, and payments clients, we operate from more than 80 offices spread across six continents. As a Fortune 100, Nasdaq-listed provider, we connect clients to the global markets - focusing on innovation, human connection, and providing world-class products and services to all types of investors.</span> <br /> <br /> <span>Whether you want to forge a career connecting our retail clients to potential trading opportunities, or ingrain yourself in the world of institutional investing, StoneX Group is made up of four business segments that offer endless potential for progression and growth.</span> </p> <p> </p> <p> <span> <strong>Business Segment Overview</strong> </span> </p> <p> </p> <p> <span> <strong>Corporate:</strong> Engage in a deep variety of business-critical activities that keep our company running efficiently. From strategic marketing and financial management to human resources and operational oversight, you ll have the opportunity to optimize processes and implement game-changing policies.</span> </p> <p> </p> </div> </div> </div> Responsibilities <div> <div> <div> <p> <span> <strong>Job Purpose</strong> </span> </p> <p> <span>This role supports the Pricing team by designing, developing, and testing key projects that strengthen pricing and risk management. You will contribute to strategic initiatives to develop and optimize our C++ core pricing engines, actively offering ideas and solutions throughout the project lifecycle</span> </p> <p> </p> <p> <span> <strong>Primary duties will include:</strong> </span> </p> <p> </p> <p> <span>Perform detailed requirement, design and code reviews to ensure thorough due diligence is applied.</span> </p> <p> <span> Understand individual business requirements in order to design, develop and test effective solutions.</span> </p> <p> <span> Understand and implement required development guidelines, design standards and best practices at all times.</span> </p> <p> <span> Understand in detail the business operational process both before and after the impact of any software changes.</span> </p> <p> <span> Take responsibility for analysis, design and development to ensure due diligence is applied consistently to all software changes.</span> </p> <p> <span> Ensure software releases support continuous build and automated deployment practices.</span> </p> <p> <span> Provide prompt and knowledgeable assistance to business continuity and platform operations whenever requested.</span> </p> <p> <span> Work to identify risks and enhance control across the business</span> </p> <p> <span> <span> Oversee the day-to-day operations of the junior data team members, participate in scrum and sprint rituals</span>.</span> </p> </div> </div> </div> Qualifications <div> <div> <div> <p> <span> <strong>To land this role you will need</strong>:</span> </p> <ul> <li> <span>8+ years-experience in building low latency pricing engines in C++ </span> </li> <li> <span>Experience in concurrency and threading and performance Optimization (smart pointers, Caching fundamentals, memory/thread pooling)</span> </li> <li> <span>Strong problem-solving skills moderate to good mathematical ability</span> </li> <li> <span>Foundation knowledge of Data Structures, Algorithms and Designing for performance.</span> </li> <li> <span>Experience in optimization, maintenance and production support across large enterprises. </span> </li> <li> <span>Experience in mentoring a small team of 2-4 highly qualified technical performers</span> </li> <li> <span>Excellent communications skills and ability to work with business to extract critical concepts and transform into technical task items</span> </li> <li> <span>Ability to work and lead in an Agile methodology environment</span> </li> <li> <span>Ability to own end-to-end technical delivery of small and medium projects.</span> </li> <li> <span>Working knowledge of emerging generative AI technology is desired.</span> </li> <li> <span>Prior experience in capital markets or trading firms is a huge plus</span> </li> </ul> <p> <strong> <span>Working Environment</span> </strong> </p> <ul> <li> <span>4 Days from office</span> </li> </ul> </div> </div> </div> <div> Options <div> <div> <span>Apply for this job online</span> <span>Apply</span> </div> <div> <span>Share</span> </div> <div> <span>Email this job to a friend</span> <span>Refer</span> </div> </div> <div> <div>Sorry the Share function is not working properly at this moment. Please refresh the page and try again later.</div> <div> </div> <div>Share on your newsfeed</div> <div> </div> </div> </div> <div> </div> <div> </div></div></div></div>   Disclaimer: This job posting and Location has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Pune,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,10 Days Ago,2026-08-27T08:11:04.000Z,1787818264000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500858&logstr=srprestapi,https://english-stonex.icims.com/jobs/15483/lead-engineer---lead-c%2b%2b-engineer/job?in_iframe=1,5:41 PM,https://www.naukri.com/job-listings-lead-engineer-lead-c-engineer-stonex-group-inc-pune-8-to-13-years-270826500858,stonex-jobs-careers-123599401,https://www.ambitionbox.com/reviews/stonex-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,71,4.2,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4811077.gif
323,270826500850,Team Leader - Offline Merchant QR,Paytm,144830,125318172,0,"mobile payments,operations,lending,ai,networking,business tools,acquisitions,audits","Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br> . Superpowers/ Skills that will help you succeed in this role . High level of drive,initiative and self-motivation. Must Have Experience in Leading Team. Must Be a Graduate. Growth Mindset",Shillong,Not disclosed,INR,0,0,true,0,0,0,0-1 Yrs,0,1,10 Days Ago,2026-08-27T08:11:03.000Z,1787818263000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500850&logstr=srprestapi,https://jobs.lever.co/paytmpayments/66b2b39c-7e73-4681-a49e-b991b213a5b2,5:41 PM,https://www.naukri.com/job-listings-team-leader-offline-merchant-qr-paytm-payments-services-limited-shillong-0-to-1-years-270826500850,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1065,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
323,270826500849,Team Leader - Offline Merchant QR,Paytm,144830,125318172,0,"mobile payments,operations,lending,ai,networking,business tools,acquisitions,audits","Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br>High level of drive,initiative and self-motivation. Must Have Experience in Leading Team. Must Be a Graduate. Growth Mindset<br><br> . Qualification : Graduate / Post Graduate",Sundargarh,Not disclosed,INR,0,0,true,0,0,0,0-1 Yrs,0,1,10 Days Ago,2026-08-27T08:11:03.000Z,1787818263000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500849&logstr=srprestapi,https://jobs.lever.co/paytmpayments/571d53c1-de7c-4d00-817a-6dbce19e95ec,5:41 PM,https://www.naukri.com/job-listings-team-leader-offline-merchant-qr-paytm-payments-services-limited-sundargarh-0-to-1-years-270826500849,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1065,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
323,270826500846,Team Leader - Offline Merchant QR,Paytm,144830,125318172,0,"team handing,mobile payments,lending,channel sales,ai,channel distribution,business tools,financial services","Graduate or above / Post Graduation preferred<br><br>Must have Smart Phone,Bike Helmet. <br><br>Candidate must have a zeal for Growth. <br><br>More than 3 years experience in Channel Distribution.",Erode,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,10 Days Ago,2026-08-27T08:11:02.000Z,1787818262000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500846&logstr=srprestapi,https://jobs.lever.co/paytmpayments/4c00bed3-8533-4ee5-8c44-6587ce6eade4,5:41 PM,https://www.naukri.com/job-listings-team-leader-offline-merchant-qr-paytm-payments-services-limited-erode-3-to-8-years-270826500846,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1065,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
324,270826500844,Team Leader - Offline Merchant QR,Paytm,144830,125318172,0,"team handing,mobile payments,lending,channel sales,ai,channel distribution,business tools,financial services","Graduate or above / Post Graduation preferred<br><br>Must have Smart Phone,Bike Helmet. <br><br>Candidate must have a zeal for Growth. <br><br>More than 3 years experience in Channel Distribution.",Kozhikode,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,10 Days Ago,2026-08-27T08:11:02.000Z,1787818262000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500844&logstr=srprestapi,https://jobs.lever.co/paytmpayments/98782a4e-790f-46fe-8a64-c7cd1a38c252,5:41 PM,https://www.naukri.com/job-listings-team-leader-offline-merchant-qr-paytm-payments-services-limited-kozhikode-3-to-8-years-270826500844,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1065,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
324,270826500843,Team Leader - Offline Merchant QR,Paytm,144830,125318172,0,"team handing,mobile payments,lending,channel sales,ai,channel distribution,business tools,financial services","Graduate or above / Post Graduation preferred<br><br>Must have Smart Phone,Bike Helmet. <br><br>Candidate must have a zeal for Growth. <br><br>More than 3 years experience in Channel Distribution.",Ramagundam,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,10 Days Ago,2026-08-27T08:11:02.000Z,1787818262000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500843&logstr=srprestapi,https://jobs.lever.co/paytmpayments/3274fe40-47ee-46cd-8b50-75939334b09d,5:41 PM,https://www.naukri.com/job-listings-team-leader-offline-merchant-qr-paytm-payments-services-limited-ramagundam-3-to-8-years-270826500843,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1065,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
324,270826500817,Program Officer - Data and Program,Clinton Health Access Initiative (CHAI),525178,2258940,0,"program management,ai,power bi,research,healthcare,analytics,data quality,epidemiology","Bachelor or Master s in Biostatistics,Epidemiology,Data Science,Public Health,or relevant field.  <br><br>Minimum 1 years of experience in program analytics or monitoring evaluation roles.  . Proficient in MS Excel,Power BI,Tableau,or similar software.  <br><br>Preferred<br><br>Experience with health surveillance platforms (IHIP / DVDMS) is desirable",Gadchiroli,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,10 Days Ago,2026-08-27T08:10:59.000Z,1787818259000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500817&logstr=srprestapi,https://careers-chai.icims.com/jobs/15642/jobdetails/job,5:40 PM,https://www.naukri.com/job-listings-program-officer-data-and-program-clinton-health-access-initiative-gadchiroli-1-to-6-years-270826500817,clinton-health-access-initiative-chai-jobs-careers-785282,https://www.ambitionbox.com/reviews/clinton-health-access-initiative-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,55,4.2,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/525178.gif
