pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
591,240726503472,AI Security Lead,Vanguard Technologies,2646,4026496,0,"Supply chain,Computer science,Disaster recovery,Network security,Risk management,JIRA,Business continuity,Information technology","Deep knowledge of system hardening,secure network architecture,and endpoint protection strategies.  . Proficiency in JIRA,Confluence,and working within Agile / Scrum environments with CI / CD integration<br><br>Only qualified external applicants will be considered.  . Disclaimer: This job posting has been aggregated from external source",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30+ Days Ago,2026-07-24T12:28:10.000Z,1784896090000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726503472&logstr=srprestapi,http://www.vanguardjobs.com/job/23608403/ai-security-lead-hyderabad-in/,9:58 PM,https://www.naukri.com/job-listings-ai-security-lead-vanguard-hyderabad-8-to-13-years-240726503472,vanguard-technologies-jobs-careers-4026496,https://www.ambitionbox.com/reviews/vanguard-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4,4.2,1043,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2646.gif
591,240726503333,Principal AI Solutions Architect,Five9,5387818,124593316,0,"Computer science,Solution architecture,Automation,Version control,GIT,Enterprise architecture,Information security,Presales","<p><strong>Principal AI Solutions Architect</strong></p> <p><strong>ABOUT THE ROLE</strong></p> <p>Five9 is a leading provider of cloud contact center software, bringing the power of Five9 AI and automation to organizations worldwide. The Enterprise-AI Team drives Five9s internal adoption of AI turning emerging capability into real business outcomes across the company.</p> <p>The Principal AI Solutions Architect is the most senior technical voice on the team and the design authority for Five9s internal AI work the person who turns an approved solution concept into a buildable technical architecture. You partner with the business-facing solutions lead, who owns what a solution must achieve and why; you own how it is built the reference architecture, data and integration design, model / agent / platform selection, security and governance fit, and the technical standards the engineering team builds to. The role demands someone who stays current at all times on the fast-moving AI platform, model, agent, and tooling landscape and on emerging architecture patterns, so every design reflects the best available approach and is sound, secure, and feasible before the build begins.</p> <p><strong>HOW YOU CONTRIBUTE</strong></p> <ul> <li><strong>Technical solution design </strong>Translate an approved solution concept into an end-to-end technical architecture components, data flows, integration and API surface, model / agent selection, and non-functional requirements captured as a clear, buildable design.</li> <li><strong>Reference architecture standards </strong>Define and maintain the reusable patterns, guardrails, and technical standards the engineering team builds to; keep them current as capabilities and tooling evolve.</li> <li><strong>Platform build-vs-buy strategy </strong>Evaluate models, vendors, frameworks, and cloud-platform options; recommend fit, cost, and trade-offs with a clear rationale.</li> <li><strong>Data integration design </strong>Design how each solution accesses, moves, and secures company and business data; define the integrations and interfaces the build requires.</li> <li><strong>Security, governance responsible-AI fit </strong>Design to information-security, data-classification, and responsible-AI requirements from the start; carry designs through architecture and security review.</li> <li><strong>Design handoff build support </strong>Package the technical design to a buildable standard and support the engineering team through implementation as their technical counterpart.</li> <li><strong>Continuous currency </strong>Maintain always-current command of the AI platform, model, agent, and tooling landscape and emerging architecture patterns, so every design reflects the best available approach.</li> <li><strong>Technical advisory </strong>Advise business partners, engineers, and leadership on feasibility, risk, effort, and sequencing; pressure-test solution designs for technical soundness before they advance.</li> <li><strong>Cross-functional partnership </strong>Partner with enterprise architecture, information security, and platform / DevOps teams so designs move cleanly from concept into governed delivery.</li> </ul> <p><strong>SKILLS, COMPETENCIES QUALIFICATIONS REQUIRED</strong></p> <ul> <li>Bachelors degree (or equivalent experience) in Computer Science, Engineering, Information Systems, or a related field.</li> <li>12+ years in solution / software / enterprise architecture, ML / AI engineering, or technical solutions / pre-sales engineering including hands-on design of production systems and setting technical direction others build to.</li> <li>Demonstrated ability to design end-to-end technical architectures for AI / ML or data-intensive systems (components, data flows, integrations, non-functionals, and security).</li> <li>Strong command of the modern AI stack LLMs, agent frameworks, retrieval / RAG, orchestration, tool integration, AI-augmented development with a demonstrated habit of staying continuously current.</li> <li>Hands-on experience with cloud platforms (Google Cloud preferred) and modern delivery tooling (Git-based version control, CI / CD, infrastructure-as-code).</li> <li>Ability to produce clear, buildable architecture artifacts (reference diagrams, data / integration designs, architecture decision records) and communicate them to both engineers and executives.</li> <li>Working knowledge of security, data-classification, and responsible-AI requirements in an enterprise setting.</li> </ul> <p><strong>SKILLS, COMPETENCIES QUALIFICATIONS PREFERRED</strong></p> <ul> <li>Experience in or with contact center / CX technology (Five9 or comparable), or applying AI to CX.</li> <li>Familiarity with responsible-AI, model-risk, and enterprise / solution architecture review practices.</li> <li>Experience defining reusable architecture patterns or platform standards for a delivery team.</li> <li>Prior work at the business / technology boundary in a central enterprise-AI, platform, or transformation function.</li> <li>Cloud (Google Cloud) or enterprise-architecture certifications.</li> </ul> <p><strong>WHERE THIS ROLE SITS</strong></p> <ul> <li> <strong>Primary focus: technical solution design architecture </strong>Owns how every AI solution is built from approved concept to a buildable technical architecture.</li> <li> <strong>Works alongside the business solutions lead </strong>The business solutions lead owns what a solution must achieve and why; this role owns how it is built.</li> <li> <strong>Partners with the engineering team </strong>Hands the buildable technical design to the engineers and supports implementation as their technical counterpart.</li> </ul> <p><strong>KEY RELATIONSHIPS</strong></p> <p>No direct reports (provides technical leadership to the engineering team). Key partners: the business-facing solutions lead the engineering team enterprise architecture information security platform / DevOps. You partner most closely with the business solutions lead on solution design you own the technical design, they own the business design and with the engineers on delivery.</p>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Chennai,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,30+ Days Ago,2026-07-24T12:27:49.000Z,1784896069000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726503333&logstr=srprestapi,https://www.five9.com/about/careers/job-detail?gh_jid=6123066004,9:57 PM,https://www.naukri.com/job-listings-principal-ai-solutions-architect-five9-chennai-12-to-17-years-240726503333,five9-jobs-careers-5976668,https://www.ambitionbox.com/reviews/five9-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,48,3.6,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5387818.gif
591,240726503332,AI Applications Engineer,Five9,5387818,124593316,0,"Computer science,Automation,orchestration,Networking,Enterprise architecture,Information security,devops,Cloud","Bachelors degree (or equivalent experience) in Computer Science,Engineering,or a related field.  . 3+ years in platform,DevOps,infrastructure,or MLOps engineering,including hands-on operation of production cloud systems.  <br><br>SKILLS,COMPETENCIES QUALIFICATIONS REQUIRED <br><br>SKILLS,COMPETENCIES QUALIFICATIONS PREFERRED",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-07-24T12:27:49.000Z,1784896069000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726503332&logstr=srprestapi,https://www.five9.com/about/careers/job-detail?gh_jid=6123056004,9:57 PM,https://www.naukri.com/job-listings-ai-applications-engineer-five9-bengaluru-3-to-8-years-240726503332,five9-jobs-careers-5976668,https://www.ambitionbox.com/reviews/five9-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,48,3.6,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5387818.gif
591,240726503254,"Sr.Technical Program Manager, Security & GRC",Coupa,4214204,2032782,0,"Automation,PMP,Cisa,Access management,SOC,Artificial Intelligence,ISO 27001,Project planning","Demonstrated experience in planning and managing complex release cycles from planning and tracking to deployment and post-deployment activities<br><br>Bachelor s degree in a technical field,cybersecurity,or equivalent experience<br><br> relevant industry certifications (e. g.,CISSP,CISA,CRISC,PMP) are highly desirable",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-07-24T12:27:35.000Z,1784896055000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726503254&logstr=srprestapi,https://jobs.lever.co/coupa/1bc4eca1-e6bb-4a9b-8836-a536657eaf6f,9:57 PM,https://www.naukri.com/job-listings-sr-technical-program-manager-security-grc-coupa-software-inc-pune-5-to-10-years-240726503254,coupa-jobs-careers-2032782,https://www.ambitionbox.com/reviews/coupa-software-inc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,135,3.3,1043,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4214204.gif
591,240726502941,Machine Learning Engineer (Agentic AI & LLMs),Ellicium Solutions,4732967,4702194,0,"algorithms,python,c,software development,data pipelines,mathematics,ai,machine learning","<ul> <li>Design and develop agentive AI and LLMs using various machine learning algorithms and techniques.</li> <li>Collaborate with cross-functional teams to integrate machine learning models into larger systems.</li> <li>Develop and maintain large-scale data pipelines and architectures to support model training and deployment.</li> <li>Work closely with data engineers to ensure seamless data ingestion and processing.</li> <li>Conduct thorough testing and validation of machine learning models to ensure high accuracy and reliability.</li> <li>Stay up-to-date with industry trends and advancements in machine learning and deep learning.</li> </ul> <h3>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</h3>",Pune,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,30+ Days Ago,2026-07-24T12:26:58.000Z,1784896018000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726502941&logstr=srprestapi,https://www.emergys.com/careers/machine-learning-engineer,9:56 PM,https://www.naukri.com/job-listings-machine-learning-engineer-agentic-ai-llms-ellicium-solutions-private-limited-pune-2-to-4-years-240726502941,ellicium-solutions-jobs-careers-4702194,https://www.ambitionbox.com/reviews/emergys-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,470,3.3,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4732967.gif
591,240726502898,Global EPR Lead (Extended Producer Responsibility),TE Connectivity,1254260,1641738,0,"data management,classification,environmental science,artificial intelligence,budgeting,cadence,data quality,automation","What your background should look like . Bachelors degree in Engineering,Environmental Science,Finance,Sustainability Regulatory Affairs,or similar<br><br>Experience from a global electronics,industrial,or manufacturing company is preferred<br><br>Coordinate authorized representative arrangements where required. Data Governance & Reporting",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-7 Yrs,3,7,30+ Days Ago,2026-07-24T11:50:13.000Z,1784893813000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726502898&logstr=srprestapi,https://careers.te.com/job/Bangalore-Global-EPR-Lead-%28Extended-Producer-Responsibility%29-KA-560076/1409983700/,9:20 PM,https://www.naukri.com/job-listings-global-epr-lead-extended-producer-responsibility-te-connectivity-india-private-limited-bengaluru-3-to-7-years-240726502898,te-connectivity-jobs-careers-182641,https://www.ambitionbox.com/reviews/te-connectivity-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1426,4.1,1055,false,false,,,,,4253,false,,,https://img.naukimg.com/logo_images/groups/v1/1254260.gif
591,240726502894,QLTY & RELIABILITY ENGINEER I,TE Connectivity,1254260,1641738,0,"automotive industry,automotive testing,engineering drawings,mechanical engineering,laboratory equipment,analytical skills,artificial intelligence,fixtures","<div> QLTY & RELIABILITY ENGINEER I </div> <div> At TE, you will unleash your potential working with people from diverse backgrounds and industries to create a safer, sustainable and more connected world. </div> <b> Job Overview </b> <div> The Test Engineer (Mechanical) is responsible for performing, monitoring, and documenting mechanical testing activities for automotive connectors and related products. This role involves operating testing equipment such as Universal Testing Machines (UTM), preparing test samples, setting up test fixtures, conducting tests according to industry standards, analyzing results, and generating test reports. The engineer will work closely with internal and external customers to understand testing requirements, ensure compliance with automotive standards, and contribute to continuous improvement initiatives within the laboratory and engineering environment. </div> <b> Responsibilities: </b> <div> Mechanical Testing & Validation </div> <ul> <li> Conduct mechanical testing of automotive connectors and components as per customer and industry specifications. </li> <li> Independently operate Universal Testing Machines (UTM) and other mechanical testing equipment. </li> <li> Prepare test samples, develop test setups, and establish test rigs for various validation activities. </li> <li> Execute mechanical performance, durability, and reliability tests according to defined procedures. </li> <li> Analyze test results and prepare detailed test reports with observations and recommendations. </li> </ul> <b> Standards Compliance & Technical Support </b> <ul> <li> Interpret and implement mechanical testing standards such as LV214 and other automotive industry specifications. </li> <li> Ensure all testing activities comply with internal quality requirements and customer expectations. </li> <li> Support engineering teams with technical insights and test data during product development and validation phases. </li> <li> Assist in investigating product failures and provide root-cause analysis through testing and evaluation. </li> </ul> <b> Specialized Testing & Analysis </b> <ul> <li> Perform or support vibration, dust ingress, and water tightness (IP) testing. </li> <li> Conduct cross-sectioning and microscopic analysis of metal and plastic components when required. </li> <li> Evaluate test samples and identify potential defects, quality issues, or performance gaps. </li> </ul> <b> Stakeholder Collaboration </b> <ul> <li> Collaborate with internal customers, global affiliates, and external customers to understand and clarify testing requirements. </li> <li> Provide technical presentations and communicate test outcomes effectively to stakeholders. </li> <li> Work closely with cross-functional engineering and quality teams to ensure project success. </li> </ul> <b> Continuous Improvement </b> <ul> <li> Identify opportunities to improve testing processes, laboratory efficiency, and test methodologies. </li> <li> Implement best practices and contribute to standardization initiatives across the testing function. </li> <li> Demonstrate curiosity and learning agility by adopting new technologies, testing methods, and industry developments. </li> </ul> <b> Candidate Desired Profile: </b> <div> <b> Education </b> </div> <ul> <li> Diploma in Mechanical Engineering (required). </li> <li> Bachelor's Degree in Mechanical Engineering will be an added advantage. </li> </ul> Experience  <ul> <li> 2-3 years of hands-on experience in mechanical testing or quality testing environments. </li> <li> Proven experience operating Universal Testing Machines (UTM) independently. </li> <li> Experience in test sample preparation, fixture setup, test execution, and report generation. </li> <li> Exposure to automotive connector testing is preferred. </li> <li> Experience in vibration testing, dust/water tightness testing, cross-sectioning, and microscopic analysis is an advantage. </li> </ul> Technical Skills  <ul> <li> Strong understanding of mechanical testing principles and methodologies. </li> <li> Knowledge of automotive testing standards, particularly LV214. </li> <li> Ability to interpret engineering drawings, specifications, and test procedures. </li> <li> Familiarity with laboratory equipment, measurement tools, and testing software. </li> <li> Knowledge of failure analysis and root-cause investigation techniques. </li> </ul> Behavioral Competencies  <ul> <li> Strong problem-solving and analytical skills. </li> <li> Excellent communication and presentation abilities. </li> <li> Ability to work effectively in multicultural and cross-functional teams. </li> <li> High learning agility and willingness to explore new technologies and methods. </li> <li> Innovative mindset with a focus on continuous improvement. </li> <li> Ability to establish, implement, and sustain best practices. </li> </ul> Preferred Attributes  <ul> <li> Experience in automotive or connector manufacturing/testing environments. </li> <li> Customer-focused approach with the ability to manage multiple stakeholders. </li> <li> Self-driven, detail-oriented, and capable of working independently with minimal supervision. </li> </ul> Competencies  <div> Values: Integrity, Accountability, Inclusion, Innovation, Teamwork </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30+ Days Ago,2026-07-24T11:50:13.000Z,1784893813000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726502894&logstr=srprestapi,https://careers.te.com/job/Bangalore-QLTY-&-RELIABILITY-ENGINEER-I-KA-560037/1410009100/,9:20 PM,https://www.naukri.com/job-listings-qlty-reliability-engineer-i-te-connectivity-india-private-limited-bengaluru-8-to-13-years-240726502894,te-connectivity-jobs-careers-182641,https://www.ambitionbox.com/reviews/te-connectivity-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1426,4.1,1136,false,false,,,,,4253,false,,,https://img.naukimg.com/logo_images/groups/v1/1254260.gif
591,240726502883,MGR I R&D/PRODUCT DVL ENGINEERING,TE Connectivity,1254260,1641738,0,"plating,employee grievances,plc,application engineering,manufacturing processes,electrical engineering,artificial intelligence,design conceptualization","mentor,develop and motivate them<br><br> oversee the implementation of talent development program at the engineering centers for all employees<br><br> recruit,motivate,reward and address employee grievances in order to achieve performance and retain talent . Education and Knowledge . Bachelors or masters degree in Mechanical or Electrical Engineering . Fluent in English,both oral and written",Pune,Not disclosed,INR,0,0,true,0,0,0,13-16 Yrs,13,16,30+ Days Ago,2026-07-24T11:50:12.000Z,1784893812000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726502883&logstr=srprestapi,https://careers.te.com/job/Pune-MGR-I-R&DPRODUCT-DVL-ENGINEERING-MH-411006/1396239600/,9:20 PM,https://www.naukri.com/job-listings-mgr-i-r-d-product-dvl-engineering-te-connectivity-india-private-limited-pune-13-to-16-years-240726502883,te-connectivity-jobs-careers-182641,https://www.ambitionbox.com/reviews/te-connectivity-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1426,4.1,1054,false,false,,,,,4253,false,,,https://img.naukimg.com/logo_images/groups/v1/1254260.gif
591,240726502877,Apprentice,Swiss Re,207088,1974684,0,"cash application,data validation,cash management,ai,accounting,document collection,cash allocation,central operations","<div> Apprentice </div> <div> <strong> About the Team </strong> </div> <div> Global Central Operations is a key function supporting Corporate Solutions operations across APAC. The Credit Control team plays an important role in maintaining the financial health of the portfolio by supporting timely cash allocation, follow-up of outstanding balances, reconciliation activities, query management, and coordination with internal and external stakeholders. </div> <div> <strong> Role Overview </strong> </div> <div> The Apprentice will support the Credit Control team with routine operational, reconciliation, tracking, and reporting activities. This role is suitable for a fresh graduate who is eager to build foundational knowledge in finance operations, insurance/reinsurance accounting, cash management, and stakeholder communication within a structured corporate environment. </div> <div> <strong> Key Responsibilities </strong> </div> <ul> <li> Support tracking of cash application, premium allocation, and reconciliation activities. </li> <li> Assist in monitoring unpaired cash, unsettled balances, and outstanding premium items. </li> <li> Support follow-up activities with brokers, clients, internal teams, and outsourcing partners under guidance from the team. </li> <li> Maintain and update operational trackers such as query trackers, broker follow-up trackers, reconciliation trackers, and audit support logs. </li> <li> Assist in preparing data for governance reviews, dashboards, KPI monitoring, and monthly reporting. </li> <li> Support data validation, document collection, evidence preparation, and audit related activities. </li> <li> Help with query screening, follow-ups, and coordination to ensure timely closure of open items. </li> <li> Learn and support basic Credit Control processes including incoming payments, outgoing payments, manual pairing, and settlement follow-ups. </li> <li> Assist in maintaining process documentation, SOP updates, and control evidence where required. </li> <li> Participate in team meetings, process training, and continuous improvement initiatives. </li> </ul> <div> <strong> What You Will Learn </strong> </div> <ul> <li> Foundational understanding of Credit Control and cash management processes. </li> <li> Exposure to insurance and reinsurance finance operations in a global environment. </li> <li> Practical experience in reconciliation, reporting, data validation, and operational controls. </li> <li> Understanding of stakeholder communication, follow-up discipline, and service delivery standards. </li> <li> Experience working with internal teams, brokers, clients, and outsourcing partners. </li> <li> Awareness of audit readiness, process documentation, and control requirements. </li> </ul> <div> <strong> Required Skills and Qualifications </strong> </div> <ul> <li> B.Com, BBA, or equivalent undergraduate degree in Accounting, Finance, Commerce, or a related field. </li> <li> Basic understanding of accounting concepts and financial reporting. </li> <li> Working knowledge of MS Excel; exposure to PowerPoint and Word will be an added advantage. </li> <li> Excellent business communication and cross-cultural skills, both verbal and written. Ability to adapt and learn in a multifaceted environment by demonstrating a strong team player skill sets. </li> <li> Strong attention to detail and willingness to work with data, trackers, and reports. </li> <li> Ability to follow instructions, ask questions, and learn structured processes. </li> <li> Good ownership mindset, learning agility, and ability to manage assigned tasks within timelines. </li> <li> Interest in finance operations, insurance/reinsurance, credit control, or business operations. </li> </ul> <div> <strong> Opportunity Summary </strong> </div> <div> This apprenticeship provides a strong learning platform for fresh graduates to understand finance operations and Credit Control processes in a global corporate environment. The role is designed to build practical exposure, process discipline, stakeholder communication skills, and a foundation for future career growth in finance and operations. </div> Experience Level  <div> Entry Level </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,0-3 Yrs,0,3,30+ Days Ago,2026-07-24T11:50:11.000Z,1784893811000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726502877&logstr=srprestapi,https://careers.swissre.com/job/Bangalore-Apprentice-KA/1409172233/,9:20 PM,https://www.naukri.com/job-listings-apprentice-swiss-re-bengaluru-0-to-3-years-240726502877,swiss-re-jobs-careers-371985,https://www.ambitionbox.com/reviews/swiss-re-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,382,3.8,1029,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/207088.gif
591,240726502854,PLM Teamcenter Inhouse Consultant,Nordex Group,6865135,123484053,0,"erp,operational support,cad,ai,enterprise applications,change management,analytics,plm","Translate business needs into functional requirements and support the definition of PLM solution concepts within Teamcenter . Support the implementation of PLM solutions and improvements,including coordination with external consultants and vendors when required . <br><br>YOUR PROFILE . You bring:  . A bachelors degree in engineering,computer science,or a comparable qualification .",Chennai,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2026-07-24T11:50:08.000Z,1784893808000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726502854&logstr=srprestapi,https://jobs.nordex-online.com/job/Chennai-PLM-Teamcenter-Inhouse-Consultant-TN-600119/1416501233/,9:20 PM,https://www.naukri.com/job-listings-plm-teamcenter-inhouse-consultant-nordex-se-chennai-2-to-5-years-240726502854,nordex-group-jobs-careers-6101366,https://www.ambitionbox.com/reviews/nordex-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,1.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6865135.gif
591,240726502782,AI Engineer,Conlang International,6790399,5622988,0,"ai engineer,algorithms,business requirements,data pipelines,ai solutions,ai,automated testing,machine learning","<span> </span> <div> </div> <ul> <li> Design and develop scalable and efficient AI models using various algorithms and techniques. </li> <li> Collaborate with cross-functional teams to integrate AI solutions into existing systems. </li> <li> Develop and maintain large-scale data pipelines and architectures. </li> <li> Conduct research and stay updated on the latest advancements in AI and machine learning. </li> <li> Implement automated testing and deployment scripts for AI models. </li> <li> Work closely with stakeholders to understand business requirements and provide technical guidance. </li> </ul> <div> </div>   Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",New Delhi,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,30+ Days Ago,2026-07-24T10:37:25.000Z,1784889445000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726502782&logstr=srprestapi,https://www.conlang.co/careers,8:07 PM,https://www.naukri.com/job-listings-ai-engineer-conlang-new-delhi-1-to-4-years-240726502782,conlang-international-jobs-careers-5622988,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6790399.gif
591,240726502119,Business Development Manager - Agrochemicals,Purechase India,1491812,3875642,0,"mapping,marketing strategy,marketing strategies,technical sales,ai,business development,sales,marketing","<div> <div> <div> - Sales marketing of Speciality Chemicals in Agri Horti portfolio in the assigned region and be <br /> responsible for all sales functions, achieving targets, formulating marketing strategies etc. <br /> - Responsible for developing sales in a geographical sector and a particular market <br /> - Promote products/ solutions to customers B2B customers formulators and manufactures in western <br /> states. </div> <div> Main Duties and Responsibilities <br /> -Build and Grow <br /> Achieve budgeted Sales, Volume and Contribution in responsible region. <br /> Identify new business opportunities, manage and retain Existing Accounts. <br /> Drive growth through maximising current positions of strength and focusing on profitable growth areas. <br /> Understand the Global Markets, Industry and map down the growth potentials for the Co India in Spec <br /> Agri Horti segments and develop plan to win these potentials. <br /> Drive the mind-set transition from selling products to selling solutions and work closely with marketing <br /> on value pricing all current and future solutions. <br /> Identify, assess and secure new business opportunities through delivering and co-leading innovative <br /> projects to support application lab. <br /> To keep continuous track of new technologies for our products, commercial aspects of the business and <br /> keep the team updated. <br /> To evaluate business risk on regular basis in the region and keep all relevant seniors informed. <br /> Identify, develop, and evaluate marketing strategy, based on knowledge of establishment objectives, <br /> market characteristics, and cost and mark up factors. <br /> Negotiate contracts with vendors and customers to manage product distribution, establishing distribution <br /> networks and developing distribution strategies.  </div> <div> Understand Competition and Consumer <br /> To establish process / structure of Market Intelligence to become and remain long term <br /> competitive and for formulating business strategies. <br /> Mapping Monitoring Competition and their activities in the market; proactively coming out <br /> with value propositions for the company. <br /> Extensively navigating online tools/ import data reports <br /> Exploit CRM for all Customer Interactions <br /> Internal Customer Delight <br /> Internally initiate discussions, deliberations and action plan for expansion/creation of facilities based on <br /> market demand, customer requirement and growth engines. <br /> Integrate with Application Lab for creating winning propositions for Tier 2 and Tier 3 customers. <br /> Coordinate communication between key internal and external partners including RD, marketing, legal <br /> and business creation. </div> </div> <div> <div> Required Knowledge, Skills, and Abilities  </div> <div> Create good network with commercial and Technical teams at supplier/customers end. <br /> Excellent communication and collaboration skills. <br /> Sense of ownership and drive: self-starter and problem solver who shows a bias for action, acts <br /> promptly to remove ""roadblocks"" and ensures accountability to get things done in a timely manner. <br /> Highly organized, structured and flexible, able to work well under pressure and deal with multiple / <br /> conflicting priorities meeting the deadlines. <br /> Fluent English a must-have (both verbal and written communication). <br /> Adherence to Work Culture and Ethics. </div> </div> <div> <div> Education + Experience  </div> <ul> <div> Bachelors degree in Chemicals/ Agriculture with min 4-10 years of experience into exports-import, <br /> Technical Sales experience of B2B in agro chemicals formulators and AI manufacturers. </div> </ul> </div> Right Content </div>   Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Mumbai,Not disclosed,INR,0,0,true,0,0,0,4-10 Yrs,4,10,30+ Days Ago,2026-07-24T10:31:40.000Z,1784889100000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726502119&logstr=srprestapi,https://www.purechase.com/job/detail/business-development-manager-agrochemicals,8:01 PM,https://www.naukri.com/job-listings-business-development-manager-agrochemicals-purechase-india-mumbai-4-to-10-years-240726502119,purechase-india-jobs-careers-1991106,https://www.ambitionbox.com/reviews/purechase-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,5.0,1065,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1491812.gif
