pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
250,010926932782,S&C GN - Tech Strategy & Transformation - AI Architect - Manager,Accenture,10476,27117,0,"Architecture,Enterprise Architecture,Orchestration,Google,Vertex,Artificial Intelligence,Workflow,Data","Leverage strong expertise and certification in cloud AI platforms Google Vertex AI / Gemini,Azure AI / Copilot,Claude,Amazon Bedrock,IBM Watson as well as open-source models<br><br> MBA from a tier 1 institute preferred<br><br>Cloud AI Practitioner Certifications (Azure,AWS,Google) desirable but not essential<br><br> Years of Experience : 10 to 15 years",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,5 Days Ago,2026-09-01T12:19:26.138Z,1788265166138,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926932782&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00311468_en&title=S%26C+GN+-+Tech+Strategy+%26+Transformation+-+AI+Architect+-+Manager&SRC=RECNau,9:49 PM,https://www.naukri.com/job-listings-s-c-gn-tech-strategy-transformation-ai-architect-manager-accenture-solutions-pvt-ltd-bengaluru-10-to-15-years-010926932782,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1156,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
250,010926932780,Senior AI/ML Applied Scientist,Optum,4847169,126573,0,"Ai,Data Ingestion,Ethical Ai,Langchain,Ai Solutions,Feature Engineering,Ml Models,Deployment","Significant experience in deploying scalable solutions to complex problems,from defining the problem,implementing the solution,and launching the new product successfully. At UnitedHealth Group,our mission is to help people live healthier lives and make the health system work better for everyone<br><br>Preferred Qualifications:  . <br><br>Experience in the health care industry. .",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,5 Days Ago,2026-09-01T12:19:27.606Z,1788265167606,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926932780&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/hyderabad/senior-ai-ml-applied-scientist/34088/100000201664?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,9:49 PM,https://www.naukri.com/job-listings-senior-ai-ml-applied-scientist-optum-global-solutions-india-private-limited-hyderabad-4-to-9-years-010926932780,optum-jobs-careers-126573,https://www.ambitionbox.com/reviews/optum-global-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8419,4.0,1020,false,false,,,,,6788,false,,,https://img.naukimg.com/logo_images/groups/v1/4847169.gif
250,010926932771,"MS Engineer L2, Linux",NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Change Management,Client Success,Automation,Ticketing,Problem Resolution,Servicenow,Banking","Commitment to placing clients at the forefront of all interactions,understanding their requirements,and ensuring a positive experience.  . Bachelors degree in IT / Computing or equivalent work experience<br><br>Knowledge of ticketing tools,preferably ServiceNow.  <br><br>Moderate-level experience in managed services roles handling cross-technology infrastructure.",Mumbai,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,5 Days Ago,2026-09-01T12:19:24.209Z,1788265164209,jp,1,,,false,,,,,,,false,,,9:49 PM,https://www.naukri.com/job-listings-ms-engineer-l2-linux-ntt-data-services-india-limited-mumbai-4-to-6-years-010926932771,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1022,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
250,010926932760,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,github,software development,software systems,version control,kotlin,ai,ATCI-5313884-S1937497","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary :Sr. Android Platform Engineer you will develop and configure software systems,either end-to-end or for specific stages of the product lifecycle<br><br>Qualification15 years full time education",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,5 Days Ago,2026-09-01T12:19:20.601Z,1788265160601,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926932760&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5313884-S1937497_en&title=Custom+Software+Engineer&SRC=RECNau,9:49 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-010926932760,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
250,010926932720,Cyber Security - Group Project Manager - GCC,Infosys,13832,410527,0,"Access Management,Cloud Security,Architecture,Cloud Environment,Compliance,Dss,Ai,Competency Management",Bachelor of Science. <br><br>Bachelor of Engineering. <br><br>Bachelor of Technology. BCA. <br><br>Educational Requirements . Master of Engineering. Master of Science. Master of Technology. MCA.,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,5 Days Ago,2026-09-01T12:19:07.439Z,1788265147439,jp,1,,,false,,,,,,,false,,,9:49 PM,https://www.naukri.com/job-listings-cyber-security-group-project-manager-gcc-infosys-limited-hyderabad-12-to-17-years-010926932720,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,51376,3.5,1043,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
250,010926932712,Industry Consulting Manager,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Application Development,Business Requirements,Client Success,Technical Documentation,Customization,Banking,Business Process",Requirements . 3+ years of experience in Planisware (Must Have). Hands-on experience working on Planisware v6 onwards (Must Have). Proficient in L1 L2 (Pro Web) configuration including screen customization functional setups (Must Have),Chennai,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,5 Days Ago,2026-09-01T12:19:04.281Z,1788265144281,jp,1,,,false,,,,,,,false,,,9:49 PM,https://www.naukri.com/job-listings-industry-consulting-manager-ntt-data-services-india-limited-chennai-3-to-8-years-010926932712,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1083,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
250,010926932711,AI / ML Engineer,Accenture,10476,27117,0,"ml engineer,image processing,data preprocessing,generative ai,neural networks,ai,cloud platforms,machine learning","Minimum 3 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary:  As an AI / ML Engineer,you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services<br><br>Required active participation / contribution in team discussions.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,5 Days Ago,2026-09-01T12:19:02.874Z,1788265142874,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926932711&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-4931572-S1906175_en&title=AI+%2F+ML+Engineer&SRC=RECNau,9:49 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-3-to-8-years-010926932711,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
250,010926932708,Systems Integration Advisor,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Change Management,Client Success,Automation,Architecture,Communication Protocols,Compliance,Banking","Shift Requirement: 24x7 support / rotational shifts (including on-call)<br><br>Qualifications . Bachelors degree in Computer Science,Information Technology,or related field.  . ITIL certification preferred.  <br><br>Experience Level: 510 years.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,5 Days Ago,2026-09-01T12:19:01.646Z,1788265141646,jp,1,,,false,,,,,,,false,,,9:49 PM,https://www.naukri.com/job-listings-systems-integration-advisor-ntt-data-services-india-limited-bengaluru-10-to-15-years-010926932708,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1022,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
250,010926932704,AI / ML Engineer,Accenture,10476,27117,0,"Machine Learning,Data Preprocessing,Artificial Intelligence,APIs,AI,Neural Networks,Cloud AI,Research","<br /><b> About The Role </b> <br /><br /><br /><b><br />Project Role :</b>AI / ML Engineer<br /><br /><br /><b><br /><br />Project Role Description :</b>Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing.<br /><br /><br /><b>Must have skills :</b>Large Language Models<br /><br /><br /><b><br />Good to have skills :</b>NA<br />Minimum <br /><br /><b>3</b> year(s) of experience is required<br /><br /><br /><b><br />Educational Qualification :</b>15 years full time education<br /><br /><br /><br /><b>Summary</b>:As an AI / ML Engineer, you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services. Your typical day will involve designing and implementing production-ready solutions, ensuring that they meet quality standards. You will work with generative AI models and may also explore various advanced technologies such as deep learning, neural networks, chatbots, and image processing to enhance the functionality and efficiency of the systems you create. Collaboration with team members and stakeholders will be essential as you contribute to innovative projects that push the boundaries of AI capabilities. <br />Roles & Responsibilities:<li>Expected to perform independently and become an SME.</li><li>Required active participation/contribution in team discussions.</li><li>Contribute in providing solutions to work related problems.</li><li>Collaborate with cross-functional teams to gather requirements and translate them into technical specifications.</li><li>Conduct research and stay updated on the latest advancements in AI and machine learning technologies. <br /><br />Professional & Technical <br /><br /><br /><b>Skills:</b></li><li><br />Must To Have <br /><br /><br /><b>Skills:</b></li><li><br />Proficiency in Large Language Models.</li><li>Strong understanding of deep learning frameworks such as TensorFlow or PyTorch.</li><li>Experience with cloud platforms and services, particularly in deploying AI solutions.</li><li>Familiarity with data preprocessing and augmentation techniques.</li><li>Ability to design and implement APIs for AI applications. <br /><br />Additional Information:</li><li>The candidate should have minimum 3 years of experience in Large Language Models.</li><li>This position is based at our Bengaluru office.</li><li>A 15 years full time education is required.<br /><br /><b> Qualification</b> 15 years full time education</li>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,5 Days Ago,2026-09-01T12:18:58.113Z,1788265138113,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926932704&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-4931574-S1906173_en&title=AI+%2F+ML+Engineer&SRC=RECNau,9:48 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-010926932704,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
250,010926932703,Medical coder or Quality Engineer,Optum,4847169,126573,0,"Agile,Automation,Processor,Analytical Skills,Github,Ai,Ai Tools,Medical Coder","Required Qualifications:  . Graduate degree or equivalent experience. Certified Medical coder. <br><br>Experience on tools such as Rally,intellij,GITHUB and or other testing tools. <br><br>Preferred Qualifications:  . <br><br>Expertise in US Healthcare system with medical coding experience to perform clinical and functional testing. .",Noida,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,5 Days Ago,2026-09-01T12:18:59.058Z,1788265139058,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926932703&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/noida/medical-coder-or-quality-engineer/34088/100004864608?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,9:48 PM,https://www.naukri.com/job-listings-medical-coder-or-quality-engineer-optum-global-solutions-india-private-limited-noida-1-to-4-years-010926932703,optum-jobs-careers-126573,https://www.ambitionbox.com/reviews/optum-global-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8419,4.0,1027,false,false,,,,,6788,false,,,https://img.naukimg.com/logo_images/groups/v1/4847169.gif
250,010926932683,Software Engineer,Optum,4847169,126573,0,"Agile,Automation,Architecture,Design Patterns,Debugging,Ai,Aks,Application Monitoring","<div> <div> <span>Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by inclusion, talented peers, comprehensive benefits and career development opportunities. Come make an impact on the communities we serve as you help us advance health optimization on a global scale. Join us to start <strong>Caring. Connecting. Growing together. </strong> </span> </div> <div> </div> <div> <span>Software engineering is the application of engineering to the design, development, implementation, testing and maintenance of software in a systematic method. The roles in this function will cover all primary development activity across all technology functions that ensure we deliver code with high quality for our applications, products and services and to understand customer needs and to develop product roadmaps.</span> </div> <div> </div> <div> <span>These roles include, but are not limited to analysis, design, coding, engineering, testing, debugging, standards, methods, tools analysis, documentation, research and development, maintenance, new development, operations and delivery. With every role in the company, each position has a requirement for building quality into every output. This also includes evaluating new tools, new techniques, strategies; Automation of common tasks; build of common utilities to drive organizational efficiency with a passion around technology and solutions and influence of thought and leadership on future capabilities and opportunities to apply technology in new and innovative ways. Basic, structured, standard approach to work.</span> </div> <div> </div> <div> <span> <strong>Primary Responsibilities:</strong> </span> </div> <ul> <li> <span>Data Model design and implementation for solutions from high level requirement</span> </li> <li> <span>Comply with the terms and conditions of the employment contract, company policies and procedures, and any and all directives (such as, but not limited to, transfer and/or re-assignment to different work locations, change in teams and/or work shifts, policies in regards to flexibility of work benefits and/or work environment, alternative work arrangements, and other decisions that may arise due to the changing business environment). The Company may adopt, vary or rescind these policies and directives in its absolute discretion and without any limitation (implied or otherwise) on its ability to do so</span> </li> </ul> <div> <span> <strong>Required Qualifications:</strong> </span> </div> <ul> <li> <span>Graduate degree or equivalent experience</span> </li> <li> <span>2+ years of software development with Microservices architecture and Spring Boot Java framework</span> </li> <li> <span>Solid experience developing web applications on the Java platform (Spring, Spring Boot, Hibernate, Web Services)</span> </li> <li> <span>Experience with front-end technologies like React</span> </li> <li> <span>Experience with Micro services</span> </li> <li> <span>Experience working with SQL Server/Oracle including writing complex join queries and SQL query tuning</span> </li> <li> <span>Experience in providing technical guidance and inculcating engineering best practices within development teams</span> </li> <li> <span>Experience with DevOps Tools like Jenkins''s pipeline CI/CD, GitHub, Docker, and Maven</span> </li> <li> <span>Experience in conducting design and code reviews</span> </li> <li> <span>Knowledge in DevOps - Jenkins, GitHub, Docker, Sonar, Fortify</span> </li> <li> <span>Knowledge of multithreading programming, Memory Management</span> </li> <li> <span>Sound knowledge and experience of writing junits</span> </li> <li> <span>Good understanding of Java related frameworks</span> </li> <li> <span>Solid understanding of software development principles, version control systems (particularly Git and GitHub), continuous integration/continuous deployment (CI/CD) pipelines</span> </li> <li> <span>Proficiency in applying object-oriented principles and recommended design patterns to create robust and scalable system designs</span> </li> <li> <span>Proven exposure to complete software product lifecycle encompassing requirements analysis, prototyping, architecture, design, development, testing and deployment</span> </li> <li> <span>Proven proactive in identifying and escalating potential risks and impediments and coming up with alternative solutions</span> </li> <li> <span>Proven excellent communication skills</span> </li> <li> <span>Proven assertive leadership qualities</span> </li> <li> <span>Proven ownership and accountability for the assigned tasks</span> </li> <li> <span>Proven excellent team player and collaborator</span> </li> </ul> <div> </div> <div> <span> <strong>Preferred Qualifications:</strong> </span> </div> <ul> <li> <span>AI related certifications or worked on AI related project</span> </li> <li> <span>Experience with Cloud based technologies such as AKS, Vnets and other cloud related services</span> </li> <li> <span>Experience working in teams following Agile development methodologies (Iterative, Scrum, SAFe, Kanban)</span> </li> <li> <span>Experience in some data analysis/engineering</span> </li> <li> <span>Knowledge of application monitoring tools Splunk, Dynatrace</span> </li> <li> <span>Proven ability to define and drive improvements in the overall quality including automation, code coverage and inspection processes</span> </li> <li> <span>Python related coding skills</span> </li> </ul> <div> </div> <div> <span> <i>At UnitedHealth Group, our mission is to help people live healthier lives and make the health system work better for everyone. We believe everyone-of every race, gender, sexuality, age, location and income-deserves the opportunity to live their healthiest life. Today, however, there are still far too many barriers to good health which are disproportionately experienced by people of color, historically marginalized groups and those with lower incomes. We are committed to mitigating our impact on the environment and enabling and delivering equitable care that addresses health disparities and improves health outcomes - an enterprise priority reflected in our mission.</i> </span> </div> </div>",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,5 Days Ago,2026-09-01T12:18:50.433Z,1788265130433,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926932683&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/hyderabad/software-engineer/34088/100000201488?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,9:48 PM,https://www.naukri.com/job-listings-software-engineer-optum-global-solutions-india-private-limited-hyderabad-2-to-7-years-010926932683,optum-jobs-careers-126573,https://www.ambitionbox.com/reviews/optum-global-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8419,4.0,1028,false,false,,,,,6788,false,,,https://img.naukimg.com/logo_images/groups/v1/4847169.gif
250,010926932670,INFO TECHNOLOGY SR. ASSOCIATE,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Junit,J2Ee,Spring Boot,Soap,Bug Fixing,Core Java,Weblogic","Responsibilities / Requirements . 1-3 years of experience Core Java / J2EE including oracle PL / SQL. <br><br>SOAP. Spring Boot. Rest API. Junit (Including Mockito and Power Mockito). BEA WebLogic. Jboss EAP. Good experience (3+years ) in PLSQL with concepts like functions,procedure,triggers,packages,Views,Joins.  . Bug fixing,Maintenance using core java and PL/ SQL.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,5 Days Ago,2026-09-01T12:18:46.724Z,1788265126724,jp,1,,,false,,,,,,,false,,,9:48 PM,https://www.naukri.com/job-listings-info-technology-sr-associate-ntt-data-services-india-limited-bengaluru-3-to-8-years-010926932670,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
250,010926932669,Senior Solutions Architect,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Agile,Change Management,Client Success,Application Software,Architecture,Cobit,Banking,Ai","Excellent communication and interpersonal skills to build strong working relationships with both internal and external stakeholders.  . A continuous learning mindset to stay updated on trends and developments in technology domains.  . A bachelors degree in computer science,engineering,business,or a related field",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-20 Yrs,10,20,5 Days Ago,2026-09-01T12:18:46.466Z,1788265126466,jp,1,,,false,,,,,,,false,,,9:48 PM,https://www.naukri.com/job-listings-senior-solutions-architect-ntt-data-services-india-limited-bengaluru-10-to-20-years-010926932669,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
250,010926932668,Software Engineer 3,Mongodb,4612533,2930100,0,"Ai,Azure,Architecture,Data Structures,Automated Testing,Application Modernization,Anthropic,Data Capture","Experience curating golden datasets,adversarial test sets,and establishing scoring rubrics to test LLM accuracy,safety,and relevance. <br><br>The ideal candidate for this role will have. 4+ years of commercial software development experience with at least one JVM language such as Java,preferably using the Spring ecosystem. <br><br>Solid experience in software architecture and development.",Gurugram,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,5 Days Ago,2026-09-01T12:18:45.542Z,1788265125542,jp,1,,,false,,,,,,,false,,,9:48 PM,https://www.naukri.com/job-listings-software-engineer-3-mongodb-software-india-private-limited-gurugram-4-to-9-years-010926932668,mongodb-jobs-careers-2033966,https://www.ambitionbox.com/reviews/mongodb-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,114,3.5,1027,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4612533.gif
250,010926932658,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,oracle,integration cloud,ai frameworks,ATCI-5315778-S1938815,ai,cloud,solution design","A 15 years full time education is required."". <br><br>Qualification 15 years full time education<br><br>Use modern frameworks and agile practices to deliver scalable,high-performing solutions tailored to specific business needs. Must have skills : Oracle Integration Cloud Service (ICS). Good to have skills : Spring<br><br>Experience with integration patterns and best practices",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,5 Days Ago,2026-09-01T12:18:39.356Z,1788265119356,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926932658&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5315778-S1938815_en&title=Custom+Software+Engineer&SRC=RECNau,9:48 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-hyderabad-2-to-5-years-010926932658,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
251,010926932656,Enterprise AI Management Consultant,Infosys,13832,410527,0,"Administration,Automation,Azure,Azure Analytics,Ai Strategy,Analytical Skills,Apis,Artificial Intelligence","Experience of DevOps and CD / CD tools.  . Bachelors degree in computer science,information technology,or a similar field<br><br>Educational RequirementMaster of Business Administration,Bachelor of Engineering<br><br>You should have between 3 to 10 years of Data Engineering experience<br><br>Experience with CI / CD pipelines,branching strategies,GIT for code management.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,5 Days Ago,2026-09-01T12:18:39.507Z,1788265119507,jp,1,,,false,,,,,,,false,,,9:48 PM,https://www.naukri.com/job-listings-enterprise-ai-management-consultant-infosys-limited-hyderabad-3-to-8-years-010926932656,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,51376,3.5,1028,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
251,010926932653,Full Stack Engineer,Accenture,10476,27117,0,"full stack,kubernetes,rest,ai,microsoft azure,llm,user experience,java developer","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary : Java 17,Spring Boot,and Microservices are Must-Have Skills for this requirement<br><br>Education:Bachelor s degree in Computer Science or related field. Qualification 15 years full time education<br><br>Experience: 69 years",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,5 Days Ago,2026-09-01T12:18:37.439Z,1788265117439,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926932653&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5480646-S2004871_en&title=Full+Stack+Engineer&SRC=RECNau,9:48 PM,https://www.naukri.com/job-listings-full-stack-engineer-accenture-solutions-pvt-ltd-hyderabad-15-to-20-years-010926932653,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
251,010926932633,Technical Lead,Prodapt Solutions,310508,41373,0,"Ai,Procurement,Customer Success,Architecture,Apis,Cadence,Deployment,Llm",". Read a customers estate systems,workflows,existing tools rather than waiting for a fully-formed requirement,and diagnose whether the problem is genuinely a substrate problem: a reasoning or judgment gap over fragmented knowledge,not an integration,ML,or reporting problem in disguise.",Chennai,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,5 Days Ago,2026-09-01T12:18:31.520Z,1788265111520,jp,1,,,false,,,,,,,false,,,9:48 PM,https://www.naukri.com/job-listings-technical-lead-prodapt-solutions-private-limited-chennai-12-to-17-years-010926932633,prodapt-solutions-jobs-careers-41373,https://www.ambitionbox.com/reviews/prodapt-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1306,3.5,1028,false,true,,,,,6791,false,,,https://img.naukimg.com/logo_images/groups/v1/310508.gif
251,010926932619,Data Architect,Accenture,10476,27117,0,"Data Architect,Pyspark,Azure,Architecture,Github,Scala,Paas,Saas","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary : As a Data Architect,a typical day involves defining the data requirements and designing the structure necessary for the application<br><br>Good to have:ME / MTech . Qualification 15 years full time education<br><br>Should have worked in Data governance Solution",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-10 Yrs,7,10,5 Days Ago,2026-09-01T12:18:25.295Z,1788265105295,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926932619&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5499895-S2007372_en&title=Data+Architect&SRC=RECNau,9:48 PM,https://www.naukri.com/job-listings-data-architect-accenture-solutions-pvt-ltd-bengaluru-7-to-10-years-010926932619,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
