pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
996,100826505621,Technical Solutions Engineer,Experian,4594669,123592017,0,"data analysis,data analytics,generative ai,information technology,automation anywhere,ai,power bi,analytics","The ideal candidate brings strong technical support skills,a foundational understanding of software development,automation,and data analysis,and hands-on experience building and maintaining Power BI dashboards and reports to support business insights and decision-making<br><br>Generate reports and insights on support trends,performance metrics,and user experience.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,27 Days Ago,2026-08-10T12:43:33.000Z,1786365813000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505621&logstr=srprestapi,https://jobs.smartrecruiters.com/Experian/744000142051450,10:13 PM,https://www.naukri.com/job-listings-technical-solutions-engineer-experian-plc-hyderabad-1-to-3-years-100826505621,experian-jobs-careers-1915432,https://www.ambitionbox.com/reviews/experian-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,197,3.8,1043,false,false,,,,,6387,false,,,https://img.naukimg.com/logo_images/groups/v1/4594669.gif
996,100826505617,Senior Manager Information Technology (TIS),D. E. Shaw Renewable Investments,7585835,124753291,0,"cloud services,administration,asset management,customer service,ai,budgeting,cism,cissp","<div> <p>{""company"":""</p> <p> <b> <strong>About DESRI</strong> </b> </p> <p> <span>DESRI (formerly D. E. Shaw Renewable Investments) is a market-leading owner and operator of renewable energy projects throughout the United States. We have acquired or developed approximately 11.9 gigawatts of contracted capacity across a portfolio of over 80 renewable energy projects in 24 states. DESRI is run by a dynamic team with offices located at New York, Denver, and Hyderabad (India).</span> </p>"",""role"":""<p> <b> <strong>About the role</strong> </b> </p> <p> <span>DESRI is seeking a Senior Manager, Information Technology, to build and lead the firms internal IT function which is currently run by an MSP. This is a unique opportunity to establish and scale a modern IT organization within a growing infrastructure company. Reporting to senior leadership, Senior Manager, IT will be responsible for developing DESRIs overall IT strategy, managing enterprise systems and infrastructure, overseeing cybersecurity and compliance initiatives, and delivering exceptional end-user support across the organization.</span> </p> <p> <span> </span> </p> <p> <span>The successful candidate will lead an IT team and will be responsible for building and scaling the IT organization over time. This role requires a hands-on leader who can balance strategic planning with operational execution while partnering closely with stakeholders across all business functions.</span> </p> <p> <b> <strong>What youll do</strong> </b> </p> <ul> <li> <span>Develop and execute DESRIs enterprise IT roadmap aligned with business objectives and long-term growth plans.</span> </li> <li> <span>Establish the firms internal IT operating model, governance structure, policies, and processes.</span> </li> <li> <span>Build, mentor, and lead a high-performing global IT team across the U.S. and India.</span> </li> <li> <span>Manage relationships with external technology vendors, consultants, and service providers.</span> </li> <li> <span>Develop and manage the IT budget, including software, infrastructure, and staffing investments.</span> </li> <li> <span>Oversee enterprise technology infrastructure, including networking, cloud services (primarily Microsoft Azure), identity management, endpoint management, and collaboration platforms.</span> </li> <li> <span>Ensure reliable, secure, and scalable technology services across multiple office locations and remote employees.</span> </li> <li> <span>Lead hardware lifecycle management and employee technology onboarding/offboarding processes.</span> </li> <li> <span>Drive continuous improvement in end-user experience and IT service delivery.</span> </li> <li> <span>Lead cybersecurity strategy, governance, and operational security programs.</span> </li> <li> <span>Establish and maintain security policies, controls, and monitoring capabilities.</span> </li> <li> <span>Partner with internal stakeholders and external experts to manage cyber risk, incident response planning, and business continuity programs.</span> </li> <li> <span>Ensure compliance with applicable security, regulatory, and audit requirements.</span> </li> <li> <span>Partner with Human Capital, Finance, Legal, Development, Asset Management, and other teams to optimize technology solutions and workflows.</span> </li> <li> <span>Oversee implementation, administration, integration, and support of enterprise applications, including Microsoft 365, identity platforms (Microsoft Entra ID / Azure AD), HRIS systems, and collaboration tools.</span> </li> <li> <span>Establish IT service management processes, a Help Desk, and performance metrics.</span> </li> <li> <span>Create a culture of responsiveness, accountability, and customer service within the IT organization.</span> </li> <li> <span>Ensure timely resolution of technical issues while maintaining high levels of employee satisfaction.</span> </li> </ul> <p> <b> <strong>Qualifications</strong> </b> </p> <ul> <li> <span>Bachelors degree in Information Technology, Computer Science, Engineering, or a related field.</span> </li> <li> <span>8-10 years of progressive IT leadership experience, including responsibility for enterprise infrastructure, cybersecurity, and end-user support functions.</span> </li> <li> <span>Experience leading IT operations in a multi-site, cross-border environment, including support for geographically distributed operating assets, remote facilities, and corporate offices across multiple jurisdictions.</span> </li> <li> <span>Experience building, scaling, or transforming internal IT organizations.</span> </li> <li> <span>Demonstrated success managing distributed or global technology teams.</span> </li> <li> <span>Strong understanding of cloud infrastructure, identity and access management, endpoint management, networking, and cybersecurity best practices.</span> </li> <li> <span>Hands-on experience deploying and managing enterprise workloads in Microsoft Azure.</span> </li> <li> <span>Experience managing enterprise SaaS ecosystems, including Microsoft 365 and related collaboration technologies.</span> </li> <li> <span>Proven ability to communicate effectively with executive leadership and non-technical stakeholders.</span> </li> <li> <span>Strong project management, vendor management, and budgeting experience.</span> </li> </ul> <p> <b> <strong>Preferred Qualifications</strong> </b> </p> <ul> <li> <span>Experience supporting rapidly growing organizations.</span> </li> <li> <span>Familiarity with cybersecurity frameworks such as NIST or ISO 27001.</span> </li> <li> <span>Experience implementing AI-enabled productivity tools and automation solutions.</span> </li> <li> <span>Relevant certifications such as CISSP, CISM, PMP, ITIL, Azure, AWS, or equivalent.</span> </li> </ul>""},""  Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.</div>",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,8-10 Yrs,8,10,27 Days Ago,2026-08-10T12:43:32.000Z,1786365812000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505617&logstr=srprestapi,https://ats.rippling.com/desri-careers/jobs/a59a4d4e-8b9c-427b-8a23-a6036c9d8353,10:13 PM,https://www.naukri.com/job-listings-senior-manager-information-technology-tis-d-e-shaw-renewable-investments-hyderabad-8-to-10-years-100826505617,d-e-shaw-renewable-investments-jobs-careers-124753291,https://www.ambitionbox.com/reviews/d-dot-e-dot-shaw-renewable-investments-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,3.7,1042,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7585835.gif
996,100826505616,Product Manager - Silicon Strategy & Security,Ixana,11071160,124754761,0,"frontier,jtag,confluence,debug,eda,ai,analytics tools,embedded security","Required: . MBA from a Tier-1 institute IIM or equivalent. 2+ years of hands-on experience in chip / VLSI/EDA domains Analog,RTL,SoC,DV,DFT,or firmware. Strong ability to write PRDs,define success metrics,and drive trade-offs across security,PPA,and cost. <br><br>Preferred: . <br><br>Prior experience as a Product Manager or TPM in semiconductors,EDA,or embedded security.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,27 Days Ago,2026-08-10T12:43:32.000Z,1786365812000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505616&logstr=srprestapi,https://ixana.ai/company/careers/product-manager-silicon-strategy-security-08ddd8ba-7507-40e8-94e0-3804f4bd4662,10:13 PM,https://www.naukri.com/job-listings-product-manager-silicon-strategy-security-ixana-bengaluru-2-to-7-years-100826505616,ixana-jobs-careers-124754761,,,,1052,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11071160.gif
996,100826505609,AI Software Architect,Leuwint Technologies,3704938,4541554,0,"kubernetes,mlops,lakehouse,data pipelines,generative ai,ai solutions,ai,model deployment","AWS,Azure,or GCP. Location-Pune. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users",Pune,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,27 Days Ago,2026-08-10T12:43:31.000Z,1786365811000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505609&logstr=srprestapi,https://www.leuwint.com/careers.php,10:13 PM,https://www.naukri.com/job-listings-ai-software-architect-leuwint-technologies-pune-10-to-15-years-100826505609,leuwint-technologies-jobs-careers-4488662,https://www.ambitionbox.com/reviews/leuwint-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,19,4.5,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3704938.gif
996,100826505607,Chief Growth Officer,Rarr Technologies,4653200,5761892,0,"enterprise sales,cloud solutions,forecasting,market expansion,ai,palo alto,sales,cloud",Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Minimum 5 years in enterprise sales leadership<br><br> 12-20 years of experience.  <br><br>Experience selling:  .,Chennai,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,27 Days Ago,2026-08-10T12:43:31.000Z,1786365811000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505607&logstr=srprestapi,https://atsmantra.com/job-detail-rarr-technologies-chief-growth-officer-multiple-locations-12-20-years-175408,10:13 PM,https://www.naukri.com/job-listings-chief-growth-officer-rarr-technologies-chennai-7-to-12-years-100826505607,rarr-technologies-jobs-careers-5480988,https://www.ambitionbox.com/reviews/rarr-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,38,4.1,1067,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4653200.gif
996,100826505606,"Senior Manager - Presales, Sales Strategy",Rarr Technologies,4653200,5761892,0,"business models,enterprise software,competitor analysis,customer success,ai,customer engagement,business development,case studies","We are seeking a highly motivated professional with experience in Presales,Solution Consulting,Bid Management,or Proposal Management to drive business growth,support strategic sales initiatives,and work closely with executive leadership",Coimbatore,Not disclosed,INR,0,0,true,0,0,0,8-11 Yrs,8,11,27 Days Ago,2026-08-10T12:43:31.000Z,1786365811000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505606&logstr=srprestapi,https://atsmantra.com/job-detail-rarr-technologies-senior-manager-presales-sales-strategy-revenue-growth-multiple-locations-8-15-years-175400,10:13 PM,https://www.naukri.com/job-listings-senior-manager-presales-sales-strategy-rarr-technologies-coimbatore-8-to-11-years-100826505606,rarr-technologies-jobs-careers-5480988,https://www.ambitionbox.com/reviews/rarr-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,38,4.1,1066,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4653200.gif
996,100826505602,Lead Salesforce Engineer - Data Cloud & Agentforce,Blue Yonder,175592,1613328,0,"advanced analytics,agentforce,data platforms,ai,databricks,data engineering,analytics,cloud","The ideal candidate combines deep Salesforce platform expertise with hands-on experience implementing Data Cloud,enterprise integrations,and AI capabilities,while maintaining a strong focus on data quality,governance,security,and business value<br><br>Experience with CRM Analytics.  <br><br>Experience configuring Data Streams,Data Model Objects (DMOs),Identity Resolution,and Calculated Insights.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,27 Days Ago,2026-08-10T12:43:30.000Z,1786365810000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505602&logstr=srprestapi,https://jda.wd5.myworkdayjobs.com/en-US/JDA_Careers/job/Hyderabad/Lead-Salesforce-Engineer---Data-Cloud---Agentforce_262271,10:13 PM,https://www.naukri.com/job-listings-lead-salesforce-engineer-data-cloud-agentforce-jda-software-bengaluru-5-to-10-years-100826505602,blue-yonder-jobs-careers-34998,https://www.ambitionbox.com/reviews/blue-yonder-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,727,3.4,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/175592.gif
996,100826505544,BC-Sector-O and G-Upstream-SME-SM,EY,243080,1127058,0,"bc,asset operations,asset management,ai,digital twin,business development,cloud platforms,drilling","Join us and build an exceptional experience for yourself,and a better working world for all.  . We are seeking a dynamic Senior Manager for our Business Consulting team in the Oil Gas Upstream domain<br><br>Bachelor s degree in Engineering (Petroleum,Chemical,Mechanical or equivalent).  . <br><br> . Must Have Qualifications Experience",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,27 Days Ago,2026-08-10T12:22:35.000Z,1786364555000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505544&logstr=srprestapi,https://careers.ey.com/ey/job/Bengaluru-BC-Sector-O-and-G-Upstream-SME-SM-KA-560016/1424528933/,9:52 PM,https://www.naukri.com/job-listings-bc-sector-o-and-g-upstream-sme-sm-ernst-young-bengaluru-5-to-8-years-100826505544,ey-jobs-careers-9156,https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15594,3.4,1082,false,false,,,,,6182,false,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif
997,100826505522,"Engineer III, Artificial Intelligence",Thermo Fisher Scientific,526200,1332256,0,"ci/cd pipelines,ai solutions,ai,analytical skills,backend development,artificial intelligence,azure cloud,docker","<div> <p> <b>Work Schedule</b> </p>Standard (Mon-Fri)<p> </p> <p> <b>Environmental Conditions</b> </p>Office<p> </p> <p> <b> <u>Job Description</u> </b> </p> <p> </p> <p> <b>About Company:</b> </p> <p>Thermo Fisher Scientific Inc. is the world leader in serving science, with annual revenue exceeding $40 billion. Our Mission is to enable our customers to make the world healthier, cleaner and safer. Whether our customers are accelerating life sciences research, solving sophisticated analytical challenges, improving patient diagnostics and therapies or growing efficiency in their laboratories, we are here to support them. Our distributed team of more than 100,000 colleagues delivers an outstanding combination of innovative technologies, purchasing convenience and pharmaceutical services through our industry-leading brands, including Thermo Scientific, Applied Biosystems, Invitrogen, Fisher Scientific, Unity Lab Services, Patheon and PPD.</p> <p> </p> <p> <b>What will you do</b> </p> <p>We are seeking a hands-on Senior AI Engineer to design, build, and deploy scalable AI driven and data intensive solutions supporting multiple initiatives. This role will focus on Generative AI enabled applications and enterprise workflow automation.</p> <p>You will work closely with product owners, business stakeholders, and architects to convert business use cases into production ready AI solutions.</p> <p> </p> <p> <b>Key Responsibilities</b> </p> <ul> <li>Develop and deploy GenAI powered applications, including RAG based solutions and agentic workflows.</li> <li>Build and maintain Python based microservices and APIs (FastAPI preferred).</li> <li>Develop and optimize data models for analytics and AI use cases.</li> <li>Contribute to CI/CD pipelines, DevOps best practices, and release management.</li> <li>Collaborate with cross-functional teams to ensure alignment between business needs and technical solutions.</li> <li>Support production systems, performance tuning, and continuous improvements.</li> </ul> <p> </p> <p> <b>Required Qualifications:</b> </p> <ul> <li>6+ years of experience in backend development and developing AI solutions.</li> <li>Strong programming expertise in Python.</li> <li>Hands-on experience with SQL.</li> <li>Experience working on AWS or Azure cloud platforms.</li> <li>Exposure to building or integrating LLM/RAG based solutions.</li> <li>Experience with Git based workflows, CI/CD, and unit testing.</li> <li>Strong problem solving and analytical skills.</li> <li>Experience with containerization (Docker/Kubernetes).</li> </ul> <p> </p> <p> <b>Education</b> </p> <p>Bachelor s or Master s degree in Computer Science, Engineering, Data Science, or equivalent experience.</p> <p> </p> <p> </p> <p>Our Mission is to enable our customers to make the world healthier, cleaner, and safer. Watch as our colleagues explain 5 reasons to work with us . As one team of 1,20,000 colleagues, we share a common set of values - Integrity, Intensity, Innovation and Involvement - working together to accelerate research, solve complex scientific challenges, drive technological innovation and support patients in need.</p> <p>Thermo Fisher Scientific is an EEO/Affirmative Action Employer and does not discriminate based on race, color, religion, sex, sexual orientation, gender identity, national origin, protected veteran status, disability or any other legally protected status.</p> <p> </p> <p> </p> <p> </p> <p> </p>  Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.</div>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,27 Days Ago,2026-08-10T12:22:33.000Z,1786364553000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505522&logstr=srprestapi,https://thermofisher.wd5.myworkdayjobs.com/en-US/ThermoFisherCareers/job/Bangalore-India/Engineer-III--Artificial-Intelligence_R-01362819,9:52 PM,https://www.naukri.com/job-listings-engineer-iii-artificial-intelligence-thermo-fisher-scientific-india-pvt-ltd-bengaluru-6-to-11-years-100826505522,thermo-fisher-scientific-jobs-careers-73658,https://www.ambitionbox.com/reviews/thermo-fisher-scientific-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1127,3.8,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/526200.gif
997,100826505494,R & D Software Engineer,VMware,162630,1452568,0,"cursor,ci/cd pipelines,data validation,ai,downstream,api management,agile delivery,development methodologies","Required Skills:  . Seasoned in Test Automation frameworks like Playwright,Selenium,TestNG. <br><br>Experience with REST API Testing. <br><br>Experience in managing Product release hardening rollout. .",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,2-13 Yrs,2,13,27 Days Ago,2026-08-10T12:22:30.000Z,1786364550000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505494&logstr=srprestapi,https://broadcom.wd1.myworkdayjobs.com/en-US/External_Career/job/IND-Hyderabad-115-IT-Park-Area/R---D-Software-Engineer_R026751,9:52 PM,https://www.naukri.com/job-listings-r-d-software-engineer-vmware-india-hyderabad-2-to-13-years-100826505494,vmware-jobs-careers-228364,https://www.ambitionbox.com/reviews/vmware-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1098,4.4,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/162630.gif
997,100826505307,Oracle Fusion Solution Architect,Avery Dennison,1678192,1645600,0,"cost reduction,oracle,business requirements,ai,communication and interpersonal skills,enterprise systems,oracle cloud,oracle fusion","As a Solution Architect,you will collaborate with business stakeholders,IT teams,and external partners to ensure that our Oracle Fusion platform aligns with our strategic objectives and delivers maximum value to the organization.  <br><br>Proven experience with at least two full-cycle Oracle Fusion Cloud implementations.",Gurugram,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,27 Days Ago,2026-08-10T12:22:10.000Z,1786364530000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505307&logstr=srprestapi,https://jobs.smartrecruiters.com/AveryDennison/744000142044249,9:52 PM,https://www.naukri.com/job-listings-oracle-fusion-solution-architect-avery-dennison-india-pvt-ltd-gurugram-10-to-15-years-100826505307,avery-dennison-jobs-careers-113,https://www.ambitionbox.com/reviews/avery-dennison-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,500,3.6,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1678192.gif
997,100826505297,R & D Software Engineer,Broadcom,680786,1706440,0,"cursor,ci/cd pipelines,data validation,ai,downstream,api management,agile delivery,development methodologies","Required Skills:  . Seasoned in Test Automation frameworks like Playwright,Selenium,TestNG. <br><br>Experience with REST API Testing. <br><br>Experience in managing Product release hardening rollout. .",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,8-17 Yrs,8,17,27 Days Ago,2026-08-10T12:22:09.000Z,1786364529000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505297&logstr=srprestapi,https://broadcom.wd1.myworkdayjobs.com/en-US/External_Career/job/IND-Hyderabad-115-IT-Park-Area/R---D-Software-Engineer_R026751,9:52 PM,https://www.naukri.com/job-listings-r-d-software-engineer-broadcom-hyderabad-8-to-17-years-100826505297,broadcom-jobs-careers-27715,https://www.ambitionbox.com/reviews/broadcom-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,414,3.2,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/680786.gif
997,100826505231,Senior IT Security Analyst (Senior IAM Engineer),ON Semiconductor,4615709,1776920,0,"copilot,business requirements,administration,ai,enterprise applications,directory service,cybersecurity,cism","Bachelor s degree in computer science,Information Technology,or closely related field. 8+ years of overall experience in the IT industry,3+ years of Saviynt EIC / IGA implementation and administration experience. <br><br>Experience with PAM systems,and security controls. <br><br>Saviynt certifications like Saviynt Certified IGA Professional and Saviynt Certified Engineer are preferred",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-11 Yrs,8,11,27 Days Ago,2026-08-10T12:22:01.000Z,1786364521000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505231&logstr=srprestapi,https://hctz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2506208,9:52 PM,https://www.naukri.com/job-listings-senior-it-security-analyst-senior-iam-engineer-onsemi-vietnam-bengaluru-8-to-11-years-100826505231,on-semiconductor-jobs-careers-891400,https://www.ambitionbox.com/reviews/on-semiconductor-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39,3.4,1043,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4615709.gif
997,100826505221,SDET Engineer,Infobeans,2765280,1827608,0,"ci/cd pipelines,python,code coverage,csr,debug,pytest,defect tracking,ai",. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Experience: 5-10 yrs,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,27 Days Ago,2026-08-10T12:22:00.000Z,1786364520000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505221&logstr=srprestapi,https://infobeans.ai/careers/SDETE-Sto-2026-07-2096,9:52 PM,https://www.naukri.com/job-listings-sdet-engineer-infobeans-systems-i-pvt-ltd-bengaluru-5-to-10-years-100826505221,infobeans-jobs-careers-2145,https://www.ambitionbox.com/reviews/infobeans-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,471,3.3,1027,false,false,,,,,11228,false,,,https://img.naukimg.com/logo_images/groups/v1/2765280.gif
997,100826505220,ServiceNow IRM Developer,Infobeans,2765280,1827608,0,"application developer,csr,data management,application troubleshooting,customization,cad,ai,enterprise systems",- ServiceNow Certified System Administrator (CSA) certification<br><br> - ServiceNow Certified Implementation Specialist - Risk and Compliance (GRC CIS) certification<br><br> - ServiceNow Certified Application Developer (CAD) certification<br><br>Experience: 5+ Years,Chennai,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,27 Days Ago,2026-08-10T12:22:00.000Z,1786364520000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505220&logstr=srprestapi,https://infobeans.ai/careers/Servic-Ser-2026-05-1875,9:52 PM,https://www.naukri.com/job-listings-servicenow-irm-developer-infobeans-systems-i-pvt-ltd-chennai-5-to-10-years-100826505220,infobeans-jobs-careers-2145,https://www.ambitionbox.com/reviews/infobeans-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,471,3.3,1028,false,false,,,,,11228,false,,,https://img.naukimg.com/logo_images/groups/v1/2765280.gif
997,100826505216,Java Technical Lead,Infobeans,2765280,1827608,0,"ci/cd pipelines,github,csr,business requirements,ai,automated testing,cloud platforms,github actions","Key Skills: Java,Spring Boot,Microservices,REST APIs,MySQL,CI / CD,System Architecture,Team Leadership,Kotlin,Docker,Kubernetes,Azure . We are seeking a Java Technical Lead with 10 years of experience to drive the architecture,development,and delivery of high-performing microservice-based backend systems<br><br>Experience: 10+ yrs",Indore,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,27 Days Ago,2026-08-10T12:21:59.000Z,1786364519000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505216&logstr=srprestapi,https://infobeans.ai/careers/LeadJ-AIL-2026-07-2080,9:51 PM,https://www.naukri.com/job-listings-java-technical-lead-infobeans-systems-i-pvt-ltd-indore-10-to-15-years-100826505216,infobeans-jobs-careers-2145,https://www.ambitionbox.com/reviews/infobeans-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,471,3.3,1028,false,false,,,,,11228,false,,,https://img.naukimg.com/logo_images/groups/v1/2765280.gif
997,100826505212,Java Developer,Infobeans,2765280,1827608,0,"ci/cd pipelines,github,csr,ai,cd tools,automated testing,cloud platforms,database technologies",. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Experience: 2-4 years,Indore,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,27 Days Ago,2026-08-10T12:21:59.000Z,1786364519000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505212&logstr=srprestapi,https://infobeans.ai/careers/JavaB-AIL-2026-06-1961,9:51 PM,https://www.naukri.com/job-listings-java-developer-infobeans-systems-i-pvt-ltd-indore-2-to-4-years-100826505212,infobeans-jobs-careers-2145,https://www.ambitionbox.com/reviews/infobeans-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,471,3.3,1028,false,false,,,,,11228,false,,,https://img.naukimg.com/logo_images/groups/v1/2765280.gif
997,100826505203,"Software Engineer, Senior ( Java Full stack - AI )",Infor,4601559,1861738,0,"cursor,copilot,restful,ai,react,enterprise systems,microservices,nosql",. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br> 6+ years of professional software engineering experience (full-stack)<br><br>Strong proficiency in Java and hands-on experience designing and building microservices architectures (Spring Boot or equivalent),Hyderabad,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,27 Days Ago,2026-08-10T12:21:58.000Z,1786364518000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505203&logstr=srprestapi,https://careers.infor.com/en/postings/8b939ef0-715b-4eec-b2b5-65264a6ab5ea,9:51 PM,https://www.naukri.com/job-listings-software-engineer-senior-java-full-stack-ai-infor-hyderabad-6-to-11-years-100826505203,infor-jobs-careers-833907,https://www.ambitionbox.com/reviews/infor-global-solution-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,743,3.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4601559.gif
