pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1200,200826015610,Senior Business Development Manager Microsoft Solutions and UK Sales,Tharare Global Solutions,11614404,124504016,0,"IT Sales,Microsoft Copilot,Microsoft Azure,Business Development,Microsoft Solutions,Technology Sales,Dynamics 365,Cloud Services","Knowledge of Azure,AI & Copilot,Microsoft Fabric,Power Platform,Dynamics 365 and Microsoft UK / Europe market experience preferred<br><br>Required Skills <br><br>Microsoft or Microsoft Partner experience highly preferred<br><br>Experience: 8+ Years<br><br>Strong new business and outbound sales experience<br><br>Experience selling Microsoft solutions / services",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,18 Days Ago,2026-08-20T06:40:28.659Z,1787208028659,jp,1,3,,false,,,,,,,false,,,4:10 PM,https://www.naukri.com/job-listings-senior-business-development-manager-microsoft-solutions-and-uk-sales-tharare-global-solutions-hyderabad-8-to-13-years-200826015610,tharare-global-solutions-jobs-careers-124504016,,,,1045,false,true,true,A Premium Client of Tharare Global,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/11614404.gif
1200,200826015253,Solution Architect,Tata Consultancy Services,223346,892542,0,"GCP,Snowflake,Microsoft Azure,AWS,Data Bricks,generative ai,DBT,Data Lake","Certification in cloud-based data platforms<br><br> Must-Have :  . A minimum of 3 years experience as a Data Architect on large-scale cloud data projects,involving at least three technology tracks as outlined above","Hyderabad, Pune",Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,18 Days Ago,2026-08-20T06:31:53.608Z,1787207513608,jp,1,10,,false,,,,,,,false,,,4:01 PM,https://www.naukri.com/job-listings-solution-architect-tata-consultancy-services-hyderabad-pune-10-to-15-years-200826015253,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119875,3.2,1028,false,true,,,,,2949,false,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
1200,200826015040,GCP Artificial Intelligence Lead,HCLTech,194354,4279066,0,"Artificial Intelligence,GCP Cloud,generative ai,Python,Intelligence,Cloud,GCP","Hands on experience on Model deployment and Model Monitoring on any public cloud (AWS / Azure/ GCP)<br><br>Experience in designing & implementing solution in mentioned areas: Strong experience in developing AI / ML models on Google Cloud Platform Core Skills : TensorFlow,Recommendation Systems,Deep Learning,NumPy,Pandas,Sklearn,Python,R,Keras,Statistical Analysis,Computer Vision,PySpark","Hybrid - Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,9-14 Yrs,9,14,18 Days Ago,2026-08-20T06:28:30.045Z,1787207310045,jp,1,,,false,,,,,,,false,,,3:58 PM,https://www.naukri.com/job-listings-gcp-artificial-intelligence-lead-hcltech-hyderabad-pune-bengaluru-9-to-14-years-200826015040,hcltech-jobs-careers-460,https://www.ambitionbox.com/reviews/hcl-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,48514,3.4,1019,false,true,,,,,3730,true,,,https://img.naukimg.com/logo_images/groups/v1/194354.gif
1200,200826014454,Founding Head of Sales  _ B2B IT Services,Ampity Infotech Pvt Ltd.,5399118,5988832,0,"consultative selling,business-development experience.,Proven experience selling IT services,Experience selling to US or international customers.,account planning,software development,or cybersecurity solutions.,data","<p> Founding Head of Sales B2B IT Services</p><p><strong>Job title:</strong> Founding Head of Sales B2B IT Services<br /><strong>Location:</strong> Remote; Pune/Mumbai candidates preferred<br /><strong>Experience:</strong> 712+ years<br /><strong>Employment:</strong> Full-time<br /><strong>Primary market:</strong> United States<br /><strong>Reporting to:</strong> Founder/CEO</p><br /><p><strong><u>About Ampity</u></strong></p><p>Ampity helps companies solve complex technology challenges through cloud and AWS, software engineering, DevOps, data, AI, and managed technology services.We are looking for a senior, hands-on sales professional who can personally build and close business now and later recruit and lead Ampity’s sales organization.</p><br /><p><strong><u>Role Summary</u></strong></p><p>As Founding Head of Sales, you will own the complete B2B sales cycle: market development, account research, prospecting, discovery, solution coordination, proposal development, negotiation, closure, forecasting, and account expansion.</p><p>This is not a coordination-only leadership position. During the initial stage, you must be willing and capable of executing independently. Once a repeatable sales model has been established, you will build and lead the sales team.</p><p><strong><u>Key Responsibilities</u></strong></p><ul><li>Develop and execute Ampity’s B2B sales strategy for the US market.</li><li>Define priority industries, ideal customer profiles, buyer personas, and target accounts.</li><li>Personally generate qualified opportunities through outbound prospecting, referrals, partnerships, events, and professional relationships.</li><li>Build relationships with CTOs, CIOs, engineering leaders, IT leaders, and business decision-makers.</li><li>Conduct consultative discovery and understand customers’ business and technology challenges.</li><li>Work with Ampity’s technical teams to design suitable solutions.</li><li>Prepare and present proposals, statements of work, commercial models, and business cases.</li><li>Lead negotiations, procurement discussions, and contract closure.</li><li>Develop strategic account and expansion plans.</li><li>Establish sales stages, qualification criteria, CRM discipline, dashboards, and forecasting.</li><li>Create Ampity’s sales playbook, including messaging, discovery, objection handling, proposals, and follow-up.</li><li>Build technology partnerships, channel relationships, and referral networks.</li><li>Recruit, coach, and manage SDRs, Account Executives, partnership resources, and sales operations professionals as the company grows.</li><li>Own pipeline, new revenue, gross margin, conversion, and forecast accuracy.</li></ul><p><strong><u>Required Experience and Skills</u></strong></p><ul><li>7–12+ years of B2B sales or business-development experience.</li><li>Proven experience selling IT services, cloud/AWS, software development, DevOps, managed services, data, AI, or cybersecurity solutions.</li><li>Experience selling to US or international customers.</li><li>Demonstrable record of personally sourcing, progressing, negotiating, and closing contracts.</li><li>Strong consultative selling, account planning, discovery, presentation, and negotiation skills.</li><li>Excellent spoken and written English.</li><li>Ability to communicate credibly with executive and technical stakeholders.</li><li>Strong commercial judgment, ownership, resilience, and problem-solving ability.</li><li>Experience building a new sales function or entering a new market is preferred.</li><li>Existing relationships with technology decision-makers are a significant advantage.</li><li>Ability to work independently in a remote environment with strong communication and execution discipline.</li><li>Willingness to support meetings across relevant US time zones.</li><li>Willingness to travel occasionally for important customer, partner, or leadership meetings.</li></ul><p><strong><u>AI-Native Approach</u></strong></p><p>The successful candidate should use AI and automation intelligently for:</p><ul><li>Account and industry research.</li><li>Buying-signal identification.</li><li>Account prioritization.</li><li>Personalized outreach.</li><li>Meeting preparation and call analysis.</li><li>Follow-ups and opportunity management.</li><li>Proposal development.</li><li>Pipeline analysis and forecasting.</li><li>Sales playbook and coaching improvements.</li></ul><p>AI should increase speed and productivity without reducing originality, accuracy, or relationship quality.</p><p><strong><u>First 90-Day Expectations</u></strong></p><ul><li>Understand Ampity’s capabilities, offers, customer proof, and delivery model.</li><li>Refine the ICP, target-account criteria, buyer groups, and sales messaging.</li><li>Establish a disciplined CRM, pipeline, and forecasting process.</li><li>Build and activate a prioritized account list.</li><li>Generate qualified conversations with target decision-makers.</li><li>Progress suitable opportunities through discovery, technical validation, and proposal.</li><li>Develop the first version of Ampity’s repeatable sales playbook.</li><li>Present a hiring plan for the future sales team based on proven requirements.</li></ul><p><strong><u>Performance Measures</u></strong></p><ul><li>Qualified pipeline created.</li><li>Contracts and revenue closed.</li><li>Gross margin quality.</li><li>Qualified opportunities.</li><li>Stage-to-stage conversion.</li><li>Average contract value.</li><li>Sales-cycle duration.</li><li>Forecast accuracy.</li><li>Partnerships and referrals activated.</li><li>Customer expansion opportunities.</li></ul><p><strong><u>Location and Working Model</u></strong></p><p>This is a remote position. Candidates based in Pune or Mumbai will be preferred because occasional in-person strategy, team, customer, or partner meetings may be required.</p><p>Location will not outweigh capability, and exceptional candidates from other parts of India are encouraged to apply.</p><p>Selection Assignment</p><p>Shortlisted candidates will complete a practical assignment limited to approximately three hours.</p><p>Candidates will receive a description of Ampity’s capabilities, two sample offers, and a list of sample US target accounts.</p><p><strong><u>The assignment will include</u></strong>:</p><ol type=""1""><li>Select and justify five priority target accounts.</li><li>Identify the likely problem, buyer group, and buying trigger for each account.</li><li>Create an account-entry strategy for one selected company.</li><li>Write one personalized email and LinkedIn message.</li><li>Design a six-touch outreach sequence.</li><li>Conduct a 15-minute mock discovery call.</li><li>Present a practical 90-day pipeline-development plan.</li><li>Explain which sales role should be hired first after the sales motion is proven.</li></ol><p>Candidates may use AI but must explain how it was used and what they independently verified.</p><p><strong><u>How to Apply</u></strong></p><p>Please submit:</p><ul><li>Your resume or LinkedIn profile.</li><li>The most relevant B2B technology-services deal you personally sourced and closed.</li><li>Approximate deal value, sales cycle, buyer type, and your individual contribution.</li><li>An example of how you use AI in your sales workflow.</li><li>Current location, notice period, and compensation expectations.</li></ul><p>Candidates must not disclose confidential information from current or former employers.</p><br /><br />",Remote,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,18 Days Ago,2026-08-20T06:16:02.554Z,1787206562554,jp,1,,,false,,,,,,,false,,,3:46 PM,https://www.naukri.com/job-listings-founding-head-of-sales-b2b-it-services-ampity-infotech-pvt-ltd-pune-7-to-12-years-200826014454,ampity-infotech-jobs-careers-5988832,https://www.ambitionbox.com/reviews/ampity-infotech-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,3.1,1066,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/5399118.gif
1201,200826014228,Technical Lead - AIML,Dotsquares,137450,671219,0,"Agentic Ai,MLOps,generative ai,Aiml,Deep Learning,Multimodal AI,Computer Vision,AI orchestration","Experience with AWS / Azure/GCP,Docker,CI / CD,and MLOps<br><br>Experience handling international clients is preferred<br><br> Strong Python,Machine Learning,and Deep Learning experience<br><br>Hands-on experience with PyTorch / TensorFlow/Scikit-learn<br><br>Experience with FastAPI / Flask/Django,REST APIs,PostgreSQL / MongoDB","Gurugram, Jaipur",Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,18 Days Ago,2026-08-20T06:10:27.285Z,1787206227285,jp,1,3,,false,,,,,,,false,,,3:40 PM,https://www.naukri.com/job-listings-technical-lead-aiml-dotsquares-gurugram-jaipur-7-to-12-years-200826014228,dotsquares-jobs-careers-184325,https://www.ambitionbox.com/reviews/dotsquares-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,307,2.6,1028,true,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/137450.gif
1201,200826012995,Ai ML Engineer,Infotel It Consulting,11664900,7013347,0,"Large Language Model,Retrieval Augmented Generation,Python,Ml,Languages,Large,Artificial Intelligence,Generation","Troubleshoot complex issues related to model training,deployment,and maintenance. Job Requirements :  . 6-12 years of experience in developing AI / ML models using Python or similar languages<br><br>Experience working with cloud-based platforms such as AWS or GCP",Chennai,10-25 Lacs PA,INR,1000000,2500000,false,0,,,6-12 Yrs,6,12,18 Days Ago,2026-08-20T05:41:55.368Z,1787204515368,airex,1,3,,false,,,,,,,false,,,3:11 PM,https://www.naukri.com/job-listings-ai-ml-engineer-infotel-it-consulting-chennai-6-to-12-years-200826012995,infotel-it-consulting-jobs-careers-7013347,https://www.ambitionbox.com/reviews/infotel-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,103,4.0,1167,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/11664900.gif
1201,200826012725,Lead QA Engineer / ETL,Perficient,2089262,1773982,0,"Power BI,AI,Salesforce Testing,ETL Testing,Python,SAP,DB2,Snowflake","Experience . 6-10+ Years. Job Summary . We are seeking a highly skilled QA Engineer with extensive experience in ETL Testing across complex,multi-platform enterprise architectures<br><br>Knowledge of data governance and master data management<br><br>Experience working in Agile / Scrum environments<br><br>Required Skills & Qualifications . ETL & Data Testing <br><br>Preferred Qualifications","Hybrid - Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,18 Days Ago,2026-08-20T05:35:29.718Z,1787204129718,jp,1,3,,false,,,,,,,false,,,3:05 PM,https://www.naukri.com/job-listings-lead-qa-engineer-etl-perficient-hyderabad-chennai-bengaluru-5-to-10-years-200826012725,perficient-jobs-careers-1773982,https://www.ambitionbox.com/reviews/perficient-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,632,3.7,1064,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/2089262.gif
1201,200826012282,AI Trainer – Technical & Scientific Sales,People Prime Worldwide,1463886,889458,0,"Presales,Solution Architecting,Product Demonstration,Sales Engineering,Requirement Gathering,Technical Sales,RFP,technical discover","Collaborate with cross-functional teams to develop customized solutions that meet customer needs through solution architecting and requirement gathering<br><br>Excellent communication skills for effective presentation delivery,requirement gathering,and solution consulting",India,10-21 Lacs PA,INR,1000000,2100000,false,0,,,3-13 Yrs,3,13,18 Days Ago,2026-08-20T05:27:49.200Z,1787203669200,airex,1,10,,false,,,,,,,false,,,2:57 PM,https://www.naukri.com/job-listings-ai-trainer-technical-scientific-sales-people-prime-worldwide-india-3-to-13-years-200826012282,people-prime-worldwide-jobs-careers-889458,,,,1065,false,true,true,,false,,19414,true,,,https://img.naukimg.com/logo_images/groups/v1/1463886.gif
1201,200826011894,Python Full stack developer,Quess,3995988,2496284,0,"Ci/Cd,React.js,Python,generative ai,Artificial Intelligence,Fast API,Full Stack,Machine Learning","Ensure high-quality code by following best practices in coding standards,testing,and continuous integration / deployment (CI / CD). Job Requirements :  . 10-18 years of experience in Full Stack Development with expertise in Python programming language<br><br>Experience with Cloud computing platforms such as Google Cloud Platform (GCP) is required","Bangalore Rural, Bengaluru",20-40 Lacs PA,INR,2000000,4000000,false,0,,,10-18 Yrs,10,18,18 Days Ago,2026-08-20T05:16:09.918Z,1787202969918,airex,1,2,,false,,,,,,,false,,,2:46 PM,https://www.naukri.com/job-listings-python-full-stack-developer-quess-bangalore-rural-bengaluru-10-to-18-years-200826011894,quess-jobs-careers-191185,,,,1167,false,true,true,,true,,27672,true,,,https://img.naukimg.com/logo_images/groups/v1/3995988.gif
1201,200826010395,AZURE AI Developer,Tata Consultancy Services,223346,892542,0,"Big Data,AIML,azure,azure ai,Artificial Intelligence,Development,Data,Microsoft Azure","Desired Candidate Profile . 12-16 years of experience in software development with a focus on cloud computing platforms like Microsoft Azure.  . Strong understanding of AIML programming language and its application in building conversational interfaces.  <br><br>Experience working with big data technologies such as Hadoop,Spark,Kafka","Kolkata, Hyderabad, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,12-16 Yrs,12,16,18 Days Ago,2026-08-20T04:56:44.029Z,1787201804029,jp,1,10,,false,,,,,,,false,,,2:26 PM,https://www.naukri.com/job-listings-azure-ai-developer-tata-consultancy-services-kolkata-hyderabad-bengaluru-12-to-16-years-200826010395,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119875,3.2,1028,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
1201,200826007655,Technical Lead,Coforge,233334,24468,0,"Java,Artificial Intelligence,RAG,LLM,Technical leadership,Intelligence,Technical","<p><strong>Coforge is hiring for Java Lead</strong></p><br /><p><strong>Exp: 5+ years</strong></p><p><strong>Location: Whitefield, Bengaluru</strong></p><p><strong>Notice Period: Immediate / Serving Notice / Max 15 Days joiners</strong></p><p><strong>Number of Open Positions: 25</strong></p><br /><p>MANDATORY SKILLS:</p><ol type=""1""><li>Highly proficient in Core Java (preferably Jdk8+) and J2EE technologies with 5+ years of experience, deep understanding of data structures with excellent problem-solving skills</li><li>Complete understanding of Object-Oriented Analysis, Design & Programming</li><li>Hands on experience with Spring Framework and related (spring-core, apo & spring-boot)</li><li>Hands on experience using Software Design Patterns of GOF, J2EE and related</li><li>Strong Experience in web services development, SOAP and REST</li><li>Experience in SOA and micro services architecture</li><li>Complete Understanding of relational databases and NoSQL databases. Relational DB (Oracle, MySQL) and NoSQL (Mongo)</li><li>Demonstrated knowledge of Unix/Linux operating systems, Shell Scripts</li><li>Experience with Maven, Jenkins, GIT , Github</li><li>Experience in AI</li></ol><br /><p>PREFERRED SKILLS:</p><ul><li>Understanding of Agile development framework is a plus</li><li>Experience or Knowledge of HTML 5/CSS 3/JavaScript/AJAX/Mark-Down/Ascii-Doc</li><li>Understanding of modern JavaScript frameworks like ReactJS, AngularJS, BackboneJS and related</li></ul><br /><p><strong>Interested candidates can share their resume to sagri.gupta@coforge.com</strong></p><p><strong>Current CTC:</strong></p><p><strong>Expected CTC:</strong></p><p><strong>Notice Period:</strong></p><p><strong>Total Exp in Java:</strong></p><p><strong>Relevant Exp in Java:</strong></p><p><strong>Relevant Exp in AI:</strong></p><p><strong>Current Location:</strong></p><p><strong>Are you available for F2F Interview on Saturday, 22nd August. It will be 1 day process including 2 Technical & HR:(Y/N)</strong></p>",Hybrid - Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,18 Days Ago,2026-08-20T03:28:04.753Z,1787196484753,jp,1,20,,false,,,,,,,false,,,12:58 PM,https://www.naukri.com/job-listings-technical-lead-coforge-bengaluru-5-to-8-years-200826007655,coforge-jobs-careers-24468,https://www.ambitionbox.com/reviews/coforge-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9445,3.3,1028,false,true,,,,,11027,true,,,https://img.naukimg.com/logo_images/groups/v1/233334.gif
1201,200826005137,Data Science Trainee,Indyeo Securities Management Solutions,12054581,125030825,0,"Data Science,Artificial Intelligence,SQL Programming,Machine Learning,Python,Intelligence,Science,Program","<p>Job Description</p><p></p><p>The selected candidate will work closely with experienced professionals on real-world data projects while developing practical skills in Python, SQL, data analysis, visualization, and machine learning.</p><p></p><p>Key Responsibilities</p><p></p><p>* Collect, clean, transform, and analyse datasets.</p><p>* Perform exploratory data analysis and identify meaningful trends and patterns.</p><p>* Assist in developing and evaluating machine learning models.</p><p>* Prepare data visualizations, reports, and dashboards.</p><p>* Write and optimize basic SQL queries for data extraction and analysis.</p><p>* Support data-driven business and operational initiatives.</p><p>* Document analysis, methodologies, and project findings.</p><p>* Collaborate with team members to solve business problems using data.</p><p>* Stay updated with modern Data Science, AI, and Machine Learning techniques.</p><p></p><p>Required Skills</p><p></p><p>* Strong interest in Data Science and Analytics.</p><p>* Basic to intermediate knowledge of Python.</p><p>* Understanding of SQL and database concepts.</p><p>* Basic knowledge of Statistics and Machine Learning.</p><p>* Familiarity with Pandas, NumPy, Matplotlib, or Scikit-learn is preferred.</p><p>* Strong analytical and problem-solving abilities.</p><p>* Good communication and attention to detail.</p><p>* Willingness to learn and work on real-world projects.</p><p></p><p>Educational Qualification</p><p></p><p>Bachelor’s or Master’s degree in:</p><p></p><p>Computer Science | Data Science | Artificial Intelligence | Statistics | Mathematics | Engineering | Information Technology or a related discipline.</p><p></p><p>Fresh graduates are encouraged to apply.</p><p></p><p>Good to Have</p><p></p><p>Knowledge of Power BI, Advanced Excel, Machine Learning, Generative AI, or Deep Learning will be an added advantage.</p><p></p><p>Interested candidates can apply through Nakuri.</p><p>Email: info@indyeo.in</p>","Hyderabad, Chennai",1.75-2.5 Lacs PA,INR,175000,250000,false,0,,,0-1 Yrs,0,1,18 Days Ago,2026-08-20T02:21:55.499Z,1787192515499,jp,1,,,false,,,,,,,false,,,11:51 AM,https://www.naukri.com/job-listings-data-science-trainee-indyeo-securities-management-solutions-hyderabad-chennai-0-to-1-years-200826005137,indyeo-securities-management-solutions-jobs-careers-125030825,,,,1019,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12054581.gif
1201,200825504673,Remote Sensing Intern,Satyukt Analytics,8206847,5416118,0,,"<ul> <li> Satyukt is a SaaS-based agritech organization, that leverages cutting-edge technologies like remote sensing, big data analytics, artificial intelligence, and machine learning, to offer end-to-end near real-time along with historical data and insights for decision-making stakeholders of agriculture, crop insurance, and banking and finance sector.  </li> </ul> <div> </div> <div> Role Overview  <ul> <li> Were seeking enthusiastic Remote Sensing interns to join our team in developing innovative remote sensing products for agricultural applications. Upon successful completion of the 6-month internship period, candidates will have the opportunity to join our organization in a full-time capacity. This internship provides hands-on experience in remote sensing technology and product development in an agricultural context  </li> </ul> </div> <div> What Were Looking For  <ul> <li> <strong> Education: </strong>  Currently pursuing or recently completed graduation in Remote Sensing or related field </li> <li> <strong> Background: </strong>  Knowledge of agricultural applications of remote sensing preferred </li> <li> <strong> Skills: </strong>  Must have passion for remote sensing and programming </li> </ul> </div> <div> Key Responsibilities  <ul> <li> Assist in programming to automate processing workflows </li> <li> Support development of remote sensing-based products (soil moisture, evapotranspiration, crop classification) </li> <li> Help organize data, clean up pipeline, and contribute to weekly reporting </li> <li> Learn and practice code documentation and version control with git </li> <li> Research latest literature to help improve existing products </li> <li> Contribute to report writing </li> <li> Collaborate with with cross-functional teams including sales to understand product requirements  </li> </ul> </div> <div> Required Skills  <ul> <li> Basic Knowledge of remote sensing principles </li> <li> Familiarity with Python or R programming </li> <li> Basic understanding of GIS concepts </li> <li> Good written and verbal communication skills </li> </ul> </div> <div> Preferred Skills  <ul> <li> Exposure to open source tools such as QGIS, GRASS </li> <li> Familiarity with agricultural applications of remote sensing </li> <li> Experience with Ubuntu or any UNIX based OS </li> <li> Basic knowledge of microwave satellite </li> <li> Desire to work in a fast-paced startup environment </li> </ul> </div> <div> Learning Opportunities  <ul> <li> Hands-on experience with cutting-edge remote sensing technologies </li> <li> Exposure to agricultural applications of remote sensing </li> <li> Experience in product development lifecycle </li> <li> Mentorship from experienced remote sensing professionals </li> </ul> </div> <div> Perks & Benefits  <ul> <li> <strong> Monthly stipend: </strong>  Between 10,000 - 15,000 </li> <li> Valuable industry experience </li> <li> Potential for full-time employment based on performance </li> </ul> </div> <div> </div>",Bengaluru,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-remote-sensing-intern-satyukt-analytics-private-limited-bengaluru-1-to-2-years-200825504673,satyukt-analytics-jobs-careers-5416118,https://www.ambitionbox.com/reviews/satyukt-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,16,2.8,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8206847.gif
1201,200825502005,Data Scientist,LLP S3bglobal Technologies,4171220,123978703,0,"python,natural language processing,forecasting,airflow,neural networks,microsoft azure,machine learning,artificial intelligence","Exposure to AI / ML methodologies with a previous hands-on experience in ML concepts like forecasting,clustering,regression,classification,optimization using Python . Azure Tech Stack,Databricks,ML Flow in any cloud platform,Airflow for orchestrating and automating workflows . MLOPS concepts and containerization tools like Docker . .","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2025-08-20T11:59:04.000Z,1755691144000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=200825502005&logstr=srprestapi,https://s3bglobal.com/careers_v1/?job_id=z5G7h3l6a1kMvyS65NP3c9vI-2Oj5WKJDX_rywhAx_A=,9:29 PM,https://www.naukri.com/job-listings-data-scientist-s3b-global-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-6-years-200825502005,s3bglobal-technologies-jobs-careers-5012656,https://www.ambitionbox.com/reviews/s3b-global-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9,3.9,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4171220.gif
1201,200824501390,AI / ML Developer,Scalelot Technologies,5962278,7148303,0,"AI/ML Developer,Ml,Development,Artificial Intelligence",Scalelot Technologies is looking for AI / ML Developer to join our dynamic team and embark on a rewarding career journey  <ul> <li> Develop and implement AI and machine learning algorithms.  </li> <li> Collaborate with cross-functional teams to define project requirements.  </li> <li> Monitor and analyze algorithm performance and trends.  </li> <li> Prepare technical documentation and reports.  </li> <li> Stay updated with the latest AI and machine learning technologies and best practices.  </li> <li> Provide training and support to junior developers.  </li> </ul>,Surat,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2024-08-20T12:42:57.000Z,1724157777000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=200824501390&logstr=srprestapi,https://www.scalelot.com/career,10:12 PM,https://www.naukri.com/job-listings-ai-ml-developer-scalelot-technologies-surat-2-to-7-years-200824501390,scalelot-technologies-jobs-careers-7148303,https://www.ambitionbox.com/reviews/scalelot-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6,3.1,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5962278.gif
1201,200726921099,Director - Retail and Consumer Products & Retail,Capgemini,1288,7053,0,"retail,Pitching,Leadership,Sales,Business Growth,C,Ai,Business Development",". Primary Skills . Post Graduate degree in Business,Marketing,Supply Chain,or related field. 10+ years in retail / CPR consulting (e.g.,Big 4,boutique firms),with 5+ years in BD / sales achieving quotas (e.g.,xx value of annual pipeline). Should have strong understanding and would have worked in the AI and Agentic landscape relevant for the Industry.",Gurugram,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,30+ Days Ago,2026-07-20T12:15:05.659Z,1784549705659,jp,1,,,false,,,,,,,false,,,9:45 PM,https://www.naukri.com/job-listings-director-retail-and-consumer-products-retail-capgemini-technology-services-india-limited-gurugram-10-to-15-years-200726921099,capgemini-jobs-careers-649,https://www.ambitionbox.com/reviews/capgemini-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,56576,3.6,1157,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1288.gif
1201,200726507018,QA Automation (Marketplace-Nav&hubs),V Group Inc,10753914,2524970,0,"insurance,pr,bdd,ai,gratuity,cloud platforms,cloud platform,code quality",Lead cluster activities and governance when required. <br><br>Experience : 8+ year,Bhopal,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30+ Days Ago,2026-07-20T12:40:29.000Z,1784551229000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=200726507018&logstr=srprestapi,https://www.vgroupinc.com/open-positions-india?job_id=z5G7h3l6a1kMvyS65NP3c6P4G9mBhHuuDcSP-p90wNE=,10:10 PM,https://www.naukri.com/job-listings-qa-automation-marketplace-nav-hubs-v-group-inc-bhopal-8-to-13-years-200726507018,v-group-jobs-careers-67240,https://www.ambitionbox.com/reviews/v-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,74,3.6,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10753914.gif
